"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07480099999","2020-03-03T16:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET065METAR LFLY 031600Z AUTO 07004KT 030V100 CAVOK 10/M01 Q1004 NOSIG=",
"07480099999","2020-03-03T16:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET057METAR LFLY 031630Z AUTO 04004KT CAVOK 09/M00 Q1005 NOSIG=",
"07480099999","2020-03-03T17:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0085,1","+0002,1","10066,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09828,1","3,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607480 24986 80106 10085 20002 39828 40066 53014 700// 333 60005 90710 91109=",
"07480099999","2020-03-03T17:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET056METAR LFLY 031700Z AUTO 01006KT CAVOK 09/00 Q1006 NOSIG=",
"07480099999","2020-03-03T17:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET057METAR LFLY 031730Z AUTO 35005KT CAVOK 08/M01 Q1006 NOSIG=",
"07480099999","2020-03-03T18:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0080,1","-0005,1","10081,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0108,1","120,N,+0031,1","99999,9,09843,1","3,1,030,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007480 04986 83505 10080 21005 39843 40081 53030 60002 700// 333 10108 20031 4/000 60007 90710 91108 555 60005=",
"07480099999","2020-03-03T18:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET057METAR LFLY 031800Z AUTO 35005KT CAVOK 08/M00 Q1007 NOSIG=",
"07480099999","2020-03-03T18:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET057METAR LFLY 031830Z AUTO 34004KT CAVOK 08/M00 Q1008 NOSIG=",
"07480099999","2020-03-03T19:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0082,1","-0001,1","10096,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09857,1","3,1,042,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607480 24986 83307 10082 21001 39857 40096 53042 700// 333 60005 90710 91110=",
"07480099999","2020-03-03T19:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET057METAR LFLY 031900Z AUTO 33007KT CAVOK 08/M00 Q1009 NOSIG=",
"07480099999","2020-03-03T19:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFLY 031930Z AUTO 33008KT CAVOK 08/01 Q1009 NOSIG=",
"07480099999","2020-03-03T20:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","050000,1,9,9","+0077,1","+0017,1","10108,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09869,1","1,1,041,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607480 24684 83413 10077 20017 39869 40108 51041 700// 333 60005 90710 91121=",
"07480099999","2020-03-03T20:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,N,0067,1","02377,1,9,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,"02,1,+01311,1,99,9","07,1,+02377,1,99,9","07,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET076METAR LFLY 032000Z AUTO 34013KT 9999 FEW043 BKN078 BKN088 08/02 Q1010 NOSIG=",
"07480099999","2020-03-03T20:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,N,0057,1","22000,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,"61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,,,,"MET063METAR LFLY 032030Z AUTO 34011KT 9999 -RA NSC 07/03 Q1011 NOSIG=",
"07480099999","2020-03-03T21:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0067,1","+0028,1","10121,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09881,1","1,1,038,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207480 24686 83411 10067 20028 39881 40121 51038 700// 333 4/000 69907 90710 91119 555 69905=",
"07480099999","2020-03-03T21:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,N,0057,1","01707,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"04,1,+01463,1,99,9","07,1,+01707,1,99,9","07,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET076METAR LFLY 032100Z AUTO 34011KT 9999 SCT048 BKN056 BKN074 07/03 Q1011 NOSIG=",
"07480099999","2020-03-03T21:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,N,0051,1","01951,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"02,1,+01524,1,99,9","07,1,+01951,1,99,9","07,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01524,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET076METAR LFLY 032130Z AUTO 34010KT 9999 FEW050 BKN064 BKN078 07/03 Q1012 NOSIG=",
"07480099999","2020-03-03T22:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0063,1","+0029,1","10135,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09894,1","3,1,037,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607480 24586 83310 10063 20029 39894 40135 53037 700// 333 60005 90710 91114=",
"07480099999","2020-03-03T22:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","330,1,N,0051,1","00945,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","08,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET069METAR LFLY 032200Z AUTO 33010KT 9999 BKN031 OVC074 06/03 Q1012 NOSIG=",
"07480099999","2020-03-03T22:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,N,0041,1","01158,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"04,1,+00853,1,99,9","07,1,+01158,1,99,9","08,1,+02560,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET076METAR LFLY 032230Z AUTO 34008KT 9999 SCT028 BKN038 OVC084 06/03 Q1013 NOSIG=",
"07480099999","2020-03-03T23:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0057,1","+0029,1","10143,1","01,0000,2,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09901,1","1,1,032,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607480 24986 83405 10057 20029 39901 40143 51032 700// 333 69905 90710 91114=",
"07480099999","2020-03-03T23:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFLY 032300Z AUTO 34005KT CAVOK 06/03 Q1013 NOSIG=",
"07480099999","2020-03-03T23:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,N,0026,1","01158,1,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","07,1,+01158,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET076METAR LFLY 032330Z AUTO 35005KT 9999 SCT031 BKN038 BKN060 06/02 Q1014 NOSIG=",
"07480099999","2020-03-04T00:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0053,1","+0023,1","10151,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09909,1","1,1,028,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807480 04686 83604 10053 20023 39909 40151 51028 69901 700// 333 4/000 69907 90710 91110 555 60005=","Q01  00002PRCP03"
"07480099999","2020-03-04T00:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","360,1,N,0021,1","01067,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"07,1,+01067,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET069METAR LFLY 040000Z AUTO 36004KT 9999 BKN035 OVC060 05/02 Q1014 NOSIG=",
"07480099999","2020-03-04T00:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","01707,1,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET069METAR LFLY 040030Z AUTO VRB02KT 9999 FEW036 OVC056 05/02 Q1014 NOSIG=",
"07480099999","2020-03-04T01:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0052,1","+0022,1","10159,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09916,1","2,1,022,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607480 24686 83003 10052 20022 39916 40159 52022 700// 333 60005 90710 91106=",
"07480099999","2020-03-04T01:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","300,1,N,0015,1","01097,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"07,1,+01097,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET069METAR LFLY 040100Z AUTO 30003KT 9999 BKN036 OVC058 05/02 Q1015 NOSIG=",
"07480099999","2020-03-04T01:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,N,0015,1","00914,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET063METAR LFLY 040130Z AUTO 34003KT 9999 BKN030 OVC035 05/02 Q1015=",
"07480099999","2020-03-04T02:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0054,1","+0020,1","10163,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09921,1","1,1,020,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607480 24586 83405 10054 20020 39921 40163 51020 700// 333 60005 90710 91108=",
"07480099999","2020-03-04T02:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,N,0026,1","01585,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+01585,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET076METAR LFLY 040200Z AUTO 34005KT 9999 FEW031 SCT052 OVC062 05/02 Q1015 NOSIG=",
"07480099999","2020-03-04T02:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","330,1,N,0026,1","01311,1,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","07,1,+01311,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET083METAR LFLY 040230Z AUTO 33005KT 9999 FEW036 BKN043 OVC054 06/02 Q1015 TEMPO BKN014=",
"07480099999","2020-03-04T03:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0054,1","+0019,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09924,1","1,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207480 24686 83306 10054 20019 39924 40167 51015 700// 333 4/000 69907 90710 91110 555 69905=","Q01  00002PRCP03"
"07480099999","2020-03-04T03:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","330,1,N,0031,1","01280,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"07,1,+01280,1,99,9","07,1,+01585,1,99,9","08,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET083METAR LFLY 040300Z AUTO 33006KT 9999 BKN042 BKN052 OVC064 05/02 Q1016 TEMPO BKN014=",
"07480099999","2020-03-04T03:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,N,0015,1","01951,1,9,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET076METAR LFLY 040330Z AUTO 35003KT 9999 FEW032 BKN064 05/01 Q1016 TEMPO BKN014=",
"07480099999","2020-03-04T04:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0048,1","+0013,1","10171,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09928,1","1,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607480 24786 83503 10048 20013 39928 40171 51012 700// 333 60005 90710 91107=",
"07480099999","2020-03-04T04:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET063METAR LFLY 040400Z AUTO 35003KT CAVOK 05/01 Q1016 TEMPO BKN014=",
"07480099999","2020-03-04T04:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET063METAR LFLY 040430Z AUTO 00000KT CAVOK 04/01 Q1016 TEMPO BKN014=",
"07480099999","2020-03-04T05:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0042,1","+0016,1","10173,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09929,1","1,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607480 24784 71205 10042 20016 39929 40173 51008 700// 333 60005 90710 91107=",
"07480099999","2020-03-04T05:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET063METAR LFLY 040500Z AUTO 12005KT CAVOK 04/02 Q1016 TEMPO BKN014=",
"07480099999","2020-03-04T05:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET063METAR LFLY 040530Z AUTO 08003KT CAVOK 04/01 Q1016 TEMPO BKN014=",
"07480099999","2020-03-04T06:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0038,1","+0018,1","10173,1","03,0000,9,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9","240,M,+0082,1","240,N,+0037,1","99999,9,09929,1","1,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807480 04881 81003 10038 20018 39929 40173 51005 69902 700// 333 10082 20037 30002 4/000 55047 60007 79999 90710 91105 555 60005=",
"07480099999","2020-03-04T06:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET063METAR LFLY 040600Z AUTO 10003KT CAVOK 04/02 Q1016 TEMPO BKN014=",
"07480099999","2020-03-04T06:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,C,0000,1","01341,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"04,1,+01067,1,99,9","07,1,+01341,1,99,9","08,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET076METAR LFLY 040630Z AUTO 00000KT 9999 SCT035 BKN044 OVC066 04/02 Q1016 NOSIG=",
"07480099999","2020-03-04T07:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0041,1","+0021,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09930,1","2,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607480 24781 /1202 10041 20021 39930 40174 52002 700// 333 60005 90710 91105=",
"07480099999","2020-03-04T07:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLY 040700Z AUTO 12002KT CAVOK 04/02 Q1016 NOSIG=",
"07480099999","2020-03-04T07:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLY 040730Z AUTO 10003KT CAVOK 06/03 Q1016 NOSIG=",
"07480099999","2020-03-04T08:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0066,1","+0025,1","10173,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09931,1","3,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607480 24969 /0802 10066 20025 39931 40173 53002 700// 333 60005 90710 91105=",
"07480099999","2020-03-04T08:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLY 040800Z AUTO VRB02KT CAVOK 07/03 Q1016 NOSIG=",
"07480099999","2020-03-04T08:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLY 040830Z AUTO VRB01KT CAVOK 07/02 Q1016 NOSIG=",
"07480099999","2020-03-04T09:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0067,1","+0022,1","10169,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09928,1","8,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207480 24483 63202 10067 20022 39928 40169 58001 700// 333 4/000 60007 90710 91105 555 60005=",
"07480099999","2020-03-04T09:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","00549,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+03962,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET076METAR LFLY 040900Z AUTO VRB02KT 9999 BKN018 BKN130 BKN150 07/02 Q1016 NOSIG=",
"07480099999","2020-03-04T09:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,"02,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFLY 040930Z AUTO VRB03KT 9999 FEW018 08/02 Q1016 NOSIG=",
"07480099999","2020-03-04T10:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0087,1","+0031,1","10168,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09928,1","8,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607480 24984 /0502 10087 20031 39928 40168 58002 700// 333 60005 90710 91106=",
"07480099999","2020-03-04T10:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLY 041000Z AUTO VRB02KT CAVOK 09/03 Q1016 NOSIG=",
"07480099999","2020-03-04T10:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0090,1","+0020,1","99999,9",,,,,,,,"02,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFLY 041030Z AUTO VRB02KT 9999 FEW021 09/02 Q1016 NOSIG=",
"07480099999","2020-03-04T11:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0096,1","+0012,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09923,1","8,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607480 24969 /3104 10096 20012 39923 40162 58008 700// 333 60005 90710 91109=",
"07480099999","2020-03-04T11:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","310,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFLY 041100Z AUTO 31004KT 270V350 CAVOK 10/01 Q1015 NOSIG=",
"07480099999","2020-03-04T11:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLY 041130Z AUTO VRB02KT CAVOK 10/01 Q1015 NOSIG=",
