"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07752099999","2020-01-17T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407752 26/// /2824 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07752099999","2020-01-18T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0206,1,999","SYN08607752 06/// /2829 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91140 555 6///5=",
"07752099999","2020-01-18T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0190,1,999","SYN06407752 26/// /2827 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07752099999","2020-01-18T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0211,1,999","SYN07007752 26/// /2929 1//// 2//// 3//// 4//// 333 6///5 91041 90710 91142=",
"07752099999","2020-01-18T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0149,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00900,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,"3,99,0232,1,999","SYN10407752 23570 82929 1//// 2//// 3//// 4//// 886// 333 6///7 88730 90710 91145 92323 92438 92438 555 6///5=",
"07752099999","2020-01-18T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0232,1,999","SYN07007752 26/// /2931 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91145=",
"07752099999","2020-01-18T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0242,1,999","SYN06407752 26/// /2930 1//// 2//// 3//// 4//// 333 6///5 90710 91147=",
"07752099999","2020-01-18T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0118,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+00900,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,"3,99,0227,1,999","SYN13407752 02570 83023 1//// 2//// 3//// 4//// 6///2 887// 333 1//// 2//// 55/// 6///7 7//// 88730 90710 91144 92334 92448 92448 555 6///5=",
"07752099999","2020-01-18T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0232,1,999","SYN06407752 26/// /2930 1//// 2//// 3//// 4//// 333 6///5 90710 91145=",
"07752099999","2020-01-18T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0232,1,999","SYN06407752 26/// /2827 1//// 2//// 3//// 4//// 333 6///5 90710 91145=",
"07752099999","2020-01-18T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0185,1,999","SYN08007752 26/// /3024 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91136 555 6///5=",
"07752099999","2020-01-18T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407752 26/// /2923 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07752099999","2020-01-18T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407752 26/// /3024 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07752099999","2020-01-18T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0149,1,999","SYN08607752 06/// /3017 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91129 555 6///5=",
"07752099999","2020-01-18T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407752 26/// /2914 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07752099999","2020-01-18T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407752 26/// /2817 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07752099999","2020-01-18T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0124,1,999","SYN08007752 26/// /2918 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91124 555 6///5=",
"07752099999","2020-01-18T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407752 26/// /2817 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07752099999","2020-01-18T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407752 26/// /2917 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07752099999","2020-01-18T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0072,1","00990,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"05,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00990,1,99,9,99,9",,"3,99,0118,1,999","SYN12207752 02670 52914 1//// 2//// 3//// 4//// 6///2 85800 333 1//// 2//// 6///7 85633 90710 91123 92334 92448 92448 555 6///5=",
"07752099999","2020-01-18T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407752 26/// /2910 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07752099999","2020-01-18T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /2902 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-01-18T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007752 26/// /0907 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07752099999","2020-01-18T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /1006 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-01-18T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /1006 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-01-19T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08607752 06/// /0806 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91108 555 6///5=",
"07752099999","2020-01-19T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /0806 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-01-19T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /1004 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-01-19T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN09207752 22970 00909 1//// 2//// 3//// 4//// 333 6///7 90710 91112 92323 92438 92428 555 6///5=",
"07752099999","2020-01-19T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1005 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-19T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /0604 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-19T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+00990,1,07,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00990,1,99,9,99,9",,"3,99,0046,1,999","SYN13407752 02670 31104 1//// 2//// 3//// 4//// 6///2 83600 333 1//// 2//// 55/// 6///7 7//// 83733 90710 91109 92323 92438 92438 555 6///5=",
"07752099999","2020-01-19T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /0000 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-01-19T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407752 26/// /3303 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07752099999","2020-01-19T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+02100,1,04,1","03,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,02100,1,99,9,99,9",,"3,99,0046,1,999","SYN11007752 22880 50204 1//// 2//// 3//// 4//// 84071 333 6///7 81457 83358 90710 91109 92323 92438 92438 555 6///5=",
"07752099999","2020-01-19T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /1602 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-01-19T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /2807 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-19T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0057,1","02400,1,C,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+02100,1,04,1","03,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,02100,1,99,9,99,9",,"3,99,0088,1,999","SYN11607752 02880 63211 1//// 2//// 3//// 4//// 6///1 85071 333 6///7 82457 83358 90710 91117 92323 92438 92438 555 6///5=",
"07752099999","2020-01-19T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407752 26/// /3312 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07752099999","2020-01-19T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407752 26/// /3614 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07752099999","2020-01-19T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0031,1","02400,1,C,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+02100,1,04,1","03,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,02100,1,99,9,99,9",,"3,99,0088,1,999","SYN11007752 22880 63606 1//// 2//// 3//// 4//// 85071 333 6///7 82457 83358 90710 91117 92323 92438 92438 555 6///5=",
"07752099999","2020-01-19T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /0802 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-01-19T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /3403 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-01-19T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"04,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02100,1,99,9,99,9",,"3,99,0036,1,999","SYN12207752 02870 41902 1//// 2//// 3//// 4//// 6///2 8407/ 333 1//// 2//// 6///7 84357 90710 91107 92323 92438 92438 555 6///5=",
"07752099999","2020-01-19T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /2004 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-19T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /3004 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-01-19T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08007752 26/// /2203 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91108 555 6///5=",
"07752099999","2020-01-19T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /1803 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-01-19T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /3004 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-20T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08607752 06/// /3509 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91114 555 6///5=",
"07752099999","2020-01-20T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /0108 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-01-20T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /2902 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-01-20T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0026,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,"3,99,0046,1,999","SYN10407752 22570 53505 1//// 2//// 3//// 4//// 85500 333 6///7 85626 90710 91109 92323 92438 92428 555 6///5=",
"07752099999","2020-01-20T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /0807 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-01-20T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","070,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407752 26/// /0719 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07752099999","2020-01-20T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","050,1,N,0088,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"05,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,"3,99,0144,1,999","SYN13407752 02570 50517 1//// 2//// 3//// 4//// 6///2 85400 333 1//// 2//// 55/// 6///7 7//// 85626 90710 91128 92323 92438 92428 555 6///5=",
"07752099999","2020-01-20T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407752 26/// /0310 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07752099999","2020-01-20T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407752 26/// /0204 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07752099999","2020-01-20T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0015,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0041,1,999","SYN10407752 22570 82903 1//// 2//// 3//// 4//// 886// 333 6///7 88726 90710 91108 92323 92438 92428 555 6///5=",
"07752099999","2020-01-20T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /0309 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-01-20T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407752 26/// /0713 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07752099999","2020-01-20T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","060,1,N,0088,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0134,1,999","SYN11007752 02570 80617 1//// 2//// 3//// 4//// 6///1 886// 333 6///7 88726 90710 91126 92323 92438 92428 555 6///5=",
"07752099999","2020-01-20T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407752 26/// /1003 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07752099999","2020-01-20T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /3501 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-20T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","060,1,N,0082,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"4,99,0134,1,999","SYN11007752 22570 80616 1//// 2//// 3//// 4//// 886// 333 6///7 88726 91026 90710 91126 92323 92438 92428 555 6///5=",
"07752099999","2020-01-20T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407752 26/// /0812 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07752099999","2020-01-20T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407752 26/// /0814 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07752099999","2020-01-20T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","060,1,N,0082,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0134,1,999","SYN12207752 02570 80616 1//// 2//// 3//// 4//// 6///2 887// 333 1//// 2//// 6///7 88726 90710 91126 92323 92438 92428 555 6///5=",
