"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07412099999","2020-03-02T02:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0067,1","01158,1,9,N","008000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"04,1,+00914,1,99,9","07,1,+01158,1,99,9","08,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,,"09910,1,99999,9",,,,,"MET074METAR LFBG 020230Z AUTO 15013KT 8000 -RA SCT030 BKN038 OVC045 09/08 Q0991=",
"07412099999","2020-03-02T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0087,1","+0079,1","09901,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09864,1","8,1,061,1,+999,9","58,1",,"3,99,0108,1,999","SYN09207412 24359 81310 10087 20079 39864 49901 58061 758// 333 4//// 60027 90710 91121 555 69965=",
"07412099999","2020-03-02T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","130,1,N,0051,1","00396,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"52,1","61,1",,"02,1,+00274,1,99,9","04,1,+00396,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"09900,1,99999,9",,,,,"MET076METAR LFBG 020300Z AUTO 13010KT 9999 -RADZ FEW009 SCT013 BKN032 09/08 Q0990=",
"07412099999","2020-03-02T03:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","140,1,N,0057,1","00335,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"51,1",,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,"09890,1,99999,9",,,,,"MET060METAR LFBG 020330Z AUTO 14011KT 9999 -DZ OVC011 09/08 Q0989=",
"07412099999","2020-03-02T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","002600,1,9,9","+0085,1","+0079,1","09887,1","01,0004,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09850,1","6,1,054,1,+999,9","51,1",,"3,99,0103,1,999","SYN07607412 24326 81410 10085 20079 39850 49887 56054 751// 333 69945 90710 91120=",
"07412099999","2020-03-02T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0090,5","+0080,5","99999,9",,,,,"51,5",,,,,,,,,,,"09880,5,99999,9",,,,,"MET085METAR LFBG 020400Z AUTO 14010KT 6000 2900 -DZ BKN009/// OVC015/// ///TCU 09/08 Q0988=","D01      0ADE735"
"07412099999","2020-03-02T04:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0057,1","00488,1,C,N","008000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"02,1,+00213,1,99,9","04,1,+00488,1,99,9","08,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,"09880,1,99999,9",,,,,"MET090METAR LFBG 020430Z AUTO 15011KT 8000 -RA FEW007/// SCT016/// OVC026/// ///TCU 09/08 Q0988=",
"07412099999","2020-03-02T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","012000,1,9,9","+0085,1","+0081,1","09879,1","01,9999,9,9",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09842,1","6,1,047,1,+999,9","61,1",,"3,99,0077,1,999","SYN07607412 24562 81509 10085 20081 39842 49879 56047 761// 333 6///5 90710 91115=",
"07412099999","2020-03-02T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0046,1","00610,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"09870,1,99999,9",,,,,"MET070METAR LFBG 020500Z AUTO 15009KT 9999 -RA OVC020/// ///TCU 09/08 Q0987=",
"07412099999","2020-03-02T05:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0051,1","00701,1,9,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"02,1,+00305,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"09870,1,99999,9",,,,,"MET080METAR LFBG 020530Z AUTO 15010KT 6000 -RA FEW010/// OVC023/// ///TCU 09/08 Q0987=",
"07412099999","2020-03-02T06:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0086,1","+0082,1","09880,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0100,1","240,N,+0084,1","99999,9,09843,1","5,1,021,1,+999,9","61,1",,"3,99,0088,1,999","SYN12807412 04257 82907 10086 20082 39843 49880 55021 6///2 761// 333 10100 20084 3/008 4//// 55019 6///7 7//// 90710 91117 555 60035=",
"07412099999","2020-03-02T06:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","290,1,N,0036,1","00366,1,9,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"02,1,+00152,1,99,9","07,1,+00366,1,99,9","07,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,"09870,1,99999,9",,,,,"MET090METAR LFBG 020600Z AUTO 29007KT 7000 -RA FEW005/// BKN012/// BKN020/// ///TCU 09/08 Q0987=",
"07412099999","2020-03-02T06:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","290,1,N,0026,1","00640,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"02,1,+00427,1,99,9","07,1,+00640,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"09880,1,99999,9",,,,,"MET121METAR LFBG 020630Z AUTO 29005KT 9999 -RA FEW014/// BKN021/// BKN042/// ///TCU 09/08 Q0988 TEMPO 3000 RA BKN008 BKN015TCU=",
"07412099999","2020-03-02T07:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0085,1","+0081,1","09893,1","01,0020,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09856,1","3,1,006,1,+999,9","61,1",,"3,99,0051,1,999","SYN07607412 24362 83007 10085 20081 39856 49893 53006 761// 333 60025 90710 91110=",
"07412099999","2020-03-02T07:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","300,1,N,0036,1","00396,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"04,1,+00213,1,99,9","07,1,+00396,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,,"09890,1,99999,9",,,,,"MET121METAR LFBG 020700Z AUTO 30007KT 9999 -RA SCT007/// BKN013/// OVC024/// ///TCU 09/08 Q0989 TEMPO 3000 RA BKN008 BKN015TCU=",
"07412099999","2020-03-02T07:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","280,1,N,0072,1","00396,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,"61,1",,,"07,1,+00396,1,99,9","07,1,+00640,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,"09900,1,99999,9",,,,,"MET117METAR LFBG 020730Z AUTO 28014KT 9999 -RA BKN013/// BKN021/// OVC054/// ///TCU 08/08 Q0990 TEMPO 3000 RA BECMG BKN020=",
"07412099999","2020-03-02T08:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","012000,1,9,9","+0078,1","+0063,1","09917,1","01,0020,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09880,1","3,1,038,1,+999,9","61,1",,"4,99,0144,1,999","SYN08207412 24462 82917 10078 20063 39880 49917 53038 761// 333 60025 91028 90710 91132=",
"07412099999","2020-03-02T08:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","290,1,N,0088,1","00671,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,"61,1",,,"04,1,+00518,1,99,9","04,1,+00671,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,,"09910,1,99999,9",,,,,"MET128METAR LFBG 020800Z AUTO 29017KT 9999 -RA SCT017/// SCT022/// BKN042/// ///TCU 08/06 Q0991 TEMPO 30010G20KT 3000 RA BECMG BKN020=",
"07412099999","2020-03-02T08:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","290,1,N,0051,1","02377,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","08,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"09920,1,99999,9",,,,,"MET109METAR LFBG 020830Z AUTO 29010KT 9999 FEW019 OVC078 08/06 Q0992 TEMPO 30015G30KT 3000 SHRA BKN025TCU SCT030CB=",
"07412099999","2020-03-02T09:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","045000,1,9,9","+0085,1","+0068,1","09933,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09896,1","3,1,053,1,+999,9","00,1",,"3,99,0134,1,999","SYN09207412 24683 82713 10085 20068 39896 49933 53053 700// 333 4//// 60037 90710 91126 555 69925=",
"07412099999","2020-03-02T09:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","270,1,N,0067,1","02012,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+01494,1,99,9","04,1,+02012,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET132METAR LFBG 020900Z AUTO 27013KT 9999 FEW049/// SCT066/// BKN100/// ///TCU 09/07 Q0993 TEMPO 30015G30KT 3000 SHRA BKN025TCU SCT030CB=",
"07412099999","2020-03-02T09:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","260,1,N,0067,1","01067,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","04,1,+01067,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET132METAR LFBG 020930Z AUTO 26013KT 9999 FEW026/// SCT035/// BKN050/// ///TCU 09/08 Q0993 TEMPO 30015G30KT 3000 SHRA BKN025TCU SCT030CB=",
"07412099999","2020-03-02T10:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","008000,1,9,9","+0102,1","+0071,1","09947,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09910,1","1,1,054,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607412 24458 82717 10102 20071 39910 49947 51054 700// 333 69905 90710 91127=",
"07412099999","2020-03-02T10:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","270,1,N,0088,1","00792,1,C,N","009000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+00792,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET132METAR LFBG 021000Z AUTO 27017KT 9000 FEW018/// SCT026/// BKN034/// ///TCU 10/07 Q0994 TEMPO 30015G30KT 3000 SHRA BKN025TCU SCT030CB=","Q017     2ATOD  "
"07412099999","2020-03-02T10:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","270,1,N,0113,1","01036,1,9,N","009000,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","07,1,+01036,1,99,9","07,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"09950,1,99999,9",,,"0165,1",,"MET108METAR LFBG 021030Z AUTO 27022G32KT 9000 FEW027 BKN034 BKN200 11/06 Q0995 TEMPO 3000 SHRA BKN025TCU SCT030CB=",
"07412099999","2020-03-02T11:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","270,1,N,0129,1","99999,9,9,N","013000,1,9,9","+0106,1","+0054,1","09958,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09921,1","1,1,041,1,+999,9","00,1",,"4,99,0211,1,999","SYN08207412 24563 82725 10106 20054 39921 49958 51041 700// 333 69905 91041 90710 91141=",
"07412099999","2020-03-02T11:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","270,1,N,0129,1","00945,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,"09950,1,99999,9",,,"0190,1",,"MET125METAR LFBG 021100Z AUTO 27025G37KT 9999 BKN031/// OVC038/// ///TCU 11/05 Q0995 TEMPO 30015G30KT 3000 SHRA BKN025TCU SCT030CB=",
"07412099999","2020-03-02T11:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","280,1,N,0118,1","01494,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,"04,1,+01128,1,99,9","04,1,+01494,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,,"09960,1,99999,9",,,"0175,1",,"MET108METAR LFBG 021130Z AUTO 28023G34KT 9999 SCT037 SCT049 BKN062 11/05 Q0996 TEMPO 3000 SHRA BKN025TCU SCT030CB=",
"07412099999","2020-03-02T12:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","006000,1,9,9","+0100,1","+0056,1","09972,1","03,0004,3,1","06,0040,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09935,1","2,1,039,1,+999,9","00,1",,"3,99,0201,1,999","SYN09807412 04456 62921 10100 20056 39935 49972 52039 60041 700// 333 4//// 69947 90710 91139 555 69945=",
"07412099999","2020-03-02T12:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","290,1,N,0108,1","01128,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00518,1,99,9","04,1,+01128,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"09970,1,99999,9",,,,,"MET132METAR LFBG 021200Z AUTO 29021KT 8000 FEW017/// SCT037/// BKN062/// ///TCU 10/06 Q0997 TEMPO 30015G30KT 3000 SHRA BKN025TCU SCT030CB=","Q016     2ATOD  Q02 +00003ATOT  "
"07412099999","2020-03-02T12:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","290,1,N,0093,1","01219,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00732,1,99,9","04,1,+01219,1,99,9","07,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"09970,1,99999,9",,,,,"MET136METAR LFBG 021230Z AUTO 29018KT 9999 -RA FEW024/// SCT040/// BKN070/// ///TCU 10/05 Q0997 TEMPO 30015G30KT 3000 SHRA BKN025TCU SCT030CB=","Q015     2ATOD  Q02 +00003ATOT  "
"07412099999","2020-03-02T13:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","012000,1,9,9","+0103,2","+0036,1","09986,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09949,1","3,1,039,1,+999,9","00,1",,"4,99,0180,1,999","SYN08207412 24662 62921 10103 20036 39949 49986 53039 700// 333 69925 91035 90710 91137=",
"07412099999","2020-03-02T13:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","290,1,N,0108,1","01067,1,C,N","009999,1,9,9","+0100,2","+0040,1","99999,9",,,,,,,,"07,1,+01067,1,99,9","07,1,+01341,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,"09980,1,99999,9",,,"0180,1",,"MET108METAR LFBG 021300Z AUTO 29021G35KT 9999 BKN035 BKN044 BKN140 10/04 Q0998 TEMPO 3000 SHRA BKN025TCU SCT030CB=",
"07412099999","2020-03-02T13:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","280,1,N,0118,1","01097,1,C,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,"07,1,+01097,1,99,9","07,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,"09990,1,99999,9",,,"0170,1",,"MET114METAR LFBG 021330Z AUTO 28023G33KT 9999 BKN036/// BKN050/// ///TCU 11/04 Q0999 TEMPO 3000 SHRA BKN025TCU SCT030CB=",
"07412099999","2020-03-02T14:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","060000,1,9,9","+0103,1","+0044,1","10001,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09964,1","3,1,043,1,+999,9","00,1",,"4,99,0160,1,999","SYN08207412 24586 82821 10103 20044 39964 40001 53043 700// 333 60005 91031 90710 91135=",
"07412099999","2020-03-02T14:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","280,1,N,0108,1","03353,1,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"04,1,+00975,1,99,9","07,1,+03353,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET116METAR LFBG 021400Z AUTO 28021KT 9999 SCT032 BKN110 BKN140 10/04 Q1000 TEMPO 30015G30KT 3000 SHRA BKN025TCU SCT030CB=",
"07412099999","2020-03-02T14:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","280,1,N,0124,1","00975,1,C,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET109METAR LFBG 021430Z AUTO 28024KT 9999 BKN032 BKN110 11/04 Q1000 TEMPO 30020G35KT 3000 SHRA BKN025TCU SCT030CB=",
"07412099999","2020-03-02T15:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","035000,1,9,9","+0110,1","+0042,1","10011,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09974,1","1,1,039,1,+999,9","00,1",,"4,99,0160,1,999","SYN09807412 24681 72821 10110 20042 39974 40011 51039 700// 333 4//// 69927 91031 90710 91134 555 60005=",
"07412099999","2020-03-02T15:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","280,1,N,0108,1","01067,1,C,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,"07,1,+01067,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET109METAR LFBG 021500Z AUTO 28021KT 9999 BKN035 BKN043 11/04 Q1001 TEMPO 30020G35KT 3000 SHRA BKN025TCU SCT030CB=",
"07412099999","2020-03-02T15:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","290,1,N,0139,1","01067,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00914,1,99,9","04,1,+01067,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10020,1,99999,9",,,"0190,1",,"MET124METAR LFBG 021530Z AUTO 29027G37KT 9999 FEW030/// SCT035/// BKN042/// ///TCU 10/03 Q1002 TEMPO 3000 SHRA BKN025TCU SCT030CB=","Q013     2ATOD  "
"07412099999","2020-03-02T16:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","022000,1,9,9","+0101,1","+0029,1","10026,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09989,1","2,1,040,1,+999,9","00,1",,"3,99,0196,1,999","SYN07607412 24572 72917 10101 20029 39989 40026 52040 700// 333 60005 90710 91138=",
"07412099999","2020-03-02T16:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","290,1,V,0088,1","04267,1,9,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","07,1,+04267,1,99,9","07,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET124METAR LFBG 021600Z AUTO 29017KT 260V320 9999 FEW028 BKN140 BKN160 10/03 Q1002 TEMPO 30020G35KT 3000 SHRA BKN025TCU SCT030CB=",
"07412099999","2020-03-02T16:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","280,1,N,0108,1","01006,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+01006,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET070METAR LFBG 021630Z AUTO 28021KT 9999 FEW027 SCT033 BKN150 10/04 Q1003=",
"07412099999","2020-03-02T17:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","040000,1,9,9","+0093,1","+0033,1","10041,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10004,1","3,1,040,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607412 24682 /2817 10093 20033 30004 40041 53040 700// 333 60005 90710 91131=",
"07412099999","2020-03-02T17:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","280,1,N,0088,1","04572,1,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"04,1,+01067,1,99,9","07,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET063METAR LFBG 021700Z AUTO 28017KT 9999 SCT035 BKN150 09/03 Q1004=",
"07412099999","2020-03-02T17:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","280,1,N,0082,1","03353,1,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","07,1,+03353,1,99,9","07,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET070METAR LFBG 021730Z AUTO 28016KT 9999 FEW012 BKN110 BKN120 08/03 Q1004=",
"07412099999","2020-03-02T18:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0075,1","+0030,1","10058,1","03,0002,3,1","12,0040,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0117,1","120,N,+0075,1","99999,9,10020,1","3,1,046,1,+999,9","00,1",,"3,99,0165,1,999","SYN11007412 04985 /2810 10075 20030 30020 40058 53046 60042 700// 333 10117 20075 4//// 69927 90710 91132 555 69925=",
