"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07628099999","2020-01-28T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0111,1","+0054,1","10191,1","01,0000,9,1",,,,,,,,,"99999,9,09962,1","3,1,009,1,+999,9","00,1","3,99,0093,1,999","SYN07607628 24670 /2910 10111 20054 39962 40191 53009 700// 333 60005 90710 91118=",
"07628099999","2020-01-28T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0103,1","+0049,1","10197,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"120,M,+0138,1","120,N,+0084,1","99999,9,09968,1","3,1,015,1,+999,9","00,1","3,99,0093,1,999","SYN11007628 04970 /2911 10103 20049 39968 40197 53015 69922 700// 333 10138 20084 4//// 60007 90710 91118 555 60005=",
"07628099999","2020-01-28T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0084,1","+0040,1","10204,1","01,0000,9,1",,,,,,,,,"99999,9,09973,1","2,1,016,1,+999,9","00,1","3,99,0088,1,999","SYN07607628 24970 /2605 10084 20040 39973 40204 52016 700// 333 60005 90710 91117=",
"07628099999","2020-01-28T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0074,1","+0044,1","10210,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09978,1","2,1,016,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24770 72107 10074 20044 39978 40210 52016 700// 333 60005 90710 91109=",
"07628099999","2020-01-28T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0064,1","+0037,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09978,1","1,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN09207628 24570 /2407 10064 20037 39978 40211 51010 700// 333 4//// 60007 90710 91110 555 60005=",
"07628099999","2020-01-28T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0057,1","+0034,1","10211,1","01,0000,9,1",,,,,,,,,"99999,9,09977,1","1,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24970 /2307 10057 20034 39977 40211 51004 700// 333 60005 90710 91110=",
"07628099999","2020-01-28T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0050,1","+0029,1","10214,1","01,0000,9,1",,,,,,,,,"99999,9,09980,1","3,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24570 /2307 10050 20029 39980 40214 53002 700// 333 60005 90710 91109=",
"07628099999","2020-01-29T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0057,1","+0034,1","10213,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09979,1","2,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN09807628 04970 /2409 10057 20034 39979 40213 52001 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07628099999","2020-01-29T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0058,1","+0035,1","10210,1","01,0000,9,1",,,,,,,,,"99999,9,09977,1","9,9,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24770 /2407 10058 20035 39977 40210 50000 700// 333 60005 90710 91110=",
"07628099999","2020-01-29T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0067,1","+0044,1","10214,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09981,1","3,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24770 72407 10067 20044 39981 40214 53001 700// 333 60005 90710 91110=",
"07628099999","2020-01-29T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0074,1","+0044,1","10214,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09982,1","3,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN09207628 24770 82409 10074 20044 39982 40214 53003 700// 333 4//// 60007 90710 91111 555 60005=",
"07628099999","2020-01-29T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0067,1","+0037,1","10213,1","01,0000,9,1",,,,,,,,,"99999,9,09980,1","9,9,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607628 24770 /2508 10067 20037 39980 40213 50003 700// 333 60005 90710 91112=",
"07628099999","2020-01-29T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0066,1","+0036,1","10214,1","01,0000,9,1",,,,,,,,,"99999,9,09981,1","4,1,000,1,+999,9","00,1","3,99,0057,1,999","SYN07607628 24970 /2507 10066 20036 39981 40214 54000 700// 333 60005 90710 91111=",
"07628099999","2020-01-29T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0055,1","+0027,1","10216,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"240,M,+0105,1","240,N,+0049,1","99999,9,09982,1","5,1,000,1,+999,9","00,1","3,99,0057,1,999","SYN12207628 04670 /2304 10055 20027 39982 40216 55000 60002 700// 333 10105 20049 4//// 55/// 60007 70002 90710 91111 555 60005=",
"07628099999","2020-01-29T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0054,1","+0031,1","10223,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09989,1","3,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24670 82005 10054 20031 39989 40223 53009 700// 333 60005 90710 91106=",
"07628099999","2020-01-29T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0053,1","+0033,1","10229,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09995,1","3,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24670 81704 10053 20033 39995 40229 53014 700// 333 60005 90710 91107=",
"07628099999","2020-01-29T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0064,1","+0037,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09998,1","1,1,016,1,+999,9","00,1","3,99,0051,1,999","SYN09207628 24969 /1907 10064 20037 39998 40231 51016 700// 333 4//// 60007 90710 91110 555 60005=",
"07628099999","2020-01-29T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0097,1","+0057,1","10231,1","01,0000,9,1",,,,,,,,,"99999,9,10000,1","1,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24970 /1906 10097 20057 30000 40231 51011 700// 333 60005 90710 91109=",
"07628099999","2020-01-29T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0121,1","+0062,1","10229,1","01,0000,9,1",,,,,,,,,"99999,9,10000,1","1,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24570 /2805 10121 20062 30000 40229 51005 700// 333 60005 90710 91109=",
"07628099999","2020-01-29T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0132,1","+0068,1","10220,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09992,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09807628 04570 83305 10132 20068 39992 40220 58006 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07628099999","2020-01-29T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0135,1","+0068,1","10214,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09987,1","8,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24570 73302 10135 20068 39987 40214 58013 700// 333 60005 90710 91109=",
"07628099999","2020-01-29T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0128,1","+0068,1","10211,1","01,0000,9,1",,,,,,,,,"99999,9,09983,1","6,1,017,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24570 /3305 10128 20068 39983 40211 56017 700// 333 60005 90710 91109=",
"07628099999","2020-01-29T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0130,1","+0066,1","10210,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09982,1","6,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN09207628 24970 /3402 10130 20066 39982 40210 56010 700// 333 4//// 60007 90710 91107 555 60005=",
"07628099999","2020-01-29T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0117,1","+0066,1","10210,1","01,0000,9,1",,,,,,,,,"99999,9,09981,1","6,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24970 /0603 10117 20066 39981 40210 56006 700// 333 60005 90710 91105=",
"07628099999","2020-01-29T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0104,1","+0063,1","10209,1","01,0000,9,1",,,,,,,,,"99999,9,09979,1","8,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24856 /0802 10104 20063 39979 40209 58004 700// 333 60005 90710 91103=",
"07628099999","2020-01-29T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0092,1","+0056,1","10207,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0136,1","120,N,+0043,1","99999,9,09976,1","8,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN11007628 04963 70903 10092 20056 39976 40207 58006 60002 700// 333 10136 20043 4//// 60007 90710 91104 555 60005=",
"07628099999","2020-01-29T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0067,1","+0045,1","10213,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09980,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24967 81601 10067 20045 39980 40213 53001 700// 333 60005 90710 91104=",
"07628099999","2020-01-29T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0064,1","+0046,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09978,1","9,9,002,1,+999,9","00,1","3,99,0021,1,999","SYN09207628 24964 81501 10064 20046 39978 40211 50002 700// 333 4//// 60007 90710 91104 555 60005=",
"07628099999","2020-01-29T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0067,1","+0050,1","10213,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09980,1","2,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24961 80000 10067 20050 39980 40213 52002 700// 333 60005 90710 91105=",
"07628099999","2020-01-29T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0074,1","+0059,1","10211,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09979,1","6,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24861 80000 10074 20059 39979 40211 56001 700// 333 60005 90710 91104=",
"07628099999","2020-01-30T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0078,1","+0064,1","10209,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09977,1","9,9,001,1,+999,9","00,1","3,99,0015,1,999","SYN09807628 04658 82702 10078 20064 39977 40209 50001 69901 700// 333 4//// 69907 90710 91103 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07628099999","2020-01-30T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0079,1","+0065,1","10207,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09975,1","8,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24661 83302 10079 20065 39975 40207 58005 700// 333 60005 90710 91104=",
"07628099999","2020-01-30T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0080,1","+0066,1","10205,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09974,1","6,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24662 80000 10080 20066 39974 40205 56005 700// 333 69905 90710 91104=",
"07628099999","2020-01-30T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0083,1","+0071,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09972,1","7,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN09207628 24563 81803 10083 20071 39972 40203 57005 700// 333 4//// 69907 90710 91104 555 69905=","Q01  00002PRCP03"
"07628099999","2020-01-30T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0083,1","+0071,1","10200,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09969,1","8,1,006,1,+999,9","61,1","3,99,0031,1,999","SYN07607628 24560 81904 10083 20071 39969 40200 58006 761// 333 69905 90710 91106=",
"07628099999","2020-01-30T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0084,1","+0072,1","10198,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09967,1","7,1,007,1,+999,9","61,1","3,99,0041,1,999","SYN07607628 24460 81705 10084 20072 39967 40198 57007 761// 333 69945 90710 91108=",
"07628099999","2020-01-30T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","003800,1,9,9","+0085,1","+0073,1","10199,1","03,0006,3,1","12,0006,3,1","24,0006,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0094,1","240,N,+0062,1","99999,9,09968,1","5,1,004,1,+999,9","61,1","3,99,0041,1,999","SYN12207628 04438 82003 10085 20073 39968 40199 55004 69962 761// 333 10094 20062 4//// 55/// 69967 70006 90710 91108 555 69925=",
"07628099999","2020-01-30T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0084,1","+0073,1","10202,1","01,0006,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09971,1","3,1,002,1,+999,9","61,1","3,99,0026,1,999","SYN07607628 24458 81703 10084 20073 39971 40202 53002 761// 333 69965 90710 91105=",
"07628099999","2020-01-30T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0087,1","+0078,1","10206,1","01,0010,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09975,1","3,1,008,1,+999,9","61,1","3,99,0031,1,999","SYN07607628 24315 81804 10087 20078 39975 40206 53008 761// 333 60015 90710 91106=",
"07628099999","2020-01-30T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0098,1","+0090,1","10208,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09978,1","2,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN09207628 24463 81805 10098 20090 39978 40208 52010 700// 333 4//// 60027 90710 91107 555 69905=",
"07628099999","2020-01-30T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0108,1","+0100,1","10205,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09976,1","9,9,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24664 81805 10108 20100 39976 40205 50005 700// 333 69905 90710 91108=",
"07628099999","2020-01-30T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0123,1","+0114,1","10204,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09976,1","1,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24670 81905 10123 20114 39976 40204 51001 700// 333 69905 90710 91107=",
"07628099999","2020-01-30T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0140,1","+0122,1","10195,1","03,0000,9,1","06,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09969,1","8,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN09807628 04270 81603 10140 20122 39969 40195 58009 60021 700// 333 4//// 69907 90710 91104 555 60005=","Q01  00002PRCP03"
"07628099999","2020-01-30T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0145,1","+0116,1","10186,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09961,1","8,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24570 80904 10145 20116 39961 40186 58015 700// 333 69905 90710 91105=",
"07628099999","2020-01-30T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0145,1","+0113,1","10184,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09959,1","6,1,017,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24570 81203 10145 20113 39959 40184 56017 700// 333 60005 90710 91105=",
"07628099999","2020-01-30T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0147,1","+0115,1","10185,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09960,1","5,1,009,1,+999,9","61,1","3,99,0026,1,999","SYN09207628 24570 80801 10147 20115 39960 40185 55009 761// 333 4//// 69907 90710 91105 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07628099999","2020-01-30T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0140,1","+0115,1","10187,1","01,0002,3,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09961,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24970 81303 10140 20115 39961 40187 55000 700// 333 69925 90710 91106=",
"07628099999","2020-01-30T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0133,1","+0112,1","10193,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09966,1","3,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24570 81302 10133 20112 39966 40193 53007 700// 333 60005 90710 91103=",
"07628099999","2020-01-30T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0122,1","+0104,1","10197,1","03,0002,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9","120,M,+0148,1","120,N,+0084,1","99999,9,09969,1","3,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN11007628 04870 71302 10122 20104 39969 40197 53009 60022 700// 333 10148 20084 4//// 69927 90710 91104 555 69905=",
"07628099999","2020-01-30T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","004200,1,9,9","+0106,1","+0092,1","10200,1","01,0000,9,1",,,,,,,,,"99999,9,09971,1","1,1,010,1,+999,9","10,1","3,99,0010,1,999","SYN07607628 24742 /1401 10106 20092 39971 40200 51010 710// 333 60005 90710 91102=",
"07628099999","2020-01-30T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","000500,1,9,9","+0095,1","+0083,1","10204,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09974,1","2,1,008,1,+999,9","44,1","3,99,0015,1,999","SYN07607628 24705 82501 10095 20083 39974 40204 52008 744// 333 60005 90710 91103=",
"07628099999","2020-01-30T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","003900,1,9,9","+0100,1","+0091,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09975,1","1,1,006,1,+999,9","10,1","3,99,0015,1,999","SYN09207628 24839 82003 10100 20091 39975 40205 51006 710// 333 4//// 60007 90710 91103 555 60005=",
"07628099999","2020-01-30T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","003300,1,9,9","+0103,1","+0094,1","10207,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09978,1","2,1,007,1,+999,9","10,1","3,99,0015,1,999","SYN07607628 24733 81803 10103 20094 39978 40207 52007 710// 333 60005 90710 91103=",
"07628099999","2020-01-30T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0100,1","+0091,1","10207,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09977,1","1,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24650 72203 10100 20091 39977 40207 51003 700// 333 60005 90710 91105=",
"07628099999","2020-01-31T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","002600,1,9,9","+0094,1","+0086,1","10208,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09978,1","1,1,003,1,+999,9","10,1","3,99,0031,1,999","SYN09807628 04726 71905 10094 20086 39978 40208 51003 60001 710// 333 4//// 60007 90710 91106 555 60005=",
