"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07610099999","2020-04-07T06:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","040,1,N,0010,1","03353,1,9,N","006000,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","08,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET084METAR LFBP 070600Z AUTO 04002KT 6000 FEW008 OVC110 11/11 Q1022 TEMPO 1500 BR OVC004=",
"07610099999","2020-04-07T06:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","100,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET074METAR LFBP 070630Z AUTO 10003KT 6000 NSC 12/11 Q1023 TEMPO 1500 BR OVC004=",
"07610099999","2020-04-07T07:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0121,1","+0119,1","10233,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10013,1","3,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607610 24958 /0803 10121 20119 30013 40233 53002 700// 333 60005 90710 91105=",
"07610099999","2020-04-07T07:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","009000,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET074METAR LFBP 070700Z AUTO VRB03KT 9000 NSC 12/12 Q1023 TEMPO 1500 BR OVC004=",
"07610099999","2020-04-07T07:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","110,1,V,0015,1","03353,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+02804,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02804,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET077METAR LFBP 070730Z AUTO 11003KT 080V140 9999 FEW092 BKN110 13/12 Q1023 NOSIG=",
"07610099999","2020-04-07T08:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0133,1","+0120,1","10232,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10013,1","2,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607610 24360 /1202 10133 20120 30013 40232 52003 700// 333 60005 90710 91105=",
"07610099999","2020-04-07T08:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","02804,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","04,1,+02804,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET069METAR LFBP 070800Z AUTO VRB02KT 9999 FEW008 SCT092 13/12 Q1023 NOSIG=",
"07610099999","2020-04-07T08:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0015,1","02804,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+02134,1,99,9","04,1,+02804,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET076METAR LFBP 070830Z AUTO VRB03KT 9999 FEW070 SCT092 BKN130 14/12 Q1023 NOSIG=",
"07610099999","2020-04-07T09:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0146,1","+0123,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10015,1","2,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207610 24660 /1202 10146 20123 30015 40233 52005 700// 333 4/000 60007 90710 91106 555 60005=",
"07610099999","2020-04-07T09:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","02865,1,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"02,1,+01402,1,99,9","07,1,+02865,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET076METAR LFBP 070900Z AUTO VRB02KT 9999 FEW046 BKN094 BKN240 15/12 Q1023 NOSIG=",
"07610099999","2020-04-07T09:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0005,1","02865,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","04,1,+02865,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET069METAR LFBP 070930Z AUTO VRB01KT 9999 FEW012 SCT094 15/12 Q1023 NOSIG=",
"07610099999","2020-04-07T10:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0159,1","+0121,1","10234,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10017,1","3,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607610 24466 /1202 10159 20121 30017 40234 53004 700// 333 60005 90710 91105=",
"07610099999","2020-04-07T10:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","02926,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","04,1,+02926,1,99,9","07,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET076METAR LFBP 071000Z AUTO VRB02KT 9999 FEW013 SCT096 BKN200 16/12 Q1023 NOSIG=",
"07610099999","2020-04-07T10:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"02,1,+02926,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02926,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET083METAR LFBP 071030Z AUTO VRB02KT 9999 FEW096 17/12 Q1023 TEMPO 4000 -SHRA BKN020TCU=",
"07610099999","2020-04-07T11:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0179,1","+0121,1","10231,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10015,1","9,9,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607610 24967 /0904 10179 20121 30015 40231 50002 700// 333 60005 90710 91108=",
"07610099999","2020-04-07T11:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET085METAR LFBP 071100Z AUTO 09004KT 030V130 CAVOK 18/12 Q1023 TEMPO 4000 -SHRA BKN020TCU=",
"07610099999","2020-04-07T11:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,"04,1,+02804,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02804,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET100METAR LFBP 071130Z AUTO 04003KT 010V080 9999 SCT092 19/13 Q1023 TEMPO 4000 -SHRA FEW020CB BKN030TCU=",
"07610099999","2020-04-07T12:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0187,1","+0120,1","10229,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10014,1","8,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807610 04969 /0304 10187 20120 30014 40229 58001 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07610099999","2020-04-07T12:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","030,1,V,0021,1","03658,1,C,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,"04,1,+03048,1,99,9","04,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET107METAR LFBP 071200Z AUTO 03004KT 340V090 9999 SCT100 SCT120 19/12 Q1023 TEMPO 4000 -SHRA FEW020CB BKN030TCU=",
"07610099999","2020-04-07T12:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0015,1","04877,1,C,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,"04,1,+02865,1,99,9","04,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02865,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET099METAR LFBP 071230Z AUTO VRB03KT 9999 SCT094 SCT160 19/12 Q1023 TEMPO 4000 -SHRA FEW020CB BKN030TCU=",
"07610099999","2020-04-07T13:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0195,1","+0115,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10013,1","6,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607610 24969 /1702 10195 20115 30013 40228 56004 700// 333 60005 90710 91107=",
"07610099999","2020-04-07T13:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","05182,1,C,N","009999,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,"04,1,+02865,1,99,9","04,1,+05182,1,99,9","07,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02865,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET106METAR LFBP 071300Z AUTO VRB02KT 9999 SCT094 SCT170 BKN190 20/12 Q1023 TEMPO 4000 -SHRA FEW020CB BKN030TCU=",
"07610099999","2020-04-07T13:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0015,1","02804,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+02377,1,99,9","04,1,+02804,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02377,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET122METAR LFBP 071330Z AUTO VRB03KT 9999 FEW078/// SCT092/// BKN240/// ///TCU 20/11 Q1023 TEMPO 4000 -SHRA FEW020CB BKN030TCU=","Q0111    2ATOD  "
"07610099999","2020-04-07T14:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0195,1","+0113,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10013,1","6,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607610 24669 /2602 10195 20113 30013 40228 56002 700// 333 60005 90710 91108=",
"07610099999","2020-04-07T14:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","02073,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+01158,1,99,9","04,1,+02073,1,99,9","07,1,+07010,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET122METAR LFBP 071400Z AUTO VRB02KT 9999 FEW038/// SCT068/// BKN230/// ///TCU 20/11 Q1023 TEMPO 4000 -SHRA FEW020CB BKN030TCU=","Q0111    2ATOD  "
"07610099999","2020-04-07T14:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,N,0015,1","02256,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+01189,1,99,9","04,1,+02256,1,99,9","07,1,+02560,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET126METAR LFBP 071430Z AUTO 23003KT 9999 -RA FEW039/// SCT074/// BKN084/// ///TCU 19/12 Q1023 TEMPO 4000 -SHRA FEW020CB BKN030TCU=","Q0112    2ATOD  "
"07610099999","2020-04-07T15:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","004700,1,9,9","+0174,1","+0133,1","10227,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10011,1","7,1,003,1,+999,9","62,1",,"3,99,0031,1,999","SYN09207610 24547 82103 10174 20133 30011 40227 57003 762// 333 4/000 60017 90710 91106 555 60015=",
"07610099999","2020-04-07T15:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","210,1,N,0015,1","01219,1,C,N","005000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"10,1","62,1",,"02,1,+01006,1,99,9","04,1,+01219,1,99,9","08,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET121METAR LFBP 071500Z AUTO 21003KT 5000 RA BR FEW033/// SCT040/// OVC076/// ///TCU 17/13 Q1023 TEMPO NSW FEW020CB BKN030TCU=","Q0113    2ATOD  Q02 +00703ATOT  "
"07610099999","2020-04-07T15:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","190,1,V,0021,1","02073,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00945,1,99,9","04,1,+02073,1,99,9","07,1,+02499,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET134METAR LFBP 071530Z AUTO 19004KT 160V220 9999 -RA FEW031/// SCT068/// BKN082/// ///TCU 17/14 Q1022 TEMPO 4000 -SHRA FEW020CB BKN030TCU=","Q0114    2ATOD  "
"07610099999","2020-04-07T16:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0172,1","+0139,1","10225,1","01,0008,3,1",,,,,,,,,,,,,,,,"99999,9,10009,1","8,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607610 24566 /1602 10172 20139 30009 40225 58004 700// 333 69985 90710 91107=",
"07610099999","2020-04-07T16:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","02804,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+01006,1,99,9","04,1,+02804,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET112METAR LFBP 071600Z AUTO VRB02KT 9999 FEW033/// SCT092/// ///TCU 17/14 Q1022 TEMPO 4000 -SHRA FEW020CB BKN030TCU=","Q0114    2ATOD  Q02 +00703ATOT  "
"07610099999","2020-04-07T16:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+02621,1,99,9","04,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02621,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET112METAR LFBP 071630Z AUTO VRB02KT 9999 SCT086/// SCT100/// ///TCU 18/14 Q1022 TEMPO 4000 -SHRA FEW020CB BKN030TCU=","Q0114    2ATOD  Q02 +00803ATOT  "
"07610099999","2020-04-07T17:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0173,2","+0136,1","10227,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10011,1","5,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607610 24967 /1102 10173 20136 30011 40227 55002 700// 333 60005 90710 91105=",
"07610099999","2020-04-07T17:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","02743,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+02743,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET102METAR LFBP 071700Z AUTO VRB02KT 9999 BKN090/// ///TCU 17/14 Q1023 TEMPO 4000 -SHRA FEW020CB BKN030TCU=","Q0114    2ATOD  Q02 +00703ATOT  "
"07610099999","2020-04-07T17:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,N,0015,1","03658,1,C,N","009999,1,9,9","+0170,2","+0140,1","99999,9",,,,,,,,"02,1,+02743,1,99,9","04,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET099METAR LFBP 071730Z AUTO 09003KT 9999 FEW090 SCT120 17/14 Q1022 TEMPO 4000 -SHRA FEW020CB BKN030TCU=",
"07610099999","2020-04-07T18:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0170,1","+0143,1","10227,1","03,0008,3,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0201,1","120,N,+0113,1","99999,9,10011,1","5,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007610 04966 /1204 10170 20143 30011 40227 55000 60022 700// 333 10201 20113 4/000 69987 90710 91105 555 60005=",
"07610099999","2020-04-07T18:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,N,0021,1","03658,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"02,1,+02743,1,99,9","04,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET099METAR LFBP 071800Z AUTO 12004KT 9999 FEW090 SCT120 17/14 Q1023 TEMPO 4000 -SHRA FEW020CB BKN030TCU=",
"07610099999","2020-04-07T18:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","100,1,N,0015,1","03962,1,9,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"04,1,+02987,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02987,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET069METAR LFBP 071830Z AUTO 10003KT 9999 SCT098 BKN130 17/14 Q1023 NOSIG=",
"07610099999","2020-04-07T19:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0159,1","+0141,1","10230,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10013,1","2,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607610 24961 70402 10159 20141 30013 40230 52004 700// 333 60005 90710 91105=",
"07610099999","2020-04-07T19:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBP 071900Z AUTO VRB02KT CAVOK 16/14 Q1023 NOSIG=",
"07610099999","2020-04-07T19:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET059METAR LFBP 071930Z AUTO 00000KT 6000 NSC 15/14 Q1023 NOSIG=",
"07610099999","2020-04-07T20:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","001200,1,9,9","+0146,1","+0138,1","10236,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10018,1","3,1,007,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607610 24912 /1401 10146 20138 30018 40236 53007 710// 333 60005 90710 91104=",
"07610099999","2020-04-07T20:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","140,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0150,5","+0140,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10230,5,99999,9",,,,,"MET077METAR LFBP 072000Z AUTO 14001KT 5000 2400 R31/1400D BR NSC 15/14 Q1023 NOSIG=","D01      0ADE735"
"07610099999","2020-04-07T20:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002700,1,9,9","+0140,5","+0130,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10230,5,99999,9",,,,,"MET098METAR LFBP 072030Z AUTO 00000KT 2700 0450 R31/P2000 R13/0600D BCFG NSC 14/13 Q1023 BECMG 9999 NSW=","D01      0ADE735"
"07610099999","2020-04-07T21:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","020,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0128,1","+0122,1","10240,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10020,1","2,1,009,1,+999,9","41,1",,"3,99,0015,1,999","SYN09207610 24/01 90202 10128 20122 30020 40240 52009 741// 333 4/000 60007 90710 91103 555 60005=",
"07610099999","2020-04-07T21:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,N","000700,1,9,9","+0130,5","+0120,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10230,5,99999,9",,,,,"MET109METAR LFBP 072100Z AUTO 02002KT 0700 0400 R31/0325D R13/0650U FG VV/// 13/12 Q1023 TEMPO 0800 BCFG BECMG NSC=","D01      0ADE735"
"07610099999","2020-04-07T21:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","050,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET084METAR LFBP 072130Z AUTO 05002KT 5000 BR VV/// 12/12 Q1023 TEMPO 0800 BCFG BECMG NSC=",
"07610099999","2020-04-07T22:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0118,1","+0113,1","10238,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10018,1","9,9,005,1,+999,9","44,1",,"3,99,0021,1,999","SYN07607610 24903 /1302 10118 20113 30018 40238 50005 744// 333 60005 90710 91104=",
"07610099999","2020-04-07T22:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0120,5","+0110,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10230,5,99999,9",,,,,"MET099METAR LFBP 072200Z AUTO 13002KT 6000 0700 R31/1000D R13/P2000 BCFG NSC 12/11 Q1023 TEMPO 0500 BCFG=","D01      0ADE735"
"07610099999","2020-04-07T22:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0110,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10230,5,99999,9",,,,,"MET097METAR LFBP 072230Z AUTO 09002KT 5000 1200 R31/P2000 R13/1600D BR NSC 11/10 Q1023 TEMPO 0500 BCFG=","D01      0ADE735"
"07610099999","2020-04-07T23:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","140,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0104,1","+0099,1","10242,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10020,1","2,1,002,1,+999,9","41,1",,"3,99,0021,1,999","SYN07607610 24/01 91402 10104 20099 30020 40242 52002 741// 333 60005 90710 91104=",
"07610099999","2020-04-07T23:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10230,5,99999,9",,,,,"MET111METAR LFBP 072300Z AUTO 14002KT 6000 0350 R31/P2000 R13/0450N BCFG VV/// 10/10 Q1023 TEMPO 0500 BCFG BECMG NSC=","D01      0ADE735"
"07610099999","2020-04-07T23:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0100,5","+0100,5","99999,9",,,,,,,,,,,,,,,,,"10240,5,99999,9",,,,,"MET077METAR LFBP 072330Z AUTO 14003KT 9000 2100 FEW001 10/10 Q1024 TEMPO 0500 BCFG=","D01      0ADE693"
"07610099999","2020-04-08T00:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0100,1","+0097,1","10243,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10021,1","3,1,001,1,+999,9","44,1",,"3,99,0021,1,999","SYN09807610 04903 /1303 10100 20097 30021 40243 53001 60001 744// 333 4/000 60007 90710 91104 555 60005=",
