"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07265099999","1990-01-29T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0031,1","22000,1,C,N","015000,1,N,9","+0012,1","+0005,1","10113,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03000,9,03,9",,,"02,99,1,99,9,00,1,99999,9,04,1,02,1","0000,9","09,9","999,-0020,9","999,N,+0010,1",,,"4,1,000,1,+999,9",,"4,99,0041,1","SYN035333   20010 31102 81360 91108 94000","Q01+000002SCOTLC"
"07265099999","1990-01-29T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0041,1","22000,1,C,N","012000,1,N,9","+0030,1","+0021,1","10106,1","06,0000,9,1",,,"4,000",,,,,"01,1,+09000,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","0060,9",,,,,,"7,1,005,1,+999,9",,"4,99,0062,1","SYN023333   81080 91112 94010",
"07265099999","1990-01-29T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0041,1","22000,1,C,N","015000,1,N,9","+0099,1","+0033,1","10085,1",,,,"2,000",,,,,"02,1,+09000,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,,"7,1,014,1,+999,9",,"4,99,0082,1","SYN017333   82080 91116",
"07265099999","1990-01-29T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0041,1","07800,1,C,N","025000,1,N,9","+0100,1","+0026,1","10057,1","06,0000,9,1",,,"4,000",,,,,"06,1,+07800,9,00,9",,,"06,99,1,00,1,00,1,99999,9,00,1,02,1","0060,9",,,,,,"7,1,027,1,+999,9",,"4,99,0088,1","SYN023333   86076 91117 94010",
"07265099999","1990-01-29T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0060,1","+0008,1","10038,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0110,1",,,"7,1,022,1,+999,9",,"4,99,0098,1","SYN023333   10110 91119 94000",
"07265099999","1990-01-29T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0040,1","+0007,1","10025,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,015,1,+999,9",,"4,99,0108,1","SYN017333   91121 94000",
"07265099999","1990-01-30T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0058,1","+0013,1","10015,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,008,1,+999,9",,"4,99,0118,1","SYN017333   91123 94000",
"07265099999","1990-01-30T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0052,1","+0042,1","10023,1","99,0010,9,1",,,"0,000",,,"4,1,03,1",,,,,,"0000,9",,,,,,"2,1,007,1,+999,9","21,1","4,99,0108,1","SYN017333   91121 94000",
"07265099999","1990-01-30T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0041,1","00690,1,C,N","015000,1,N,9","+0063,1","+0049,1","10039,1","99,0030,9,1",,,"0,001",,,"6,1,06,1",,"07,1,+00690,9,05,9",,,"08,99,1,07,1,05,1,00800,1,99,9,99,9","0456,9","09,9","999,+0000,9","999,M,+0110,1","999,N,+0030,1",,"2,1,017,1,+999,9","03,1","4,99,0072,1","SYN053333   10110 20030 31000 87623 91114 94076 555   00034",
"07265099999","1990-01-30T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0062,1","22000,1,C,N","015000,1,N,9","+0073,1","+0054,1","10068,1","99,0005,9,1",,,"0,001",,,"6,1,03,1","1,1,03,1","01,1,+00480,9,08,9",,,"02,99,1,01,1,02,1,00450,1,00,1,02,1","0012,9",,,,,,"2,1,029,1,+999,9","21,1","4,99,0098,1","SYN023333   81816 91119 94002",
"07265099999","1990-01-30T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0062,1","00600,1,C,N","015000,1,N,9","+0114,1","+0063,1","10079,1","06,0005,9,1",,,"0,001",,,"6,1,06,1","1,1,06,1","06,1,+00600,9,08,9",,,"06,99,1,06,1,02,1,00800,1,00,1,00,1","0024,9",,,,,,"1,1,014,1,+999,9","02,1","4,99,0108,1","SYN023333   86820 91121 94004",
"07265099999","1990-01-30T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0072,1","07500,1,C,N","012000,1,N,9","+0121,1","+0057,1","10088,1","06,0000,9,1",,,"4,001",,,"8,1,03,1","6,1,03,1","03,1,+00600,9,08,9","05,1,+07500,9,00,9",,"05,99,1,02,1,02,1,00800,1,03,1,02,1","0030,9",,,,,,"2,1,010,1,+999,9","01,1","4,99,0129,1","SYN029333   83820 85075 91125 94005",
"07265099999","1990-01-30T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0096,1","+0054,1","10097,1","99,0005,9,1",,,"0,000",,,,,,,,,"0000,9",,,"999,M,+0124,1",,,"2,1,007,1,+999,9",,"4,99,0108,1","SYN023333   10124 91121 94000",
"07265099999","1990-01-30T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0092,1","+0050,1","10103,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,005,1,+999,9",,"4,99,0098,1","SYN017333   91119 94000",
"07265099999","1990-01-31T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0084,1","+0044,1","10093,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,011,1,+999,9",,"4,99,0129,1","SYN017333   91125 94000",
"07265099999","1990-01-31T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0071,1","+0032,1","10074,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,019,1,+999,9",,"4,99,0118,1","SYN017333   91123 94000",
"07265099999","1990-01-31T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0062,1","03000,1,C,N","015000,1,N,9","+0069,1","+0016,1","10055,1",,,,"2,000",,,,,"07,1,+03000,9,03,9",,,"07,99,1,07,1,00,1,99999,9,07,1,99,9","0132,9","01,9",,,,,"7,1,019,1,+999,9",,"4,99,0108,1","SYN041333   30/// 87360 91121 94022 555   09944",
"07265099999","1990-01-31T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0072,1","03000,1,C,N","015000,1,N,9","+0073,1","+0014,1","10035,1","06,0000,9,1",,,"4,000",,,,,"07,1,+03000,9,04,9",,,"07,99,1,07,1,00,1,99999,9,07,1,99,9","0000,9",,,,,,"7,1,019,1,+999,9",,"4,99,0118,1","SYN023333   87460 91123 94000",
"07265099999","1990-01-31T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0062,1","03000,1,C,N","020000,1,N,9","+0101,1","+0029,1","10015,1","06,0000,9,1",,,"4,000",,,,,"07,1,+03000,9,04,9",,,"07,99,1,07,1,00,1,99999,9,07,1,99,9","0000,9",,,,,,"7,1,017,1,+999,9",,"4,99,0118,1","SYN023333   87460 91123 94000",
"07265099999","1990-01-31T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0124,1","+0023,1","10017,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0126,1",,,"2,1,014,1,+999,9",,"4,99,0118,1","SYN023333   10126 91123 94000",
"07265099999","1990-01-31T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0105,1","+0051,1","10047,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,028,1,+999,9",,"4,99,0118,1","SYN017333   91123 94000",
"07265099999","1990-02-01T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0074,1","+0057,1","10077,1","06,0010,9,1",,,"0,000",,,"4,1,06,1",,,,,,"0000,9",,,,,,"2,1,027,1,+999,9","21,1","4,99,0062,1","SYN017333   91112 94000",
"07265099999","1990-02-01T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0068,1","+0057,1","10086,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,008,1,+999,9",,"4,99,0062,1","SYN017333   91112 94000",
"07265099999","1990-02-01T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0031,1","01200,1,C,N","020000,1,N,9","+0052,1","+0040,1","10107,1","99,0020,9,1",,,"0,000",,,,,"05,1,+01200,9,05,9","08,1,+02700,9,03,9",,"08,99,1,05,1,05,1,01250,1,07,1,99,9","0000,9","09,9","999,+0030,9","999,N,+0051,1",,,"3,1,019,1,+999,9",,"4,99,0051,1","SYN053333   20051 31003 85640 88359 91110 94000 555   00024",
"07265099999","1990-02-01T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0051,1","03000,1,C,N","010000,1,N,9","+0069,1","+0058,1","10127,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00900,9,05,9","03,1,+03000,9,03,9",,"05,99,1,04,1,05,1,00800,1,03,1,00,1","0000,9",,,,,,"2,1,021,1,+999,9",,"4,99,0082,1","SYN029333   84630 83360 91116 94000",
"07265099999","1990-02-01T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0051,1","00450,1,C,N","020000,1,N,9","+0101,1","+0061,1","10124,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00450,9,08,9",,,"07,99,1,07,1,02,1,00450,1,99,9,99,9","0012,9",,,,,,"0,1,000,1,+999,9",,"4,99,0098,1","SYN023333   87815 91119 94002",
"07265099999","1990-02-01T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0062,1","01500,1,C,N","020000,1,N,9","+0112,1","+0047,1","10109,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00600,9,08,9","03,1,+01500,9,05,9",,"07,99,1,06,1,08,1,00800,1,04,1,99,9","0006,9",,,,,,"7,1,014,1,+999,9",,"4,99,0098,1","SYN029333   84820 83650 91119 94001",
"07265099999","1990-02-01T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0068,1","+0019,1","10102,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0122,1",,,"7,1,011,1,+999,9",,"4,99,0088,1","SYN023333   10122 91117 94000",
"07265099999","1990-02-01T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0064,1","+0017,1","10084,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,018,1,+999,9",,"4,99,0088,1","SYN017333   91117 94000",
"07265099999","1990-02-02T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0075,1","+0020,1","10061,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,021,1,+999,9",,"4,99,0129,1","SYN017333   91125 94000",
"07265099999","1990-02-02T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","999999,9,N,9","+0063,1","+0048,1","10059,1","99,0005,9,1",,,"0,000",,,"4,1,03,1",,,,,,"0006,9",,,,,,"7,1,002,1,+999,9","21,1","4,99,0139,1","SYN017333   91127 94001",
"07265099999","1990-02-02T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0062,1","00180,1,C,N","015000,1,N,9","+0076,1","+0051,1","10090,1","99,0020,9,1",,,"0,001",,,"6,1,06,1","2,1,06,1","08,1,+00180,9,07,9",,,"08,99,1,08,1,07,1,00150,1,99,9,99,9","0096,9","11,9","999,+0040,9","999,N,+0060,1",,,"2,1,031,1,+999,9","21,1","4,99,0118,1","SYN035333   20060 32004 88706 91123 94016",
"07265099999","1990-02-02T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0041,1","22000,1,C,N","012000,1,N,9","+0080,1","+0040,1","10137,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00330,9,08,9",,,"01,99,1,01,1,02,1,00450,1,04,1,00,1","0012,9",,,,,,"2,1,046,1,+999,9",,"4,99,0072,1","SYN023333   81811 91114 94002",
"07265099999","1990-02-02T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0111,1","+0019,1","10151,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00480,9,08,9",,,"04,99,1,04,1,02,1,00450,1,00,1,00,1","0036,9",,,,,,"2,1,016,1,+999,9",,"4,99,0118,1","SYN023333   84816 91123 94006",
"07265099999","1990-02-02T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0062,1","22000,1,C,N","025000,1,N,9","+0114,1","-0020,1","10162,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00780,9,08,9",,,"02,99,1,01,1,02,1,00800,1,00,1,01,1","0000,9",,,,,,"2,1,011,1,+999,9",,"4,99,0108,1","SYN023333   81826 91121 94000",
"07265099999","1990-02-02T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0058,1","+0004,1","10191,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,009,1,+999,9",,"4,99,0088,1","SYN017333   91117 94000",
"07265099999","1990-02-03T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0053,1","+0011,1","10183,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,008,1,+999,9",,"4,99,0088,1","SYN017333   91117 94000",
"07265099999","1990-02-03T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0038,1","+0007,1","10168,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,016,1,+999,9",,"4,99,0072,1","SYN017333   91114 94000",
"07265099999","1990-02-03T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0051,1","00900,1,C,N","010000,1,N,9","+0068,1","+0025,1","10132,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00900,9,05,9",,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","0396,9","01,9","999,+0020,9","999,N,+0032,1",,,"6,1,032,1,+999,9",,"4,99,0088,1","SYN047333   20032 30002 87630 91117 94066 555   00004",
"07265099999","1990-02-03T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0072,1","07500,1,C,N","025000,1,N,9","+0106,1","+0032,1","10094,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03000,9,03,9","06,1,+07500,9,00,9",,"06,99,1,01,1,00,1,99999,9,03,1,02,1","0000,9",,,,,,"8,1,034,1,+999,9",,"4,99,0139,1","SYN029333   81360 86075 91127 94000",
"07265099999","1990-02-03T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0087,1","00900,1,C,N","020000,1,N,9","+0121,1","+0023,1","10071,1","06,9999,9,9",,,"4,001",,,"6,1,06,1","2,1,06,1","05,1,+00900,9,05,9","06,1,+02700,9,03,9",,"07,99,1,05,1,05,1,00800,1,07,1,02,1","0000,9",,,,,,"7,1,021,1,+999,9","26,1","4,99,0149,1","SYN029333   85630 86359 91129 94000","Q01  00002PRCP06"
"07265099999","1990-02-03T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0139,1","00600,1,C,N","030000,1,N,9","+0116,1","+0021,1","10106,1","06,0000,9,1",,,"4,000",,,,,"05,1,+00600,9,08,9","03,1,+03000,9,03,9",,"06,99,1,05,1,02,1,00800,1,03,1,00,1","0012,9",,,,,,"3,1,033,1,+999,9",,"4,99,0278,1","SYN029333   85820 83360 91154 94002",
"07265099999","1990-02-03T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0087,1","99999,9,9,N","999999,9,N,9","+0094,1","+0001,1","10214,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0147,1",,,"2,1,104,1,+999,9",,"4,99,0190,1","SYN023333   10147 91137 94000",
"07265099999","1990-02-03T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0071,1","+0012,1","10264,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,046,1,+999,9",,"4,99,0088,1","SYN017333   91117 94000",
"07265099999","1990-02-04T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0042,1","+0017,1","10293,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,026,1,+999,9",,"4,99,0062,1","SYN017333   91112 94000",
"07265099999","1990-02-04T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0026,1","+0013,1","10305,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,011,1,+999,9",,"4,99,0062,1","SYN017333   91112 94000",
"07265099999","1990-02-04T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0031,1","22000,1,C,N","015000,1,N,9","+0020,1","+0010,1","10307,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0198,9","01,9","999,-0020,9","999,N,+0020,1",,,"2,1,001,1,+999,9",,"4,99,0051,1","SYN029333   20020 30102 91110 94033",
"07265099999","1990-02-04T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0041,1","22000,1,C,N","012000,1,N,9","+0036,1","+0024,1","10317,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07500,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,01,1","0060,9",,,,,,"2,1,011,1,+999,9",,"4,99,0062,1","SYN023333   82075 91112 94010",
"07265099999","1990-02-04T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0031,1","07500,1,C,N","015000,1,N,9","+0116,1","+0041,1","10305,1","06,0000,9,1",,,"4,000",,,,,"05,1,+07500,9,00,9",,,"05,99,1,00,1,00,1,99999,9,00,1,02,1","0060,9",,,,,,"7,1,004,1,+999,9",,"4,99,0051,1","SYN023333   85075 91110 94010",
"07265099999","1990-02-04T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0031,1","07500,1,C,N","025000,1,N,9","+0110,1","+0013,1","10290,1","06,0000,9,1",,,"4,000",,,,,"06,1,+07500,9,00,9",,,"06,99,1,00,1,00,1,99999,9,00,1,02,1","0012,9",,,,,,"7,1,016,1,+999,9",,"4,99,0062,1","SYN023333   86075 91112 94002",
"07265099999","1990-02-04T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0061,1","-0002,1","10291,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0133,1",,,"7,1,003,1,+999,9",,"4,99,0041,1","SYN023333   10133 91108 94000",
"07265099999","1990-02-04T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0047,1","-0003,1","10293,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,001,1,+999,9",,"4,99,0082,1","SYN017333   91116 94000",
"07265099999","1990-02-05T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0018,1","-0013,1","10294,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,002,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07265099999","1990-02-05T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0020,1","-0016,1","10283,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,011,1,+999,9",,"4,99,0072,1","SYN017333   91114 94000",
"07265099999","1990-02-05T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0031,1","22000,1,C,N","015000,1,N,9","+0002,1","-0025,1","10282,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0462,9","01,9","999,-0030,9","999,N,-0002,1",,,"7,1,002,1,+999,9",,"4,99,0041,1","SYN029333   21002 30103 91108 94077",
"07265099999","1990-02-05T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0041,1","22000,1,C,N","015000,1,N,9","+0031,1","-0024,1","10282,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07500,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","0060,9",,,,,,"2,1,002,1,+999,9",,"4,99,0072,1","SYN023333   81075 91114 94010",
"07265099999","1990-02-05T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0130,1","-0003,1","10259,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07500,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","0060,9",,,,,,"7,1,013,1,+999,9",,"4,99,0051,1","SYN023333   81075 91110 94010",
"07265099999","1990-02-05T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0155,1","+0020,1","10228,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07800,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","0060,9",,,,,,"7,1,028,1,+999,9",,"4,99,0072,1","SYN023333   81076 91114 94010",
"07265099999","1990-02-05T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0094,1","+0025,1","10228,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0159,1",,,"7,1,005,1,+999,9",,"4,99,0031,1","SYN023333   10159 91106 94000",
"07265099999","1990-02-05T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0081,1","+0032,1","10220,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,009,1,+999,9",,"4,99,0072,1","SYN017333   91114 94000",
"07265099999","1990-02-06T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0062,1","+0021,1","10209,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,013,1,+999,9",,"4,99,0088,1","SYN017333   91117 94000",
"07265099999","1990-02-06T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0057,1","+0022,1","10188,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,021,1,+999,9",,"4,99,0088,1","SYN017333   91117 94000",
"07265099999","1990-02-06T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0062,1","22000,1,C,N","012000,1,N,9","+0057,1","+0022,1","10174,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0552,9","01,9","999,+0000,9","999,M,+0159,1","999,N,+0038,1",,"7,1,014,1,+999,9",,"4,99,0098,1","SYN035333   10159 20038 30000 91119 94092",
"07265099999","1990-02-06T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0062,1","07800,1,C,N","018000,1,N,9","+0096,1","+0044,1","10158,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03900,9,03,9","07,1,+07800,9,00,9",,"07,99,1,01,1,00,1,99999,9,03,1,02,1","0036,9",,,,,,"7,1,012,1,+999,9",,"4,99,0108,1","SYN029333   81363 87076 91121 94006",
"07265099999","1990-02-06T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0062,1","07800,1,C,N","020000,1,N,9","+0138,1","+0052,1","10148,1",,,,"2,000",,,,,"06,1,+07800,9,00,9",,,"06,99,1,00,1,00,1,99999,9,00,1,02,1","0018,9",,,,,,"7,1,005,1,+999,9",,"4,99,0108,1","SYN023333   86076 91121 94003",
"07265099999","1990-02-06T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0041,1","03000,1,C,N","020000,1,N,9","+0150,1","+0058,1","10141,1","06,0000,9,1",,,"4,000",,,,,"05,1,+03000,9,03,9","06,1,+07800,9,00,9",,"07,99,1,05,1,00,1,99999,9,05,1,02,1","0024,9",,,,,,"7,1,006,1,+999,9",,"4,99,0082,1","SYN029333   85360 86076 91116 94004",
"07265099999","1990-02-06T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0115,1","+0076,1","10160,1",,,,"2,000",,,,,,,,,"0000,9",,,,,,"2,1,016,1,+999,9",,"4,99,0082,1","SYN017333   91116 94000",
"07265099999","1990-02-06T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0074,1","+0057,1","10190,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,025,1,+999,9",,"4,99,0062,1","SYN017333   91112 94000",
