"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07133099999","2020-02-28T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","180,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407133 26/// /1821 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07133099999","2020-02-28T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407133 26/// /1722 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07133099999","2020-02-28T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0134,1,999","SYN09807133 06/// /1721 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91126 555 6///5=",
"07133099999","2020-02-28T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407133 26/// /1623 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07133099999","2020-02-28T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407133 26/// /1625 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07133099999","2020-02-28T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0180,1,999","SYN08007133 26/// /1729 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91135 555 6///5=",
"07133099999","2020-02-28T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN06407133 26/// /1630 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07133099999","2020-02-28T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0216,1,999","SYN06407133 26/// /1628 1//// 2//// 3//// 4//// 333 6///5 90710 91142=",
"07133099999","2020-02-29T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0201,1,999","SYN08607133 06/// /1633 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91139 555 6///5=",
"07133099999","2020-02-29T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0175,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0232,1,999","SYN06407133 26/// /1534 1//// 2//// 3//// 4//// 333 6///5 90710 91145=",
"07133099999","2020-02-29T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0175,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0247,1,999","SYN06407133 26/// /1434 1//// 2//// 3//// 4//// 333 6///5 90710 91148=",
"07133099999","2020-02-29T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0185,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0242,1,999","SYN08607133 26/// /1436 1//// 2//// 3//// 4//// 333 4//// 6///7 91047 90710 91152 555 6///5=",
"07133099999","2020-02-29T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0175,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0232,1,999","SYN07007133 26/// /1434 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91145=",
"07133099999","2020-02-29T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0247,1,999","SYN06407133 26/// /1431 1//// 2//// 3//// 4//// 333 6///5 90710 91148=",
"07133099999","2020-02-29T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0196,1","00780,1,C,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"6,1,02,1","2,1,02,1","08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9","65,1","4,99,0257,1,999","SYN13407133 01550 81538 1//// 2//// 3//// 4//// 6///2 76562 887// 333 1//// 2//// 32/// 55/// 6///7 7//// 88726 91050 90710 91150 555 6///5=",
"07133099999","2020-02-29T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0252,1,999","SYN07007133 26/// /2632 1//// 2//// 3//// 4//// 333 6///5 91049 90710 91154=",
"07133099999","2020-02-29T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0180,1,999","SYN07007133 26/// /2925 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91154=",
"07133099999","2020-02-29T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0227,1,999","SYN08007133 26/// /2626 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91144 555 6///5=",
"07133099999","2020-02-29T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407133 26/// /2527 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07133099999","2020-02-29T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0252,1,999","SYN06407133 26/// /2628 1//// 2//// 3//// 4//// 333 6///5 90710 91149=",
"07133099999","2020-02-29T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","240,1,N,0129,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","04,1,+00390,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,04,1,99,9,00390,1,99,9,99,9","01,1","3,99,0314,1,999","SYN09807133 01465 52425 1//// 2//// 3//// 4//// 6///1 70162 85800 333 6///7 84813 90710 91161 555 6///5=",
"07133099999","2020-02-29T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0175,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0268,1,999","SYN07007133 26/// /2534 1//// 2//// 3//// 4//// 333 6///5 91052 90710 91152=",
"07133099999","2020-02-29T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0237,1,999","SYN06407133 26/// /2216 1//// 2//// 3//// 4//// 333 6///5 90710 91146=",
"07133099999","2020-02-29T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0144,1","00780,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9","81,1","4,99,0221,1,999","SYN09807133 21560 82528 1//// 2//// 3//// 4//// 78186 887// 333 6///7 88726 91043 90710 91143 555 6///5=",
"07133099999","2020-02-29T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","230,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN06407133 26/// /2327 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07133099999","2020-02-29T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","230,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0201,1,999","SYN06407133 26/// /2327 1//// 2//// 3//// 4//// 333 6///5 90710 91139=",
"07133099999","2020-02-29T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","200,1,N,0118,1","01200,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"8,1,02,1","6,1,02,1","01,1,+00990,1,09,1","05,1,+01200,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9","15,1","3,99,0180,1,999","SYN11607133 01662 72023 1//// 2//// 3//// 4//// 6///2 71586 873// 333 1//// 2//// 6///7 81933 85640 90710 91135 555 6///5=",
"07133099999","2020-02-29T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","190,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0216,1,999","SYN07007133 26/// /1930 1//// 2//// 3//// 4//// 333 6///5 91042 90710 91142=",
"07133099999","2020-02-29T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","220,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0206,1,999","SYN06407133 26/// /2229 1//// 2//// 3//// 4//// 333 6///5 90710 91140=",
"07133099999","2020-02-29T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","180,1,N,0124,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0206,1,999","SYN08607133 22562 21824 1//// 2//// 3//// 4//// 82100 333 6///7 81826 90710 91140 555 6///5=",
"07133099999","2020-02-29T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","190,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0175,1,999","SYN06407133 26/// /1926 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07133099999","2020-02-29T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","220,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0206,1,999","SYN06407133 26/// /2229 1//// 2//// 3//// 4//// 333 6///5 90710 91140=",
"07133099999","2020-03-01T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","230,1,N,0124,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0201,1,999","SYN09207133 02560 22324 1//// 2//// 3//// 4//// 6///1 82100 333 6///7 81826 90710 91139 555 6///5=",
"07133099999","2020-03-01T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","220,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407133 26/// /2224 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07133099999","2020-03-01T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","220,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407133 26/// /2226 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07133099999","2020-03-01T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","210,1,N,0124,1","00780,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,"4,99,0175,1,999","SYN09207133 22560 52124 1//// 2//// 3//// 4//// 85100 333 6///7 85826 91034 90710 91134 555 6///5=",
"07133099999","2020-03-01T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","180,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407133 26/// /1822 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07133099999","2020-03-01T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","190,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407133 26/// /1921 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07133099999","2020-03-01T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0088,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,"3,99,0124,1,999","SYN11607133 02965 31617 1//// 2//// 3//// 4//// 6///2 83050 333 1//// 2//// 55/// 6///7 7//// 83358 90710 91124 555 6///5=",
"07133099999","2020-03-01T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407133 26/// /1520 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07133099999","2020-03-01T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407133 26/// /1520 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07133099999","2020-03-01T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0088,1","00990,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+00990,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00990,1,99,9,99,9",,"3,99,0118,1,999","SYN08607133 22665 71517 1//// 2//// 3//// 4//// 877// 333 6///7 87733 90710 91123 555 6///5=",
"07133099999","2020-03-01T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407133 26/// /1613 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07133099999","2020-03-01T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /2514 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-03-01T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0077,1","00990,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"07,1,+00990,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,07,1,99,9,00990,1,99,9,99,9",,"3,99,0098,1,999","SYN09207133 02662 82615 1//// 2//// 3//// 4//// 6///1 887// 333 6///7 87733 90710 91119 555 6///5=",
"07133099999","2020-03-01T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407133 26/// /2717 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07133099999","2020-03-01T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0237,1,999","SYN06407133 26/// /2812 1//// 2//// 3//// 4//// 333 6///5 90710 91146=",
"07133099999","2020-03-01T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0072,1","00990,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","02,1,+00780,1,06,1","03,1,+00990,1,08,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00780,1,99,9,99,9","81,1","3,99,0103,1,999","SYN09807133 21565 52614 1//// 2//// 3//// 4//// 78186 85801 333 6///7 82626 83833 90710 91120 555 6///5=",
"07133099999","2020-03-01T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407133 26/// /2314 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07133099999","2020-03-01T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /1811 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-03-01T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","200,1,N,0098,1","02400,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"8,1,02,1","6,1,02,1","02,1,+00990,1,08,1","04,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00990,1,99,9,99,9","02,1","3,99,0124,1,999","SYN11607133 01665 62019 1//// 2//// 3//// 4//// 6///2 70286 82270 333 1//// 2//// 6///7 82833 84358 90710 91124 555 6///5=",
"07133099999","2020-03-01T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407133 26/// /1721 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07133099999","2020-03-01T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407133 26/// /1622 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07133099999","2020-03-01T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0144,1,999","SYN08007133 26/// /1422 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91128 555 6///5=",
"07133099999","2020-03-01T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0206,1,999","SYN06407133 26/// /1630 1//// 2//// 3//// 4//// 333 6///5 90710 91140=",
"07133099999","2020-03-01T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407133 26/// /1526 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07133099999","2020-03-02T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0154,1,999","SYN08607133 06/// /1525 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91130 555 6///5=",
"07133099999","2020-03-02T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407133 26/// /1520 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07133099999","2020-03-02T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407133 26/// /1517 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07133099999","2020-03-02T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0124,1,999","SYN08007133 26/// /1719 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91124 555 6///5=",
"07133099999","2020-03-02T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407133 26/// /1818 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07133099999","2020-03-02T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /2014 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-03-02T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","240,1,N,0072,1","02100,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"8,1,02,1","6,1,02,1","07,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9","02,1","3,99,0103,1,999","SYN12807133 01865 72414 1//// 2//// 3//// 4//// 6///2 70286 8702/ 333 1//// 2//// 31/// 55/// 6///7 7//// 87457 90710 91120 555 6///5=",
"07133099999","2020-03-02T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407133 26/// /2719 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07133099999","2020-03-02T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407133 26/// /2925 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07133099999","2020-03-02T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","080,1,N,0036,1","00480,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","07,1,+00480,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00480,1,99,9,99,9","81,1","3,99,0216,1,999","SYN09207133 21465 70807 1//// 2//// 3//// 4//// 78186 877// 333 6///7 87716 90710 91142 555 6///5=",
