"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07055099999","2020-01-06T09:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET062METAR LFOB 060900Z AUTO 12006KT 5000 BR NSC 01/00 Q1026 NOSIG=",
"07055099999","2020-01-06T09:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0036,1","22000,1,9,N","005000,1,9,9","+0020,1","+0010,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET062METAR LFOB 060930Z AUTO 13007KT 5000 BR NSC 02/01 Q1026 NOSIG=",
"07055099999","2020-01-06T10:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0022,1","+0015,1","10267,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10140,1","6,1,019,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607055 24950 /1307 10022 20015 30140 40267 56019 700// 333 60005 90710 91110=",
"07055099999","2020-01-06T10:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0036,1","22000,1,9,N","006000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET059METAR LFOB 061000Z AUTO 13007KT 6000 NSC 02/02 Q1026 NOSIG=",
"07055099999","2020-01-06T10:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFOB 061030Z AUTO 16004KT CAVOK 03/02 Q1026 NOSIG=",
"07055099999","2020-01-06T11:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0043,1","+0020,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10132,1","7,1,021,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607055 24961 /1403 10043 20020 30132 40258 57021 700// 333 60005 90710 91110=",
"07055099999","2020-01-06T11:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","140,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFOB 061100Z AUTO 14003KT 100V180 CAVOK 04/02 Q1025 NOSIG=",
"07055099999","2020-01-06T11:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 061130Z AUTO 15008KT CAVOK 05/03 Q1024 NOSIG=",
"07055099999","2020-01-06T12:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0064,1","+0027,1","10244,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10119,1","8,1,026,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807055 04960 /1507 10064 20027 30119 40244 58026 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07055099999","2020-01-06T12:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOB 061200Z AUTO 15007KT CAVOK 06/03 Q1024 NOSIG=",
"07055099999","2020-01-06T12:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOB 061230Z AUTO 17009KT CAVOK 07/03 Q1023 NOSIG=",
"07055099999","2020-01-06T13:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0074,1","+0029,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10104,1","8,1,036,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607055 24967 /1811 10074 20029 30104 40228 58036 700// 333 60005 90710 91116=",
"07055099999","2020-01-06T13:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 061300Z AUTO 18011KT 150V210 CAVOK 07/03 Q1022 NOSIG=",
"07055099999","2020-01-06T13:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOB 061330Z AUTO 17012KT CAVOK 08/03 Q1022 NOSIG=",
"07055099999","2020-01-06T14:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0080,1","+0033,1","10222,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10098,1","6,1,034,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607055 24968 /1809 10080 20033 30098 40222 56034 700// 333 60005 90710 91116=",
"07055099999","2020-01-06T14:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFOB 061400Z AUTO 18009KT CAVOK 08/03 Q1021 NOSIG=",
"07055099999","2020-01-06T14:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOB 061430Z AUTO 20010KT CAVOK 08/02 Q1022 NOSIG=",
"07055099999","2020-01-06T15:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0078,1","+0025,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10101,1","5,1,018,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207055 24969 /1807 10078 20025 30101 40225 55018 700// 333 4/000 60007 90710 91115 555 60005=",
"07055099999","2020-01-06T15:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOB 061500Z AUTO 18007KT CAVOK 08/03 Q1022 NOSIG=",
"07055099999","2020-01-06T15:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFOB 061530Z AUTO 20007KT 170V230 CAVOK 07/02 Q1022 NOSIG=",
"07055099999","2020-01-06T16:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0061,1","+0022,1","10230,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10105,1","3,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607055 24982 /2208 10061 20022 30105 40230 53001 700// 333 60005 90710 91112=",
"07055099999","2020-01-06T16:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOB 061600Z AUTO 22008KT CAVOK 06/02 Q1022 NOSIG=",
"07055099999","2020-01-06T16:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET063METAR LFOB 061630Z AUTO 22009KT CAVOK 05/02 Q1023 BECMG OVC013=",
"07055099999","2020-01-06T17:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0048,1","+0020,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10116,1","3,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607055 24981 /2407 10048 20020 30116 40242 53018 700// 333 60005 90710 91112=",
"07055099999","2020-01-06T17:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET063METAR LFOB 061700Z AUTO 24007KT CAVOK 05/02 Q1023 BECMG OVC013=",
"07055099999","2020-01-06T17:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","240,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET063METAR LFOB 061730Z AUTO 24010KT CAVOK 05/03 Q1024 BECMG OVC013=",
"07055099999","2020-01-06T18:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0057,1","+0025,1","10243,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0081,1","120,N,-0008,1","99999,9,10118,1","1,1,017,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007055 04580 82310 10057 20025 30118 40243 51017 60002 700// 333 10081 21008 4/000 60007 90710 91118 555 60005=",
"07055099999","2020-01-06T18:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","230,1,N,0051,1","00792,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","07,1,+05486,1,99,9","08,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET083METAR LFOB 061800Z AUTO 23010KT 9999 BKN026 BKN180 OVC240 06/03 Q1023 BECMG OVC013=",
"07055099999","2020-01-06T18:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,N,0046,1","00732,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+05182,1,99,9","08,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET093METAR LFOB 061830Z AUTO 22009KT 9999 BKN024 BKN170 OVC240 05/02 Q1022 TEMPO 3000 RADZ OVC007=",
"07055099999","2020-01-06T19:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","027000,1,9,9","+0055,1","+0027,1","10243,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10118,1","1,1,013,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607055 24477 82412 10055 20027 30118 40243 51013 700// 333 60005 90710 91121=",
"07055099999","2020-01-06T19:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","240,1,N,0062,1","00640,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"04,1,+00427,1,99,9","07,1,+00640,1,99,9","08,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET093METAR LFOB 061900Z AUTO 24012KT 9999 SCT014 BKN021 OVC160 06/03 Q1023 TEMPO 3000 RADZ OVC007=",
"07055099999","2020-01-06T19:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,N,0046,1","00671,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"04,1,+00457,1,99,9","07,1,+00671,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET093METAR LFOB 061930Z AUTO 22009KT 9999 SCT015 BKN022 OVC029 05/03 Q1023 TEMPO 3000 RADZ OVC007=",
"07055099999","2020-01-06T20:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0055,1","+0035,1","10244,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10119,1","2,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607055 24460 82310 10055 20035 30119 40244 52003 700// 333 60005 90710 91116=",
"07055099999","2020-01-06T20:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","230,1,N,0051,1","00427,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET079METAR LFOB 062000Z AUTO 23010KT 9999 OVC014 06/04 Q1024 TEMPO 3000 RADZ OVC007=",
"07055099999","2020-01-06T20:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,N,0041,1","00305,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET079METAR LFOB 062030Z AUTO 22008KT 9999 BKN010 OVC015 05/04 Q1024 TEMPO 3000 RADZ=",
"07055099999","2020-01-06T21:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0052,1","+0040,1","10248,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10122,1","3,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207055 24350 82207 10052 20040 30122 40248 53004 700// 333 4/000 60007 90710 91115 555 60005=",
"07055099999","2020-01-06T21:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,V,0036,1","00213,1,C,N","006000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET080METAR LFOB 062100Z AUTO 22007KT 190V250 6000 OVC007 05/04 Q1024 TEMPO 3000 RADZ=",
"07055099999","2020-01-06T21:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","230,1,N,0062,1","00213,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET085METAR LFOB 062130Z AUTO 23012KT 9999 OVC007 06/05 Q1024 TEMPO 3000 RADZ BECMG OVC013=",
"07055099999","2020-01-06T22:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0058,1","+0048,1","10248,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10123,1","2,1,005,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607055 24360 82411 10058 20048 30123 40248 52005 700// 333 60005 90710 91120=",
"07055099999","2020-01-06T22:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","240,1,V,0057,1","00213,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET093METAR LFOB 062200Z AUTO 24011KT 210V270 9999 OVC007 06/05 Q1024 TEMPO 3000 RADZ BECMG OVC013=",
"07055099999","2020-01-06T22:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","240,1,N,0051,1","00244,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET076METAR LFOB 062230Z AUTO 24010KT 9999 BKN008 OVC014 06/05 Q1024 BECMG OVC013=",
"07055099999","2020-01-06T23:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0064,1","+0053,1","10256,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10131,1","3,1,012,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607055 24360 82407 10064 20053 30131 40256 53012 700// 333 60005 90710 91117=",
"07055099999","2020-01-06T23:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","240,1,N,0036,1","00274,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET076METAR LFOB 062300Z AUTO 24007KT 9999 BKN009 OVC013 06/05 Q1025 BECMG OVC013=",
"07055099999","2020-01-06T23:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","260,1,V,0026,1","00305,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET077METAR LFOB 062330Z AUTO 26005KT 230V300 9999 BKN010 OVC035 07/05 Q1025 NOSIG=",
"07055099999","2020-01-07T00:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0070,1","+0059,1","10261,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10136,1","3,1,014,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807055 04462 72408 10070 20059 30136 40261 53014 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07055099999","2020-01-07T00:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","240,1,N,0041,1","00640,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+00640,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET083METAR LFOB 070000Z AUTO 24008KT 9999 FEW013 BKN021 BKN026 07/06 Q1025 BECMG OVC006=",
"07055099999","2020-01-07T00:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","240,1,N,0036,1","00427,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00610,1,99,9","08,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET083METAR LFOB 070030Z AUTO 24007KT 9999 BKN014 BKN020 OVC026 07/06 Q1026 BECMG OVC006=",
"07055099999","2020-01-07T01:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0071,1","+0059,1","10266,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10141,1","1,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607055 24462 82507 10071 20059 30141 40266 51018 700// 333 60005 90710 91112=",
"07055099999","2020-01-07T01:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","250,1,N,0036,1","00457,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET069METAR LFOB 070100Z AUTO 25007KT 9999 OVC015 07/06 Q1026 BECMG OVC006=",
"07055099999","2020-01-07T01:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","250,1,N,0031,1","00457,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET069METAR LFOB 070130Z AUTO 25006KT 9999 OVC015 07/06 Q1026 BECMG OVC006=",
"07055099999","2020-01-07T02:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0070,1","+0059,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10148,1","3,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607055 24461 82506 10070 20059 30148 40273 53017 700// 333 60005 90710 91110=",
"07055099999","2020-01-07T02:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","250,1,N,0031,1","00488,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET076METAR LFOB 070200Z AUTO 25006KT 9999 BKN016 OVC023 07/06 Q1027 BECMG OVC006=",
"07055099999","2020-01-07T02:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","260,1,N,0031,1","00488,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","07,1,+00488,1,99,9","07,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET083METAR LFOB 070230Z AUTO 26006KT 9999 FEW010 BKN016 BKN024 07/06 Q1027 BECMG OVC006=",
"07055099999","2020-01-07T03:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0064,1","+0053,1","10276,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10151,1","1,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207055 24460 /2406 10064 20053 30151 40276 51015 700// 333 4/000 60007 90710 91110 555 60005=",
"07055099999","2020-01-07T03:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","240,1,N,0031,1","00518,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET076METAR LFOB 070300Z AUTO 24006KT 9999 BKN017 BKN024 06/05 Q1027 BECMG OVC006=",
"07055099999","2020-01-07T03:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"02,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFOB 070330Z AUTO 25006KT 9999 FEW025 06/05 Q1027 BECMG OVC006=",
"07055099999","2020-01-07T04:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0060,1","+0051,1","10281,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10155,1","1,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607055 24561 72404 10060 20051 30155 40281 51014 700// 333 60005 90710 91109=",
"07055099999","2020-01-07T04:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","240,1,N,0021,1","00671,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFOB 070400Z AUTO 24004KT 9999 BKN022 06/05 Q1027 BECMG OVC006=",
"07055099999","2020-01-07T04:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","230,1,N,0031,1","00610,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFOB 070430Z AUTO 23006KT 9999 OVC020 06/06 Q1027 BECMG OVC006=",
