"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07031099999","2020-02-12T04:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","220,1,N,0062,1","01829,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"04,1,+01036,1,99,9","04,1,+01829,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET086METAR LFRG 120430Z AUTO 22012KT 9999 SCT034/// SCT060/// BKN076/// ///TCU 04/02 Q1018=",
"07031099999","2020-02-12T05:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0038,1","+0025,1","10194,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10017,1","5,1,001,1,+999,9","50,1",,"3,99,0113,1,999","SYN07607031 24484 82211 10038 20025 30017 40194 55001 750// 333 69905 90710 91122=",
"07031099999","2020-02-12T05:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","220,1,N,0057,1","00701,1,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,"51,1",,,"04,1,+00396,1,99,9","07,1,+00701,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00396,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET089METAR LFRG 120500Z AUTO 22011KT 9999 -DZ SCT013/// BKN023/// BKN033/// ///CB 04/03 Q1018=",
"07031099999","2020-02-12T05:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","230,1,N,0051,1","00396,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+00549,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET116METAR LFRG 120530Z AUTO 23010KT 9999 BKN013 BKN018 BKN032 04/02 Q1019 TEMPO 26020G30KT 4000 SHRA SCT015CB SCT018TCU=",
"07031099999","2020-02-12T06:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0038,1","+0025,1","10196,1","03,0000,2,1","12,0000,2,1","24,0014,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0056,1","240,N,+0028,1","99999,9,10019,1","3,1,004,1,+999,9","00,1",,"3,99,0103,1,999","SYN12807031 04485 82212 10038 20025 30019 40196 53004 69902 700// 333 10056 20028 32002 4/000 55/// 69907 70014 90710 91120 555 69905=",
"07031099999","2020-02-12T06:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","220,1,N,0062,1","00396,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET111METAR LFRG 120600Z AUTO 22012KT 9999 OVC013/// ///CB 04/03 Q1019 TEMPO 26020G30KT 4000 SHRA SCT013CB SCT015TCU=",
"07031099999","2020-02-12T06:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","220,1,V,0051,1","00762,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"04,1,+00305,1,99,9","07,1,+00762,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET120METAR LFRG 120630Z AUTO 22010KT 200V260 9999 SCT010/// BKN025/// BKN037/// ///CB 04/02 Q1019 TEMPO 26020G30KT 4000 SHRA=",
"07031099999","2020-02-12T07:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0036,1","+0023,1","10201,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10023,1","3,1,007,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607031 24484 72311 10036 20023 30023 40201 53007 700// 333 60005 90710 91120=",
"07031099999","2020-02-12T07:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","230,1,N,0057,1","00335,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+00762,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET112METAR LFRG 120700Z AUTO 23011KT 9999 BKN011/// BKN025/// BKN038/// ///CB 04/02 Q1019 TEMPO 26020G30KT 4000 SHRA=",
"07031099999","2020-02-12T07:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","240,1,N,0046,1","00549,1,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"04,1,+00335,1,99,9","07,1,+00549,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00335,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET132METAR LFRG 120730Z AUTO 24009KT 9999 SCT011/// BKN018/// BKN026/// ///CB 04/03 Q1019 TEMPO 4000 SHRA BECMG 26015G25KT SCT020 SCT040=",
"07031099999","2020-02-12T08:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0041,1","+0029,1","10205,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10028,1","3,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607031 24484 82209 10041 20029 30028 40205 53011 700// 333 69905 90710 91117=",
"07031099999","2020-02-12T08:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","220,1,N,0046,1","00823,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"04,1,+00427,1,99,9","04,1,+00823,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET135METAR LFRG 120800Z AUTO 22009KT 9999 SCT014/// SCT027/// BKN036/// ///TCU 04/03 Q1019 TEMPO 4000 SHRA BKN010 BKN020CB BECMG 26015G25KT=",
"07031099999","2020-02-12T08:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","220,1,N,0051,1","00732,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","04,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET118METAR LFRG 120830Z AUTO 22010KT 9999 FEW010/// SCT024/// ///TCU 04/03 Q1019 TEMPO 26015G25KT SHRA BECMG SCT020 SCT040=",
"07031099999","2020-02-12T09:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0052,1","+0038,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10030,1","1,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207031 24480 72210 10052 20038 30030 40207 51011 700// 333 4/000 69907 90710 91117 555 69905=","Q01  00002PRCP03"
"07031099999","2020-02-12T09:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","220,1,N,0051,1","00305,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+00488,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET113METAR LFRG 120900Z AUTO 22010KT 9999 BKN010 BKN016 BKN034 05/04 Q1020 TEMPO 23015G25KT 4000 SHRA BKN010 BKN020CB=",
"07031099999","2020-02-12T09:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","230,1,V,0057,1","00274,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+01036,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET109METAR LFRG 120930Z AUTO 23011KT 200V260 9999 BKN009 BKN034 OVC040 06/04 Q1020 TEMPO SHRA BECMG SCT020 SCT035=",
"07031099999","2020-02-12T10:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0061,1","+0039,1","10214,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10038,1","3,1,015,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607031 24485 82410 10061 20039 30038 40214 53015 700// 333 60005 90710 91118=",
"07031099999","2020-02-12T10:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","240,1,V,0057,1","00457,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00884,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET089METAR LFRG 121000Z AUTO 24011KT 210V270 9999 BKN015 BKN029 OVC039 06/04 Q1020 TEMPO SHRA=",
"07031099999","2020-02-12T10:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","240,1,N,0062,1","00488,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET074METAR LFRG 121030Z AUTO 24012KT 9999 BKN016 BKN042 07/04 Q1021 TEMPO SHRA=",
"07031099999","2020-02-12T11:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0075,1","+0041,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10040,1","2,1,012,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607031 24469 /2512 10075 20041 30040 40215 52012 700// 333 60005 90710 91122=",
"07031099999","2020-02-12T11:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","250,1,V,0062,1","99999,9,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"04,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET075METAR LFRG 121100Z AUTO 25012KT 220V280 9999 SCT017 08/04 Q1021 TEMPO SHRA=",
"07031099999","2020-02-12T11:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","250,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"04,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET067METAR LFRG 121130Z AUTO 25015KT 9999 SCT018 08/04 Q1021 TEMPO SHRA=",
"07031099999","2020-02-12T12:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0080,1","+0031,1","10216,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10041,1","1,1,011,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807031 04469 /2614 10080 20031 30041 40216 51011 69901 700// 333 4/000 60007 90710 91124 555 60005=","Q01  00002PRCP06"
"07031099999","2020-02-12T12:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","260,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"02,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET067METAR LFRG 121200Z AUTO 26014KT 9999 FEW018 08/03 Q1021 TEMPO SHRA=",
"07031099999","2020-02-12T12:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","260,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET078METAR LFRG 121230Z AUTO 26014KT CAVOK 08/03 Q1020 TEMPO SHRA SCT020TCU SCT030=",
"07031099999","2020-02-12T13:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0082,1","+0028,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10035,1","8,1,003,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607031 24969 /2714 10082 20028 30035 40210 58003 700// 333 60005 90710 91124=",
"07031099999","2020-02-12T13:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","270,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET078METAR LFRG 121300Z AUTO 27013KT CAVOK 08/03 Q1020 TEMPO SHRA SCT020TCU SCT030=",
"07031099999","2020-02-12T13:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","260,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET086METAR LFRG 121330Z AUTO 26011KT 220V280 CAVOK 09/03 Q1020 TEMPO SHRA SCT020TCU SCT030=",
"07031099999","2020-02-12T14:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0082,1","+0028,1","10203,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10028,1","8,1,012,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607031 24968 /2509 10082 20028 30028 40203 58012 700// 333 60005 90710 91120=",
"07031099999","2020-02-12T14:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET078METAR LFRG 121400Z AUTO 25009KT CAVOK 08/03 Q1019 TEMPO SHRA SCT020TCU SCT030=",
"07031099999","2020-02-12T14:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","250,1,V,0051,1","04572,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"04,1,+01189,1,99,9","04,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01189,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET097METAR LFRG 121430Z AUTO 25010KT 230V290 9999 SCT039 SCT150 08/03 Q1019 TEMPO 4000 SHRA BKN020TCU=",
"07031099999","2020-02-12T15:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0082,1","+0032,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10028,1","6,1,013,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207031 24582 /2609 10082 20032 30028 40203 56013 700// 333 4/000 60007 90710 91116 555 60005=",
"07031099999","2020-02-12T15:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","250,1,V,0046,1","01158,1,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","07,1,+01158,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET104METAR LFRG 121500Z AUTO 25009KT 220V300 9999 SCT029 BKN038 BKN064 08/03 Q1019 TEMPO 4000 SHRA BKN020TCU=",
"07031099999","2020-02-12T15:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","230,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET084METAR LFRG 121530Z AUTO 23010KT 200V270 CAVOK 08/02 Q1019 TEMPO 4000 SHRA BKN020TCU=",
"07031099999","2020-02-12T16:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0076,1","+0029,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10023,1","6,1,012,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607031 24886 /2307 10076 20029 30023 40198 56012 700// 333 60005 90710 91119=",
"07031099999","2020-02-12T16:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET076METAR LFRG 121600Z AUTO 23007KT CAVOK 08/03 Q1019 TEMPO 4000 SHRA BKN020TCU=",
"07031099999","2020-02-12T16:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET076METAR LFRG 121630Z AUTO 21006KT CAVOK 07/03 Q1019 TEMPO 4000 SHRA BKN020TCU=",
"07031099999","2020-02-12T17:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0067,1","+0033,1","10196,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10020,1","8,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607031 24969 61907 10067 20033 30020 40196 58008 700// 333 60005 90710 91112=",
"07031099999","2020-02-12T17:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET084METAR LFRG 121700Z AUTO 19007KT CAVOK 07/03 Q1019 TEMPO 25010KT 4000 SHRA BKN020TCU=",
"07031099999","2020-02-12T17:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET061METAR LFRG 121730Z AUTO 18005KT CAVOK 06/03 Q1019 TEMPO SHRA=",
"07031099999","2020-02-12T18:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0059,1","+0032,1","10191,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","120,M,+0087,1","120,N,+0035,1","99999,9,10015,1","7,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007031 04785 81706 10059 20032 30015 40191 57013 69902 700// 333 10087 20035 4/000 60007 90710 91110 555 60005=","Q01  00002PRCP12"
"07031099999","2020-02-12T18:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET061METAR LFRG 121800Z AUTO 17006KT CAVOK 06/03 Q1018 TEMPO SHRA=",
"07031099999","2020-02-12T18:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0036,1","01433,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+01433,1,99,9","07,1,+02926,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET081METAR LFRG 121830Z AUTO 17007KT 9999 BKN047 BKN096 BKN130 06/03 Q1018 TEMPO SHRA=",
"07031099999","2020-02-12T19:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0058,1","+0031,1","10186,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10010,1","8,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607031 24786 71706 10058 20031 30010 40186 58013 700// 333 60005 90710 91110=",
"07031099999","2020-02-12T19:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET061METAR LFRG 121900Z AUTO 17006KT CAVOK 06/03 Q1018 TEMPO SHRA=",
"07031099999","2020-02-12T19:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFRG 121930Z AUTO 18007KT CAVOK 06/03 Q1017 NOSIG=",
"07031099999","2020-02-12T20:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0059,1","+0027,1","10181,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10005,1","7,1,015,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607031 24985 81809 10059 20027 30005 40181 57015 700// 333 60005 90710 91115=",
"07031099999","2020-02-12T20:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFRG 122000Z AUTO 18009KT CAVOK 06/03 Q1017 NOSIG=",
"07031099999","2020-02-12T20:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0046,1","01280,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+01280,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET076METAR LFRG 122030Z AUTO 17009KT 9999 FEW028 SCT042 BKN049 06/03 Q1017 NOSIG=",
"07031099999","2020-02-12T21:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0058,1","+0030,1","10173,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09997,1","8,1,018,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207031 24786 /1708 10058 20030 39997 40173 58018 700// 333 4/000 60007 90710 91115 555 60005=",
"07031099999","2020-02-12T21:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFRG 122100Z AUTO 17008KT CAVOK 06/03 Q1016 NOSIG=",
"07031099999","2020-02-12T21:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFRG 122130Z AUTO 18010KT CAVOK 06/03 Q1016=",
"07031099999","2020-02-12T22:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0057,1","+0035,1","10164,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09988,1","8,1,022,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607031 24986 61709 10057 20035 39988 40164 58022 700// 333 60005 90710 91117=",
"07031099999","2020-02-12T22:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFRG 122200Z AUTO 17009KT CAVOK 06/04 Q1015=",
"07031099999","2020-02-12T22:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFRG 122230Z AUTO 18009KT CAVOK 06/04 Q1015=",
"07031099999","2020-02-12T23:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0055,1","+0033,1","10149,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09974,1","8,1,031,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607031 24986 /1710 10055 20033 39974 40149 58031 700// 333 60005 90710 91116=",
