"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07631099999","2020-04-21T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0170,1","+0133,1","10065,1","01,0006,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09864,1","5,1,000,1,+999,9","60,1","3,99,0046,1,999","SYN07607631 24483 71305 10170 20133 39864 40065 55000 760// 333 69965 90710 91109=",
"07631099999","2020-04-21T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0161,1","+0134,1","10067,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09865,1","3,1,002,1,+999,9","61,1","3,99,0067,1,999","SYN07607631 24465 81206 10161 20134 39865 40067 53002 761// 333 69945 90710 91113=",
"07631099999","2020-04-21T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","024000,1,9,9","+0155,1","+0130,1","10070,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09868,1","3,1,006,1,+999,9","61,1","3,99,0072,1,999","SYN09207631 24474 81404 10155 20130 39868 40070 53006 761// 333 4//// 60017 90710 91114 555 69905=",
"07631099999","2020-04-21T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0150,1","+0125,1","10075,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09872,1","3,1,008,1,+999,9","61,1","3,99,0057,1,999","SYN07607631 24470 81306 10150 20125 39872 40075 53008 761// 333 69905 90710 91111=",
"07631099999","2020-04-21T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0143,1","+0118,1","10083,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09879,1","3,1,014,1,+999,9","61,1","3,99,0057,1,999","SYN07607631 24467 81406 10143 20118 39879 40083 53014 761// 333 69925 90710 91111=",
"07631099999","2020-04-21T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0138,1","+0115,1","10088,1","03,0010,3,1","12,0170,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0173,1","120,N,+0138,1","99999,9,09884,1","3,1,016,1,+999,9","61,1","3,99,0062,1,999","SYN11007631 04463 81305 10138 20115 39884 40088 53016 60172 761// 333 10173 20138 4//// 60017 90710 91112 555 69985=",
"07631099999","2020-04-21T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0135,1","+0114,1","10097,1","01,0002,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09893,1","3,1,021,1,+999,9","61,1","3,99,0051,1,999","SYN07607631 24769 81104 10135 20114 39893 40097 53021 761// 333 69925 90710 91110=",
"07631099999","2020-04-21T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0134,1","+0116,1","10106,1","01,0004,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09901,1","3,1,022,1,+999,9","61,1","3,99,0031,1,999","SYN07607631 24767 81202 10134 20116 39901 40106 53022 761// 333 69945 90710 91106=",
"07631099999","2020-04-21T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0131,1","+0115,1","10113,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09908,1","1,1,024,1,+999,9","61,1","3,99,0026,1,999","SYN09207631 24661 81203 10131 20115 39908 40113 51024 761// 333 4//// 60017 90710 91105 555 69985=",
"07631099999","2020-04-21T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0129,1","+0115,1","10115,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09910,1","1,1,017,1,+999,9","61,1","3,99,0021,1,999","SYN07607631 24360 80000 10129 20115 39910 40115 51017 761// 333 69945 90710 91104=",
"07631099999","2020-04-21T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0128,1","+0115,1","10119,1","01,0004,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09914,1","1,1,013,1,+999,9","61,1","3,99,0015,1,999","SYN07607631 24665 81702 10128 20115 39914 40119 51013 761// 333 69945 90710 91103=",
"07631099999","2020-04-22T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0128,1","+0117,1","10123,1","03,0010,3,1","06,0020,3,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09918,1","3,1,010,1,+999,9","61,1","3,99,0021,1,999","SYN09807631 04665 81802 10128 20117 39918 40123 53010 60021 761// 333 4//// 60017 90710 91104 555 69925=",
"07631099999","2020-04-22T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0127,1","+0116,1","10123,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09917,1","1,1,007,1,+999,9","51,1","3,99,0015,1,999","SYN07607631 24267 81301 10127 20116 39917 40123 51007 751// 333 69905 90710 91103=",
"07631099999","2020-04-22T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0127,1","+0116,1","10125,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09919,1","1,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24681 81501 10127 20116 39919 40125 51005 700// 333 69905 90710 91104=",
"07631099999","2020-04-22T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","028000,1,9,9","+0126,1","+0117,1","10124,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09918,1","4,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN09207631 24478 81702 10126 20117 39918 40124 54000 700// 333 4//// 69907 90710 91103 555 69905=",
"07631099999","2020-04-22T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0126,1","+0115,1","10125,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09919,1","2,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24384 82403 10126 20115 39919 40125 52002 700// 333 60005 90710 91107=",
"07631099999","2020-04-22T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","004900,1,9,9","+0125,1","+0116,1","10130,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09924,1","3,1,005,1,+999,9","10,1","3,99,0036,1,999","SYN07607631 24149 82204 10125 20116 39924 40130 53005 710// 333 60005 90710 91107=",
"07631099999","2020-04-22T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0125,1","+0116,1","10138,1","03,0000,9,1","12,0020,3,1","24,0189,3,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0138,1","240,N,+0124,1","99999,9,09932,1","3,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN12207631 04257 82403 10125 20116 39932 40138 53014 60022 700// 333 10138 20124 4//// 55/// 60007 70189 90710 91107 555 60005=",
"07631099999","2020-04-22T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0126,1","+0115,1","10142,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09936,1","1,1,017,1,+999,9","00,1","3,99,0057,1,999","SYN07607631 24257 82606 10126 20115 39936 40142 51017 700// 333 60005 90710 91111=",
"07631099999","2020-04-22T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0130,1","+0117,1","10149,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09943,1","1,1,019,1,+999,9","00,1","3,99,0046,1,999","SYN07607631 24385 82805 10130 20117 39943 40149 51019 700// 333 60005 90710 91109=",
"07631099999","2020-04-22T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0134,1","+0113,1","10153,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09947,1","2,1,015,1,+999,9","00,1","3,99,0041,1,999","SYN09207631 24385 82604 10134 20113 39947 40153 52015 700// 333 4//// 60007 90710 91108 555 60005=",
"07631099999","2020-04-22T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0137,1","+0112,1","10158,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09952,1","1,1,016,1,+999,9","00,1","3,99,0051,1,999","SYN07607631 24485 82505 10137 20112 39952 40158 51016 700// 333 60005 90710 91110=",
"07631099999","2020-04-22T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0143,1","+0114,1","10157,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09952,1","1,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607631 24484 82603 10143 20114 39952 40157 51009 700// 333 60005 90710 91109=",
"07631099999","2020-04-22T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0143,1","+0116,1","10159,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09954,1","1,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN09807631 04483 82707 10143 20116 39954 40159 51007 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07631099999","2020-04-22T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0146,1","+0119,1","10160,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09955,1","3,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607631 24483 82605 10146 20119 39955 40160 53003 700// 333 60005 90710 91109=",
"07631099999","2020-04-22T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0150,1","+0123,1","10161,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09956,1","2,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607631 24467 82707 10150 20123 39956 40161 52004 700// 333 60005 90710 91112=",
"07631099999","2020-04-22T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0153,1","+0124,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09955,1","9,9,001,1,+999,9","00,1","3,99,0062,1,999","SYN09207631 24482 82606 10153 20124 39955 40159 50001 700// 333 4//// 60007 90710 91112 555 60005=",
"07631099999","2020-04-22T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","027000,1,9,9","+0150,1","+0119,1","10164,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09959,1","3,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607631 24477 82608 10150 20119 39959 40164 53004 700// 333 60005 90710 91113=",
"07631099999","2020-04-22T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0150,1","+0121,1","10166,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09961,1","3,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607631 24482 82606 10150 20121 39961 40166 53005 700// 333 60005 90710 91113=",
"07631099999","2020-04-22T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0149,1","+0120,1","10171,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0155,1","120,N,+0125,1","99999,9,09966,1","3,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN11007631 04485 82708 10149 20120 39966 40171 53011 60002 700// 333 10155 20125 4//// 60007 90710 91111 555 60005=",
"07631099999","2020-04-22T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0144,1","+0117,1","10179,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09974,1","3,1,015,1,+999,9","61,1","3,99,0067,1,999","SYN07607631 24484 82605 10144 20117 39974 40179 53015 761// 333 69905 90710 91113=",
"07631099999","2020-04-22T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0142,1","+0117,1","10187,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09981,1","3,1,020,1,+999,9","00,1","3,99,0057,1,999","SYN07607631 24484 82707 10142 20117 39981 40187 53020 700// 333 69905 90710 91111=",
"07631099999","2020-04-22T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0140,1","+0117,1","10193,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09987,1","1,1,021,1,+999,9","00,1","3,99,0057,1,999","SYN09207631 24481 82707 10140 20117 39987 40193 51021 700// 333 4//// 69907 90710 91111 555 60005=",
"07631099999","2020-04-22T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0136,1","+0115,1","10194,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09988,1","1,1,014,1,+999,9","00,1","3,99,0057,1,999","SYN07607631 24382 82606 10136 20115 39988 40194 51014 700// 333 60005 90710 91111=",
"07631099999","2020-04-22T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","024000,1,9,9","+0133,1","+0115,1","10196,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09989,1","1,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607631 24374 82707 10133 20115 39989 40196 51008 700// 333 60005 90710 91112=",
"07631099999","2020-04-23T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0130,1","+0114,1","10199,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09992,1","3,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN09807631 04265 82706 10130 20114 39992 40199 53005 69901 700// 333 4//// 60007 90710 91111 555 60005=",
"07631099999","2020-04-23T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0129,1","+0116,1","10198,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09991,1","9,9,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607631 24256 82805 10129 20116 39991 40198 50003 700// 333 60005 90710 91111=",
"07631099999","2020-04-23T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0126,1","+0113,1","10197,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09990,1","9,9,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607631 24250 82706 10126 20113 39990 40197 50001 700// 333 60005 90710 91110=",
"07631099999","2020-04-23T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0125,1","+0109,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09989,1","7,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN09207631 24362 82705 10125 20109 39989 40196 57003 700// 333 4//// 60007 90710 91110 555 60005=",
"07631099999","2020-04-23T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","025000,1,9,9","+0127,1","+0108,1","10196,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09989,1","6,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607631 24475 82705 10127 20108 39989 40196 56002 700// 333 69905 90710 91109=",
"07631099999","2020-04-23T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0127,1","+0108,1","10198,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09991,1","3,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607631 24569 82603 10127 20108 39991 40198 53001 700// 333 60005 90710 91108=",
"07631099999","2020-04-23T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","024000,1,9,9","+0128,1","+0109,1","10201,1","03,0000,9,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0149,1","240,N,+0125,1","99999,9,09994,1","3,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN12207631 04574 82603 10128 20109 39994 40201 53005 69902 700// 333 10149 20125 4//// 55/// 69907 79999 90710 91105 555 60005=","Q01  00002PRCP03"
"07631099999","2020-04-23T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","028000,1,9,9","+0132,1","+0109,1","10204,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09997,1","3,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607631 24378 82304 10132 20109 39997 40204 53008 700// 333 60005 90710 91106=",
"07631099999","2020-04-23T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0136,1","+0109,1","10204,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09997,1","1,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24381 82503 10136 20109 39997 40204 51006 700// 333 60005 90710 91107=",
"07631099999","2020-04-23T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0145,1","+0111,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10000,1","2,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN09207631 24484 82804 10145 20111 30000 40206 52006 700// 333 4//// 60007 90710 91106 555 60005=",
"07631099999","2020-04-23T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0147,1","+0111,1","10206,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10000,1","2,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607631 24483 82905 10147 20111 30000 40206 52003 700// 333 60005 90710 91108=",
"07631099999","2020-04-23T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0155,1","+0115,1","10204,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09999,1","9,9,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607631 24484 83404 10155 20115 39999 40204 50002 700// 333 60005 90710 91109=",
"07631099999","2020-04-23T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0156,1","+0116,1","10201,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09996,1","8,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN09807631 04483 80103 10156 20116 39996 40201 58004 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07631099999","2020-04-23T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0158,1","+0124,1","10199,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09994,1","8,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607631 24482 80304 10158 20124 39994 40199 58006 700// 333 60005 90710 91108=",
"07631099999","2020-04-23T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0163,1","+0121,1","10191,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09987,1","8,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607631 24469 83204 10163 20121 39987 40191 58012 700// 333 60005 90710 91108=",
"07631099999","2020-04-23T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0163,1","+0123,1","10187,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09983,1","8,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN09207631 24483 82805 10163 20123 39983 40187 58013 700// 333 4//// 60007 90710 91108 555 60005=",
