"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07107099999","2020-02-05T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"3,99,0041,1,999","SYN09207107 02665 71303 1//// 2//// 3//// 4//// 6///1 875// 333 6///7 90710 91108 92437 555 6///5=",
"07107099999","2020-02-05T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407107 26/// /1007 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07107099999","2020-02-05T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407107 26/// /1105 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07107099999","2020-02-05T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"3,99,0072,1,999","SYN08607107 22665 70811 1//// 2//// 3//// 4//// 875// 333 6///7 90710 91114 92437 555 6///5=",
"07107099999","2020-02-05T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407107 26/// /0710 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07107099999","2020-02-05T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407107 26/// /0811 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07107099999","2020-02-05T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"3,99,0077,1,999","SYN10407107 02665 70812 1//// 2//// 3//// 4//// 6///2 875// 333 1//// 2//// 6///7 90710 91115 92437 555 6///5=",
"07107099999","2020-02-05T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407107 26/// /1107 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07107099999","2020-02-05T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /1204 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07107099999","2020-02-05T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08007107 26/// /1105 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91111 555 6///5=",
"07107099999","2020-02-05T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407107 26/// /1104 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07107099999","2020-02-05T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407107 26/// /1204 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07107099999","2020-02-06T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08607107 06/// /1108 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91112 555 6///5=",
"07107099999","2020-02-06T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407107 26/// /1205 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07107099999","2020-02-06T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407107 26/// /1206 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07107099999","2020-02-06T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08007107 26/// /1205 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5=",
"07107099999","2020-02-06T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407107 26/// /1107 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07107099999","2020-02-06T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407107 26/// /1012 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07107099999","2020-02-06T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","090,1,N,0088,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","02,1","3,99,0108,1,999","SYN11007107 01665 80917 1//// 2//// 3//// 4//// 6///2 702// 885// 333 1//// 2//// 6///7 90710 91121 92437 555 6///5=",
"07107099999","2020-02-06T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","090,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /0918 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-02-06T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /1013 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-02-06T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","100,1,N,0072,1","22000,1,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0098,1,999","SYN08607107 22968 11014 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91119 92437 555 6///5=","Q01    003SCCGA1"
"07107099999","2020-02-06T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407107 26/// /1009 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07107099999","2020-02-06T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN06407107 26/// /1011 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07107099999","2020-02-06T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","070,1,N,0067,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0088,1,999","SYN09207107 02970 10713 1//// 2//// 3//// 4//// 6///1 80001 333 6///7 90710 91117 92438 555 6///5=","Q01    003SCCGA1"
"07107099999","2020-02-06T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407107 26/// /0813 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07107099999","2020-02-06T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","070,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407107 26/// /0719 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07107099999","2020-02-06T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","080,1,N,0103,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0124,1,999","SYN08607107 22970 10820 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91124 92438 555 6///5=","Q01    003SCCGA1"
"07107099999","2020-02-06T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","080,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /0818 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-02-06T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407107 26/// /1014 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07107099999","2020-02-06T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","090,1,N,0082,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0108,1,999","SYN10407107 02970 20916 1//// 2//// 3//// 4//// 6///2 80001 333 1//// 2//// 6///7 90710 91121 92438 555 6///5=","Q01    003SCCGA1"
"07107099999","2020-02-06T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /0919 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-02-06T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407107 26/// /1012 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07107099999","2020-02-06T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08007107 26/// /1111 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91118 555 6///5=",
"07107099999","2020-02-06T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407107 26/// /1106 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07107099999","2020-02-06T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407107 26/// /1404 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07107099999","2020-02-07T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08607107 06/// /1107 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91112 555 6///5=",
"07107099999","2020-02-07T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407107 26/// /1206 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07107099999","2020-02-07T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407107 26/// /1104 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07107099999","2020-02-07T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007107 26/// /1007 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07107099999","2020-02-07T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407107 26/// /1106 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07107099999","2020-02-07T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407107 26/// /1106 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07107099999","2020-02-07T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","00,1","3,99,0057,1,999","SYN11007107 01970 31404 1//// 2//// 3//// 4//// 6///2 700// 80002 333 1//// 2//// 6///7 90710 91111 92438 555 6///5=","Q01    003SCCGA1"
"07107099999","2020-02-07T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407107 26/// /1511 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07107099999","2020-02-07T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407107 26/// /1713 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07107099999","2020-02-07T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"3,99,0103,1,999","SYN08607107 22562 71611 1//// 2//// 3//// 4//// 875// 333 6///7 90710 91120 92427 555 6///5=",
"07107099999","2020-02-07T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407107 26/// /1610 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07107099999","2020-02-07T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407107 26/// /1613 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07107099999","2020-02-07T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"1,1,02,1","1,1,02,1","07,1,+00250,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00250,1,99,9,99,9","14,1","3,99,0108,1,999","SYN09807107 01360 71711 1//// 2//// 3//// 4//// 6///1 71411 876// 333 6///7 90710 91121 92427 555 6///5=",
"07107099999","2020-02-07T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN06407107 26/// /1808 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07107099999","2020-02-07T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407107 26/// /2011 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07107099999","2020-02-07T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"07,1,+00450,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"3,99,0139,1,999","SYN08607107 22456 72011 1//// 2//// 3//// 4//// 875// 333 6///7 90710 91127 92436 555 6///5=",
"07107099999","2020-02-07T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407107 26/// /1913 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07107099999","2020-02-07T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407107 26/// /1814 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07107099999","2020-02-07T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"07,1,+00450,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"3,99,0134,1,999","SYN10407107 02456 71913 1//// 2//// 3//// 4//// 6///2 875// 333 1//// 2//// 6///7 90710 91126 92436 555 6///5=",
"07107099999","2020-02-07T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407107 26/// /2015 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07107099999","2020-02-07T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407107 26/// /2012 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07107099999","2020-02-07T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0134,1,999","SYN08007107 26/// /2012 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91126 555 6///5=",
"07107099999","2020-02-07T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /2013 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-02-07T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /2010 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-02-08T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0165,1,999","SYN08607107 06/// /2410 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91132 555 6///5=",
"07107099999","2020-02-08T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407107 26/// /2205 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07107099999","2020-02-08T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407107 26/// /2405 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07107099999","2020-02-08T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0124,1,999","SYN08007107 26/// /2714 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91124 555 6///5=",
"07107099999","2020-02-08T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /2717 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-02-08T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407107 26/// /2715 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07107099999","2020-02-08T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"07,1,+00450,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9","00,1","3,99,0113,1,999","SYN11007107 01470 72711 1//// 2//// 3//// 4//// 6///2 700// 878// 333 1//// 2//// 6///7 90710 91122 92428 555 6///5=",
