"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07110099999","2020-04-06T10:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","270,1,V,0036,1","00518,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00732,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET084METAR LFRB 061000Z AUTO 27007KT 240V300 9999 BKN017 BKN024 BKN048 12/10 Q1019 NOSIG=",
"07110099999","2020-04-06T10:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","260,1,V,0036,1","00518,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00762,1,99,9","08,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET084METAR LFRB 061030Z AUTO 26007KT 220V300 9999 BKN017 BKN025 OVC070 13/09 Q1019 NOSIG=",
"07110099999","2020-04-06T11:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0130,1","+0093,1","10202,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10084,1","1,1,027,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607110 24582 72408 10130 20093 30084 40202 51027 700// 333 60005 90710 91113=",
"07110099999","2020-04-06T11:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","240,1,N,0041,1","01829,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","04,1,+01829,1,99,9","07,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET076METAR LFRB 061100Z AUTO 24008KT 9999 FEW020 SCT060 BKN070 13/09 Q1020 NOSIG=",
"07110099999","2020-04-06T11:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","230,1,N,0041,1","00853,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"04,1,+00640,1,99,9","04,1,+00853,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET097METAR LFRB 061130Z AUTO 23008KT 9999 SCT021 SCT028 BKN068 13/09 Q1020 TEMPO 4500 -SHRA BKN020TCU=",
"07110099999","2020-04-06T12:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0132,1","+0091,1","10209,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10091,1","1,1,024,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807110 04569 82407 10132 20091 30091 40209 51024 69901 700// 333 4/000 69907 90710 91114 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07110099999","2020-04-06T12:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","240,1,V,0036,1","00853,1,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","07,1,+00853,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET105METAR LFRB 061200Z AUTO 24007KT 220V280 9999 SCT022 BKN028 BKN050 13/09 Q1020 TEMPO 4500 -SHRA BKN020TCU=",
"07110099999","2020-04-06T12:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","210,1,V,0026,1","01951,1,9,N","009999,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET098METAR LFRB 061230Z AUTO 21005KT 180V250 9999 FEW023 BKN064 15/09 Q1021 TEMPO 4500 -SHRA BKN020TCU=",
"07110099999","2020-04-06T13:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0143,1","+0087,1","10216,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10098,1","3,1,020,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607110 24582 82707 10143 20087 30098 40216 53020 700// 333 60005 90710 91111=",
"07110099999","2020-04-06T13:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","270,1,V,0036,1","01494,1,C,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,"04,1,+00853,1,99,9","04,1,+01494,1,99,9","08,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET105METAR LFRB 061300Z AUTO 27007KT 230V310 9999 SCT028 SCT049 OVC060 14/09 Q1021 TEMPO 4500 -SHRA BKN020TCU=",
"07110099999","2020-04-06T13:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","270,1,V,0031,1","01524,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","04,1,+01524,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET105METAR LFRB 061330Z AUTO 27006KT 250V310 9999 FEW030 SCT050 OVC062 14/08 Q1022 TEMPO 4500 -SHRA BKN020TCU=",
"07110099999","2020-04-06T14:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0145,1","+0084,1","10222,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10104,1","1,1,020,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607110 24581 82506 10145 20084 30104 40222 51020 700// 333 60005 90710 91112=",
"07110099999","2020-04-06T14:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","250,1,V,0031,1","00914,1,C,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET098METAR LFRB 061400Z AUTO 25006KT 230V290 9999 BKN030 OVC052 15/08 Q1022 TEMPO 4500 -SHRA BKN020TCU=",
"07110099999","2020-04-06T14:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","270,1,V,0036,1","00945,1,C,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","07,1,+01158,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET105METAR LFRB 061430Z AUTO 27007KT 230V330 9999 BKN031 BKN038 BKN046 15/08 Q1022 TEMPO 4500 -SHRA BKN020TCU=",
"07110099999","2020-04-06T15:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0143,1","+0078,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10106,1","1,1,015,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207110 24569 83207 10143 20078 30106 40224 51015 700// 333 4/000 60007 90710 91114 555 60005=",
"07110099999","2020-04-06T15:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","320,1,N,0036,1","01006,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","08,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET090METAR LFRB 061500Z AUTO 32007KT 9999 BKN033 OVC062 14/08 Q1022 TEMPO 4500 -SHRA BKN020TCU=",
"07110099999","2020-04-06T15:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","300,1,V,0036,1","01067,1,C,N","009999,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+01067,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET105METAR LFRB 061530Z AUTO 30007KT 260V350 9999 FEW028 SCT035 OVC056 15/09 Q1022 TEMPO 4500 -SHRA BKN020TCU=",
"07110099999","2020-04-06T16:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0135,1","+0088,1","10229,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10111,1","1,1,013,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607110 24569 83309 10135 20088 30111 40229 51013 700// 333 60005 90710 91117=",
"07110099999","2020-04-06T16:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","330,1,N,0046,1","00914,1,C,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","04,1,+00914,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET097METAR LFRB 061600Z AUTO 33009KT 9999 FEW025 SCT030 BKN035 14/09 Q1022 TEMPO 4500 -SHRA BKN020TCU=",
"07110099999","2020-04-06T16:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","340,1,V,0051,1","01372,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+01372,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET105METAR LFRB 061630Z AUTO 34010KT 290V020 9999 FEW025 BKN045 OVC054 13/08 Q1023 TEMPO 4500 -SHRA BKN020TCU=",
"07110099999","2020-04-06T17:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0128,1","+0075,1","10237,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10119,1","3,1,015,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607110 24569 83309 10128 20075 30119 40237 53015 700// 333 60005 90710 91118=",
"07110099999","2020-04-06T17:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","330,1,N,0046,1","00823,1,C,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET090METAR LFRB 061700Z AUTO 33009KT 9999 BKN027 OVC054 13/08 Q1023 TEMPO 4500 -SHRA BKN020TCU=",
"07110099999","2020-04-06T17:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","330,1,N,0041,1","00762,1,C,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+00914,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET097METAR LFRB 061730Z AUTO 33008KT 9999 BKN025 BKN030 BKN060 13/08 Q1024 TEMPO 4500 -SHRA BKN020TCU=",
"07110099999","2020-04-06T18:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0128,1","+0075,1","10245,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0150,1","120,N,+0091,1","99999,9,10126,1","3,1,020,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007110 04569 80106 10128 20075 30126 40245 53020 69902 700// 333 10150 20091 4/000 60007 90710 91114 555 60005=","Q01  00002PRCP12"
"07110099999","2020-04-06T18:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","010,1,V,0031,1","01829,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET077METAR LFRB 061800Z AUTO 01006KT 350V050 9999 FEW026 OVC060 13/08 Q1024 NOSIG=",
"07110099999","2020-04-06T18:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRB 061830Z AUTO 01005KT CAVOK 12/08 Q1024 NOSIG=",
"07110099999","2020-04-06T19:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0114,1","+0077,1","10252,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10133,1","1,1,022,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607110 24781 80204 10114 20077 30133 40252 51022 700// 333 60005 90710 91108=",
"07110099999","2020-04-06T19:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","020,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFRB 061900Z AUTO 02004KT 350V060 CAVOK 11/08 Q1025 NOSIG=",
"07110099999","2020-04-06T19:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRB 061930Z AUTO 03005KT CAVOK 10/07 Q1025 NOSIG=",
"07110099999","2020-04-06T20:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0089,1","+0065,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10138,1","1,1,019,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607110 24969 /0206 10089 20065 30138 40258 51019 700// 333 60005 90710 91109=",
"07110099999","2020-04-06T20:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRB 062000Z AUTO 02006KT CAVOK 09/07 Q1025 NOSIG=",
"07110099999","2020-04-06T20:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRB 062030Z AUTO 03005KT CAVOK 09/07 Q1026 NOSIG=",
"07110099999","2020-04-06T21:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","050,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRB 062130Z AUTO 05006KT CAVOK 08/06 Q1026 NOSIG=",
"07110099999","2020-04-06T22:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0072,1","+0061,1","10267,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10146,1","1,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607110 24762 /0606 10072 20061 30146 40267 51013 700// 333 60005 90710 91108=",
"07110099999","2020-04-06T22:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRB 062200Z AUTO 06006KT CAVOK 07/06 Q1026 NOSIG=",
"07110099999","2020-04-07T00:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0084,1","+0072,1","10269,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10148,1","1,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807110 04762 70605 10084 20072 30148 40269 51004 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07110099999","2020-04-07T00:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRB 070000Z AUTO 06005KT CAVOK 08/07 Q1026 NOSIG=",
"07110099999","2020-04-07T00:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRB 070030Z AUTO 06006KT CAVOK 08/07 Q1026 NOSIG=",
"07110099999","2020-04-07T01:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0075,1","+0066,1","10271,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10150,1","2,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607110 24759 /0406 10075 20066 30150 40271 52004 700// 333 60005 90710 91109=",
"07110099999","2020-04-07T01:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","060,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRB 070130Z AUTO 06007KT CAVOK 07/07 Q1026 NOSIG=",
"07110099999","2020-04-07T02:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0077,1","+0069,1","10268,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10147,1","9,9,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607110 24657 /0606 10077 20069 30147 40268 50001 700// 333 60005 90710 91110=",
"07110099999","2020-04-07T02:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","060,1,N,0031,1","01494,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET062METAR LFRB 070200Z AUTO 06006KT 9999 BKN049 08/07 Q1026 NOSIG=",
"07110099999","2020-04-07T02:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","060,1,N,0036,1","01707,1,9,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"02,1,+01402,1,99,9","07,1,+01707,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET099METAR LFRB 070230Z AUTO 06007KT 9999 FEW046 BKN056 BKN240 08/08 Q1026 TEMPO 4000 -RA BKN012 BKN020=",
"07110099999","2020-04-07T03:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0081,1","+0073,1","10265,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10144,1","8,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207110 24658 80506 10081 20073 30144 40265 58004 700// 333 4/000 60007 90710 91110 555 60005=",
"07110099999","2020-04-07T03:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","050,1,N,0031,1","01646,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","07,1,+01646,1,99,9","08,1,+07010,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET099METAR LFRB 070300Z AUTO 05006KT 9999 FEW045 BKN054 OVC230 08/07 Q1026 TEMPO 4000 -RA BKN012 BKN020=",
"07110099999","2020-04-07T03:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","040,1,N,0031,1","01463,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"07,1,+01463,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET092METAR LFRB 070330Z AUTO 04006KT 9999 BKN048 BKN054 07/07 Q1026 TEMPO 4000 -RA BKN012 BKN020=",
"07110099999","2020-04-07T04:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0077,1","+0071,1","10264,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10143,1","6,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607110 24758 70507 10077 20071 30143 40264 56007 700// 333 60005 90710 91111=",
"07110099999","2020-04-07T04:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","050,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET079METAR LFRB 070400Z AUTO 05007KT CAVOK 08/07 Q1026 TEMPO 4000 -RA BKN012 BKN020=",
"07110099999","2020-04-07T04:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","050,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET079METAR LFRB 070430Z AUTO 05006KT CAVOK 08/07 Q1026 TEMPO 4000 -RA BKN012 BKN020=",
"07110099999","2020-04-07T05:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0071,1","+0065,1","10263,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10142,1","6,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607110 24656 /0507 10071 20065 30142 40263 56005 700// 333 60005 90710 91111=",
"07110099999","2020-04-07T05:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","050,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"02,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET085METAR LFRB 070500Z AUTO 05007KT 9000 FEW042 07/07 Q1026 TEMPO 4000 -RA BKN012 BKN020=",
"07110099999","2020-04-07T05:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","050,1,N,0041,1","01311,1,C,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+01311,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET069METAR LFRB 070530Z AUTO 05008KT 9000 BKN043 BKN054 08/07 Q1025 NOSIG=",
"07110099999","2020-04-07T06:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0080,1","+0076,1","10261,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0128,1","240,N,+0070,1","99999,9,10140,1","8,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN12807110 04661 80609 10080 20076 30140 40261 58004 60002 700// 333 10128 20070 30100 4/000 55035 60007 79999 90710 91113 555 60005=","Q01  00002PRCP24"
