"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07362599999","1990-03-14T07:30:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","030,1,N,0021,1","00240,1,C,N","006000,1,N,1","+0090,1","+9999,9","99999,9","2,999","06,1,+00240,9,07,9","08,1,+00450,9,05,9",,"10318,1,99999,9","20,1",,,
"07362599999","1990-03-14T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0051,1","00600,1,C,N","008000,1,N,1","+0100,1","+9999,9","99999,9","2,999","04,1,+00360,9,08,9","07,1,+00600,9,05,9",,"10339,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-14T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0041,1","00600,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,999","06,1,+00600,9,08,9",,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-14T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","02,1,+01200,9,08,9",,,"10339,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-15T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000200,1,N,1","-0020,1","+9999,9","99999,9","2,000",,,,"10349,1,99999,9","44,1",,,
"07362599999","1990-03-15T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,1","+0030,1","+9999,9","99999,9","2,999",,,,"10359,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-16T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00030,1,C,N","000200,1,N,1","+0000,1","+9999,9","99999,9","2,999","09,1,+99999,9,99,9",,,"10349,1,99999,9","44,1",,,
"07362599999","1990-03-16T10:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0140,1","+9999,9","99999,9","2,999",,,,"10349,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-16T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0021,1","99999,1,C,Y","009900,1,N,1","+0210,1","+9999,9","99999,9","2,999",,,,"10339,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-16T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0200,1","+9999,9","99999,9","2,999",,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-19T04:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0010,1","+9999,9","99999,9","2,999",,,,"10359,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-19T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+9999,9","99999,9","1,999",,,,"10349,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-19T09:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0140,1","+9999,9","99999,9","2,999",,,,"10369,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-19T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0190,1","+9999,9","99999,9","2,999",,,,"10339,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-20T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0026,1","02400,1,C,N","007000,1,N,1","+0110,1","+9999,9","99999,9","2,999","07,1,+02400,9,03,9",,,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-20T07:30:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0021,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,999",,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-20T09:30:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0150,1","+9999,9","99999,9","2,999",,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-20T13:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0200,1","+9999,9","99999,9","2,999",,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-21T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0090,1","+9999,9","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-21T07:25:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-21T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0200,1","+9999,9","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-21T13:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0230,1","+9999,9","99999,9","2,999",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-21T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0240,1","+9999,9","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-21T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0220,1","+9999,9","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-22T04:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0070,1","+9999,9","99999,9","2,999",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-22T07:30:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0060,1","+9999,9","99999,9","2,999",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-22T09:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0180,1","+9999,9","99999,9","2,999",,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-22T14:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","300,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0200,1","+9999,9","99999,9","2,999",,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-22T16:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","300,1,N,0062,1","03000,1,C,N","006000,1,N,1","+0150,1","+9999,9","99999,9","2,999","04,1,+01200,9,05,9","07,1,+03000,9,03,9",,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-23T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0041,1","00150,1,C,N","999999,9,N,9","+0070,1","+9999,9","99999,9","1,999","07,1,+00150,9,07,9",,,"10301,1,99999,9",,,,"Q01+000002VOVAR Q02+000000PRSWM2"
"07362599999","1990-03-23T14:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","090,1,N,0026,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,000",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-03-26T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0062,1","00450,1,C,N","006000,1,N,1","+0010,1","+9999,9","99999,9","2,999","04,1,+00240,9,08,9","07,1,+00450,9,05,9",,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-26T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0051,1","00210,1,C,N","005000,1,N,1","+0010,1","+9999,9","99999,9","2,999","08,1,+00210,9,07,9",,,"10261,1,99999,9","70,1",,,
"07362599999","1990-03-26T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0051,1","00210,1,C,N","005000,1,N,1","+0010,1","+9999,9","99999,9","2,999","08,1,+00210,9,07,9",,,"10261,1,99999,9","70,1",,,
"07362599999","1990-03-26T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0062,1","00240,1,C,N","006000,1,N,1","+0020,1","+9999,9","99999,9","2,999","08,1,+00240,9,08,9",,,"10261,1,99999,9","85,1",,"MET008TEMPO 25",
"07362599999","1990-03-26T12:30:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0062,1","01500,1,C,N","011200,1,N,1","+0040,1","+9999,9","99999,9","2,999","04,1,+00450,9,08,9","06,1,+01500,9,05,9",,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-26T14:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0082,1","00450,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","05,1,+00450,9,08,9",,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-26T15:07:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","360,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0030,1","+9999,9","99999,9","2,000","04,1,+00450,9,08,9",,,"10251,1,99999,9","26,1",,,
"07362599999","1990-03-26T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0051,1","00450,1,C,N","008000,1,N,1","+0050,1","+9999,9","99999,9","2,999","02,1,+00240,9,07,9","02,1,+00300,9,09,9","05,1,+00450,9,08,9","10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-27T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0051,1","00180,1,C,N","005000,1,N,1","+0020,1","+9999,9","99999,9","2,999","05,1,+00180,9,07,9","07,1,+00360,9,05,9",,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-27T07:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0051,1","00120,1,C,N","003000,1,N,1","+0010,1","+9999,9","99999,9","2,999","08,1,+00120,9,07,9",,,"10220,1,99999,9","70,1",,,
"07362599999","1990-03-27T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0051,1","00060,1,C,N","001500,1,N,1","+0020,1","+9999,9","99999,9","2,999","08,1,+00060,9,07,9",,,"10220,1,99999,9","70,1",,,
"07362599999","1990-03-27T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0051,1","00240,1,C,N","007000,1,N,1","+0050,1","+9999,9","99999,9","2,000","05,1,+00240,9,07,9","07,1,+00450,9,08,9",,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-27T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0051,1","00300,1,C,N","008000,1,N,1","+0060,1","+9999,9","99999,9","2,999","06,1,+00300,9,08,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-27T15:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0051,1","00360,1,C,N","004000,1,N,1","+0030,1","+9999,9","99999,9","2,999","02,1,+00300,9,09,9","07,1,+00360,9,08,9",,"10220,1,99999,9","83,1","0103,1",,
"07362599999","1990-03-28T03:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0010,1","+9999,9","99999,9","2,999","04,1,+01200,9,05,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-28T13:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0072,1","01200,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","02,1,+00750,9,08,9","04,1,+01200,9,05,9","08,1,+02700,9,04,9","10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-28T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","320,1,N,0062,1","02700,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,000","04,1,+01200,9,05,9","07,1,+02700,9,04,9",,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-28T15:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0051,1","03000,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","03,1,+01200,9,05,9","07,1,+03000,9,03,9",,"10230,1,99999,9",,"0103,1",,"Q01+000000PRSWM2"
"07362599999","1990-03-29T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0051,1","00300,1,C,N","005000,1,N,1","+0030,1","+9999,9","99999,9","2,999","05,1,+00300,9,05,9","08,1,+00600,9,05,9",,"10251,1,99999,9","60,1",,,
"07362599999","1990-03-29T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0051,1","00090,1,C,N","002000,1,N,1","+0020,1","+9999,9","99999,9","2,999","08,1,+00090,9,07,9",,,"10251,1,99999,9","10,1",,,
"07362599999","1990-03-29T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0041,1","00210,1,C,N","003500,1,N,1","+0040,1","+9999,9","99999,9","2,999","08,1,+00210,9,07,9",,,"10301,1,99999,9","10,1",,,
"07362599999","1990-03-29T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0051,1","00300,1,C,N","006000,1,N,1","+0060,1","+9999,9","99999,9","2,999","07,1,+00300,9,05,9",,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-30T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0021,1","00240,1,C,N","002500,1,N,1","+0050,1","+9999,9","99999,9","2,999","08,1,+00240,9,07,9",,,"10318,1,99999,9","40,1",,,
"07362599999","1990-03-30T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0051,1","01050,1,C,N","007000,1,N,1","+0100,1","+9999,9","99999,9","2,999","03,1,+00360,9,05,9","07,1,+01050,9,05,9",,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-03-30T14:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0051,1","01200,1,C,N","007000,1,N,1","+0110,1","+9999,9","99999,9","2,000","03,1,+00450,9,05,9","08,1,+01200,9,05,9",,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-02T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","120,1,N,0026,1","99999,1,C,Y","009900,1,N,1","+0070,1","+9999,9","99999,9","2,999",,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-04-02T07:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","120,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","2,999",,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-04-02T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","180,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0150,1","+9999,9","99999,9","2,999",,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-04-02T15:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0180,1","+9999,9","99999,9","2,999","03,1,+01200,9,08,9","05,1,+03000,9,03,9","06,1,+07500,9,00,9","10081,1,99999,9",,"0093,1",,"Q01+000000PRSWM2"
"07362599999","1990-04-03T03:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0021,1","00600,1,C,N","008000,1,N,1","+0090,1","+9999,9","99999,9","2,999","05,1,+00600,9,05,9","07,1,+02400,9,03,9",,"10061,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-03T05:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0031,1","00540,1,C,N","007000,1,N,1","+0090,1","+9999,9","99999,9","2,003","05,1,+00540,9,05,9","08,1,+02400,9,03,9",,"10061,1,99999,9","60,1",,,
"07362599999","1990-04-03T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","320,1,N,0041,1","01800,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,000","02,1,+00900,9,08,9","06,1,+01800,9,05,9",,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-03T16:11:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","320,1,N,0082,1","01050,1,C,N","011200,1,N,1","+0070,1","+9999,9","99999,9","2,999","07,1,+01050,9,05,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-04T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0030,1","+9999,9","99999,9","1,999",,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-04-04T05:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0040,1","+9999,9","99999,9","2,000",,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-04-04T08:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0010,1","06900,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","2,000","02,1,+00900,9,08,9","06,1,+06900,9,00,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-04T13:38:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","999,1,V,0010,1","07500,1,C,N","011200,1,N,1","+0100,1","+9999,9","99999,9","2,999","02,1,+01050,9,08,9","04,1,+07500,9,00,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-04T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0051,1","01050,1,C,N","011200,1,N,1","+0100,1","+9999,9","99999,9","2,999","05,1,+01050,9,08,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-05T03:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0010,1","+9999,9","99999,9","2,000",,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-04-05T07:42:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0040,1","+9999,9","99999,9","2,999",,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-04-06T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0041,1","00900,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","2,999","05,1,+00900,9,05,9","07,1,+02400,9,03,9",,"10061,1,99999,9","58,1",,,
"07362599999","1990-04-06T04:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0051,1","00600,1,C,N","008000,1,N,1","+0040,1","+9999,9","99999,9","2,999","06,1,+00600,9,05,9","07,1,+02400,9,03,9",,"10051,1,99999,9","63,1",,,
"07362599999","1990-04-06T09:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0041,1","00450,1,C,N","006000,1,N,1","+0070,1","+9999,9","99999,9","2,999","05,1,+00450,9,05,9","08,1,+02400,9,03,9",,"10020,1,99999,9","58,1",,,
"07362599999","1990-04-06T15:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0051,1","02700,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,999","03,1,+01050,9,05,9","07,1,+02700,9,03,9",,"10000,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-09T07:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0031,1","00600,1,C,N","006000,1,N,1","+0040,1","+9999,9","99999,9","2,999","08,1,+00600,9,05,9",,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-09T10:12:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","360,1,N,0062,1","00450,1,C,N","006000,1,N,1","+0060,1","+9999,9","99999,9","2,999","05,1,+00450,9,08,9","08,1,+00750,9,05,9",,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-09T12:51:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","360,1,N,0051,1","01200,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","2,999","03,1,+00450,9,05,9","06,1,+01200,9,05,9","08,1,+03000,9,03,9","10108,1,99999,9","58,1",,,
"07362599999","1990-04-09T15:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","04,1,+01200,9,05,9","07,1,+03000,9,03,9",,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-10T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0031,1","01350,1,C,N","011200,1,N,1","+0010,1","+9999,9","99999,9","1,999","07,1,+01350,9,05,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-10T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0010,1","+9999,9","99999,9","2,000",,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-04-10T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0070,1","+9999,9","99999,9","2,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-04-11T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0051,1","00600,1,C,N","006000,1,N,1","+0080,1","+9999,9","99999,9","2,999","03,1,+00240,9,07,9","08,1,+00600,9,05,9",,"10169,1,99999,9","51,1",,,
"07362599999","1990-04-11T07:30:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0041,1","00240,1,C,N","002500,1,N,1","+0080,1","+9999,9","99999,9","2,999","04,1,+00060,9,07,9","08,1,+00240,9,07,9",,"10169,1,99999,9","51,1",,,
"07362599999","1990-04-12T05:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","01200,1,C,N","011200,1,N,1","+0070,1","+9999,9","99999,9","2,000","08,1,+01200,9,05,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-12T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,000",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
