"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07074334072","1990-02-06T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","140,1,N,0062,1","07500,1,C,N","999999,9,N,9","+0060,1","+0030,1","99999,9","2,999","05,1,+07500,9,99,9",,,,,,"MET008QFE 996?","Q01+000002VOVAR Q02+000000PRSWM2"
"07074334072","1990-02-06T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","140,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0040,1","99999,9","2,000",,,,,,,"MET012CAVOK QFE 99","Q01+000000PRSWM2"
"07074334072","1990-02-06T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","160,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0040,1","99999,9","2,999",,,,,,,"MET012CAVOK QFE 99","Q01+000000PRSWM2"
"07074334072","1990-02-06T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,999",,,,"09959,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-02-06T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0050,1","99999,9","2,000",,,,,,,"MET012CAVOK QFE 99","Q01+000000PRSWM2"
"07074334072","1990-02-06T13:10:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0050,1","99999,9","2,999",,,,,,,"MET012CAVOK QFE 99","Q01+000000PRSWM2"
"07074334072","1990-02-06T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0060,1","99999,9","2,999",,,,,,,"MET012CAVOK QFE 99","Q01+000000PRSWM2"
"07074334072","1990-02-06T14:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0060,1","99999,9","2,000",,,,,,,"MET012CAVOK QFE 99","Q01+000000PRSWM2"
"07074334072","1990-02-06T15:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0060,1","99999,9","2,999",,,,,,,"MET012CAVOK QFE 99","Q01+000000PRSWM2"
"07074334072","1990-02-07T07:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0103,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0040,1","99999,9","2,999",,,,,,,"MET012CAVOK QFE996","Q01+000000PRSWM2"
"07074334072","1990-02-07T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0040,1","99999,9","2,000",,,,,,,"MET012CAVOK QFE996","Q01+000000PRSWM2"
"07074334072","1990-02-07T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0103,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0040,1","99999,9","2,999",,,,,,,"MET012CAVOK QFE995","Q01+000000PRSWM2"
"07074334072","1990-02-07T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0103,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0040,1","99999,9","2,999",,,,,,,"MET012CAVOK QFE995","Q01+000000PRSWM2"
"07074334072","1990-02-07T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0103,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0040,1","99999,9","2,000",,,,,,"0154,1","MET012CAVOK QFE995","Q01+000000PRSWM2"
"07074334072","1990-02-07T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0103,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0050,1","99999,9","2,999",,,,,,"0154,1","MET012CAVOK QFE995","Q01+000000PRSWM2"
"07074334072","1990-02-07T14:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0103,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0060,1","99999,9","2,000",,,,,,,"MET012CAVOK QFE994","Q01+000000PRSWM2"
"07074334072","1990-02-07T16:09:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0093,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0070,1","99999,9","2,999",,,,,,,"MET012CAVOK QFE994","Q01+000000PRSWM2"
"07074334072","1990-02-08T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0103,1","01500,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,999","04,1,+00480,9,08,9","05,1,+01500,9,05,9",,,"25,1",,"MET012QFE994     ?",
"07074334072","1990-02-08T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0154,1","01500,1,C,N","011200,1,N,1","+0120,1","+0050,1","99999,9","2,000","04,1,+00480,9,08,9","06,1,+01500,9,05,9",,,,"0227,1","MET007QFE995?","Q01+000000PRSWM2"
"07074334072","1990-02-08T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0144,1","22000,1,C,N","011200,1,N,1","+0120,1","+0020,1","99999,9","2,999","02,1,+00900,9,08,9","03,1,+07500,9,00,9",,,,"0206,1","MET007QFE998?","Q01+000000PRSWM2"
"07074334072","1990-02-08T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0103,1","01080,1,C,N","011200,1,N,1","+0110,1","+0020,1","99999,9","2,000","05,1,+01080,9,08,9",,,,,,"MET008QFE1001?","Q01+000000PRSWM2"
"07074334072","1990-02-08T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0103,1","22000,1,C,N","011200,1,N,1","+0110,1","+0010,1","99999,9","2,999","04,1,+01290,9,08,9",,,,,,"MET008QFE1002?","Q01+000000PRSWM2"
"07074334072","1990-02-08T15:10:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0093,1","22000,1,C,N","011200,1,N,1","+0110,1","+0020,1","99999,9","2,000","01,1,+00900,9,09,9","03,1,+01290,9,08,9",,,,,"MET008QFE1003?","Q01+000000PRSWM2"
"07074334072","1990-02-09T07:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0010,1","22000,1,C,N","001200,1,N,1","+0010,1","+0000,1","99999,9","2,999","01,1,+02700,9,03,9",,,"10108,1,99999,9","10,1",,,
"07074334072","1990-02-09T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0021,1","22000,1,C,N","003000,1,N,1","+0020,1","+0010,1","99999,9","2,000","01,1,+00150,9,07,9",,,"10108,1,99999,9","10,1",,,
"07074334072","1990-02-09T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0031,1","22000,1,C,N","005000,1,N,1","+0060,1","+0020,1","99999,9","2,999","01,1,+00450,9,08,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-02-09T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0080,1","+0040,1","99999,9","2,000","02,1,+00480,9,08,9",,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-02-09T12:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0031,1","00600,1,C,N","011200,1,N,1","+0080,1","+0020,1","99999,9","2,999","05,1,+00600,9,08,9",,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-02-09T13:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","360,1,N,0010,1","00750,1,C,N","011200,1,N,1","+0080,1","+0030,1","99999,9","2,999","06,1,+00750,9,08,9",,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-02-12T06:07:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0082,1","07500,1,C,N","011200,1,N,1","+0040,1","-0010,1","99999,9","2,000","04,1,+00480,9,08,9","03,1,+07500,9,00,9",,,,,"MET008QFE 992?","Q01+000000PRSWM2"
"07074334072","1990-02-12T06:20:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0082,1","07500,1,C,N","011200,1,N,1","+0040,1","-0010,1","99999,9","2,000","04,1,+00480,9,08,9","03,1,+07500,9,00,9",,,,,"MET008QFE 992?","Q01+000000PRSWM2"
"07074334072","1990-02-12T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00480,1,C,N","011200,1,N,1","+0040,1","-0010,1","99999,9","2,000","05,1,+00480,9,08,9","03,1,+07500,9,00,9",,,,,"MET008QFE 991?","Q01+000000PRSWM2"
"07074334072","1990-02-12T09:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0072,1","00480,1,C,N","011200,1,N,1","+0040,1","+0000,1","99999,9","2,999","05,1,+00480,9,08,9","03,1,+07500,9,00,9",,,,"0124,1","MET008QFE 973?","Q01+000000PRSWM2"
"07074334072","1990-02-12T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0072,1","00480,1,C,N","011200,1,N,1","+0040,1","+0000,1","99999,9","2,999","05,1,+00480,9,08,9","03,1,+07500,9,00,9",,,,"0124,1","MET008QFE 973?","Q01+000000PRSWM2"
"07074334072","1990-02-12T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0072,1","00480,1,C,N","011200,1,N,1","+0050,1","+0000,1","99999,9","2,999","07,1,+00480,9,08,9",,,,,"0124,1","MET008QFE 973?","Q01+000000PRSWM2"
"07074334072","1990-02-12T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0062,1","00540,1,C,N","011200,1,N,1","+0060,1","+0000,1","99999,9","2,000","05,1,+00540,9,08,9","03,1,+00600,9,00,9",,,,"0113,1","MET008QFE 973?","Q01+000000PRSWM2"
"07074334072","1990-02-12T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","260,1,N,0051,1","00480,1,C,N","011200,1,N,1","+0060,1","+0010,1","99999,9","2,000","05,1,+00480,9,08,9","03,1,+07500,9,00,9",,,,,"MET008QFE 972?","Q01+000000PRSWM2"
"07074334072","1990-02-12T16:20:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0050,1","+0010,1","99999,9","2,999","01,1,+00390,9,09,9","03,1,+07500,9,00,9",,,,,"MET008QFE 973?","Q01+000000PRSWM2"
"07074334072","1990-02-13T07:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0041,1","07800,1,C,N","008000,1,N,1","+0030,1","+0010,1","99999,9","2,999","02,1,+00480,9,08,9","03,1,+03000,9,03,9","08,1,+07800,9,02,9",,,,"MET008QFE 981?","Q01+000000PRSWM2"
"07074334072","1990-02-13T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0041,1","07800,1,C,N","011200,1,N,1","+0040,1","+0020,1","99999,9","2,000","01,1,+00900,9,05,9","08,1,+07800,9,02,9",,,,,"MET008QFE 980?","Q01+000000PRSWM2"
"07074334072","1990-02-13T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0051,1","03000,1,C,N","008000,1,N,1","+0050,1","+0030,1","99999,9","2,999","04,1,+00240,9,08,9","08,1,+03000,9,04,9",,,"25,1",,"MET008QFE 980?",
"07074334072","1990-02-13T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0062,1","00030,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,007","05,1,+00030,9,08,9",,,,"61,1",,,
"07074334072","1990-02-13T13:16:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0051,1","00300,1,C,N","011200,1,N,1","+0050,1","+0010,1","99999,9","2,999","05,1,+00300,9,08,9","08,1,+03000,9,04,9",,,"61,1",,"MET008QFE 979?",
"07074334072","1990-02-13T14:18:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0051,1","00240,1,C,N","004000,1,N,1","+0050,1","+0030,1","99999,9","2,999","07,1,+00240,9,07,9",,,,"58,1",,"MET008QFE 978?",
"07074334072","1990-02-14T06:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","240,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0030,1","99999,9","2,999",,,,,,,"MET012CAVOK QFE979","Q01+000000PRSWM2"
"07074334072","1990-02-14T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0072,1","00600,1,C,N","011200,1,N,1","+0070,1","+0000,1","99999,9","2,002","05,1,+00600,9,05,9","07,1,+03000,9,04,9",,,"60,1",,"MET009QQFE9779?",
"07074334072","1990-02-14T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0041,1","00450,1,C,N","005000,1,N,1","+0050,1","+0040,1","99999,9","2,007","01,1,+00270,9,07,9","05,1,+00450,9,05,9","08,1,+02700,9,04,9",,"61,1",,"MET007QFE979?",
"07074334072","1990-02-14T12:25:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","300,1,N,0041,1","00180,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,007","05,1,+00180,9,07,9","08,1,+02700,9,04,9",,,"61,1",,,
"07074334072","1990-02-14T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","340,1,N,0021,1","00150,1,C,N","006000,1,N,1","+0050,1","+0040,1","99999,9","2,999","05,1,+00150,9,07,9","08,1,+02700,9,99,9",,,"61,1",,"MET007QFE978?",
"07074334072","1990-02-14T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","360,1,N,0010,1","00180,1,C,N","006000,1,N,1","+0050,1","+0040,1","99999,9","2,999","05,1,+00180,9,07,9","08,1,+02700,9,04,9",,,"61,1",,"MET007QFE978?",
"07074334072","1990-02-14T14:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00150,1,C,N","005000,1,N,1","+0050,1","+0040,1","99999,9","2,007","05,1,+00150,9,07,9","08,1,+02700,9,04,9",,,"61,1",,"MET007QFE977?",
"07074334072","1990-02-14T15:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","120,1,N,0031,1","00150,1,C,N","004000,1,N,1","+0050,1","+0050,1","99999,9","2,999","07,1,+00150,9,07,9",,,,"61,1",,"MET007QFE977?",
"07074334072","1990-02-15T07:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0103,1","01500,1,C,N","011200,1,N,1","+0080,1","+0030,1","99999,9","2,999","03,1,+00480,9,08,9","03,1,+01500,9,05,9",,,,"0154,1","MET008QFE 975?","Q01+000000PRSWM2"
"07074334072","1990-02-15T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0103,1","00480,1,C,N","011200,1,N,1","+0070,1","+0030,1","99999,9","2,000","06,1,+00480,9,08,9","03,1,+01500,9,05,9",,,,"0154,1","MET008QFE 977?","Q01+000000PRSWM2"
"07074334072","1990-02-15T09:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0072,1","00480,1,C,N","011200,1,N,1","+0060,1","+0030,1","99999,9","2,999","06,1,+00480,9,08,9","03,1,+01500,9,05,9",,,"25,1","0124,1","MET008QFE 979?",
"07074334072","1990-02-15T11:20:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0062,1","00900,1,C,N","011200,1,N,1","+0060,1","+0010,1","99999,9","2,999","02,1,+00480,9,08,9","03,1,+00900,9,05,9",,,,"0113,1","MET008QFE 981?","Q01+000000PRSWM2"
"07074334072","1990-02-15T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0062,1","00600,1,C,N","011200,1,N,1","+0070,1","-0020,1","99999,9","2,999","05,1,+00600,9,08,9",,,,,"0113,1","MET007QFE985?","Q01+000000PRSWM2"
"07074334072","1990-02-15T14:13:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0080,1","-0040,1","99999,9","2,999","04,1,+00600,9,08,9",,,,,"0134,1","MET008QFE 985?","Q01+000000PRSWM2"
"07074334072","1990-02-15T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0103,1","22000,1,C,N","011200,1,N,1","+0080,1","-0020,1","99999,9","2,000","03,1,+00690,9,08,9",,,,,"0154,1","MET008QFE 987?","Q01+000000PRSWM2"
"07074334072","1990-02-15T16:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","300,1,N,0103,1","22000,1,C,N","011200,1,N,1","+0070,1","-0030,1","99999,9","2,999","02,1,+00750,9,08,9",,,,,"0154,1","MET008QFE 988?","Q01+000000PRSWM2"
"07074334072","1990-02-16T07:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0031,1","00180,1,C,N","004000,1,N,1","+0020,1","+0010,1","99999,9","2,999","05,1,+00180,9,07,9","08,1,+03000,9,04,9",,,"61,1",,"MET008QFE 990?",
"07074334072","1990-02-16T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0031,1","03000,1,C,N","007000,1,N,1","+0030,1","+0010,1","99999,9","2,003","04,1,+00270,9,08,9","08,1,+03000,9,04,9",,,"21,1",,"MET008QFE 990?",
"07074334072","1990-02-16T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0041,1","00450,1,C,N","011200,1,N,1","+0030,1","+0010,1","99999,9","2,999","06,1,+00450,9,08,9","07,1,+03000,9,03,9",,,,,"MET008QFE 990?","Q01+000000PRSWM2"
"07074334072","1990-02-16T12:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0060,1","+0000,1","99999,9","2,999","04,1,+00480,9,08,9",,,,,,"MET008QFE 990?","Q01+000000PRSWM2"
"07074334072","1990-02-19T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0041,1","01500,1,C,N","007000,1,N,1","+0100,1","+9999,9","99999,9","2,000","06,1,+01500,9,05,9",,,,,,"MET007QFE997?","Q01+000000PRSWM2"
"07074334072","1990-02-19T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0051,1","01500,1,C,N","008000,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+01500,9,05,9",,,,,,"MET01211///QFE998?","Q01+000000PRSWM2"
"07074334072","1990-02-19T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0080,1","99999,9","2,999",,,,,,,"MET013CAVOK QFE997?","Q01+000000PRSWM2"
"07074334072","1990-02-19T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0093,1","00600,1,C,N","011200,1,N,1","+0130,1","+0080,1","99999,9","2,000","05,1,+00600,9,08,9","05,1,+01500,9,05,9",,,,,"MET007QFE998?","Q01+000000PRSWM2"
"07074334072","1990-02-19T12:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0072,1","00480,1,C,N","011200,1,N,1","+0130,1","+0090,1","99999,9","2,999","05,1,+00480,9,08,9","05,1,+01500,9,05,9",,,,,"MET007QFE998?","Q01+000000PRSWM2"
"07074334072","1990-02-19T14:09:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0140,1","+0100,1","99999,9","2,999","01,1,+00750,9,08,9","03,1,+01500,9,05,9",,,,,"MET007QFE998?","Q01+000000PRSWM2"
"07074334072","1990-02-19T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0140,1","+0090,1","99999,9","2,000","01,1,+00750,9,08,9","03,1,+03000,9,03,9",,,,,"MET007QFE998?","Q01+000000PRSWM2"
"07074334072","1990-02-19T15:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0051,1","01500,1,C,N","011200,1,N,1","+0140,1","+0100,1","99999,9","2,999","02,1,+00780,9,08,9","04,1,+01500,9,05,9",,,,,"MET007QFE998?","Q01+000000PRSWM2"
"07074334072","1990-02-20T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0021,1","22000,1,C,N","008000,1,N,1","+0090,1","+0070,1","99999,9","2,999",,,,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-02-20T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0090,1","99999,9","2,999",,,,"10061,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07074334072","1990-02-20T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0090,1","99999,9","2,999",,,,"10061,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07074334072","1990-02-20T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0090,1","99999,9","2,000",,,,"10051,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07074334072","1990-02-20T12:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0160,1","+9999,9","99999,9","2,999",,,,"10051,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07074334072","1990-02-20T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","160,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0030,1","99999,9","2,999",,,,"10051,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07074334072","1990-02-20T14:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","100,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0110,2","99999,9","2,000",,,,"10051,1,99999,9",,,"MET005CAVOK","Q01+028423ATOD  Q02+000000PRSWM2"
"07074334072","1990-03-05T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0031,1","22000,1,C,N","005000,1,N,1","+0060,1","+0010,1","99999,9","2,999","01,1,+00150,9,07,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-05T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0041,1","22000,1,C,N","008000,1,N,1","+0090,1","+0000,1","99999,9","2,999","04,1,+00600,9,08,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-05T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0031,1","22000,1,C,N","006000,1,N,1","+0070,1","+0010,1","99999,9","2,999","01,1,+00750,9,08,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-05T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0031,1","22000,1,C,N","008000,1,N,1","+0080,1","+0000,1","99999,9","2,000","03,1,+00900,9,08,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-05T14:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0090,1","+0010,1","99999,9","2,000","04,1,+00750,9,08,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-05T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0090,1","+0010,1","99999,9","2,000","01,1,+00900,9,08,9",,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-03-05T16:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0010,1","99999,9","2,999",,,,"10102,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07074334072","1990-03-06T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","00750,1,C,N","002500,1,N,1","+0030,1","+0000,1","99999,9","2,999","02,1,+00300,9,07,9","07,1,+00750,9,05,9",,"10091,1,99999,9","10,1",,,
