"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07632099999","2020-03-15T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0135,1","+0068,1","10125,1","01,0000,9,1",,,,,,,"99999,9,09922,1","8,1,004,1,+999,9","00,1","3,99,0134,1,999","SYN07607632 24/70 /1013 10135 20068 39922 40125 58004 700// 333 60005 90710 91126=",
"07632099999","2020-03-16T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0136,1","+0067,1","10124,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09921,1","8,1,004,1,+999,9","00,1","3,99,0108,1,999","SYN09807632 04/70 /1010 10136 20067 39921 40124 58004 69901 700// 333 4/000 69907 90710 91121 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07632099999","2020-03-16T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","110,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0134,1","+0072,1","10125,1","01,0000,2,1",,,,,,,"99999,9,09922,1","5,1,004,1,+999,9","00,1","4,99,0139,1,999","SYN08207632 24/70 /1115 10134 20072 39922 40125 55004 700// 333 69905 91027 90710 91133=",
"07632099999","2020-03-16T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0124,1","+0079,1","10136,1","01,0002,3,1",,,,,,,"99999,9,09932,1","3,1,010,1,+999,9","61,1","3,99,0160,1,999","SYN07607632 24/70 /1211 10124 20079 39932 40136 53010 761// 333 69925 90710 91131=",
"07632099999","2020-03-16T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0125,1","+0078,1","10133,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09929,1","9,9,008,1,+999,9","00,1","3,99,0103,1,999","SYN09207632 24/70 /1109 10125 20078 39929 40133 50008 700// 333 4/000 69947 90710 91120 555 69925=",
"07632099999","2020-03-16T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0129,1","+0073,1","10133,1","01,0000,9,1",,,,,,,"99999,9,09929,1","1,1,007,1,+999,9","00,1","3,99,0118,1,999","SYN07607632 24/70 /1212 10129 20073 39929 40133 51007 700// 333 60005 90710 91123=",
"07632099999","2020-03-16T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0129,1","+0071,1","10141,1","01,0000,9,1",,,,,,,"99999,9,09937,1","3,1,005,1,+999,9","00,1","3,99,0118,1,999","SYN07607632 24/70 /1307 10129 20071 39937 40141 53005 700// 333 60005 90710 91123=",
"07632099999","2020-03-16T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0128,1","+0068,1","10147,1","03,0000,9,1","12,0004,3,1","24,0004,3,1","9999,1,9,999999,9,9",,"240,M,+0137,1","240,N,+0120,1","99999,9,09943,1","3,1,014,1,+999,9","00,1","3,99,0098,1,999","SYN12807632 04/70 /0905 10128 20068 39943 40147 53014 69942 700// 333 10137 20120 30010 4/000 55109 60007 70004 90710 91119 555 60005=",
"07632099999","2020-03-16T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0134,1","+0067,1","10153,1","01,0000,9,1",,,,,,,"99999,9,09949,1","1,1,020,1,+999,9","00,1","3,99,0098,1,999","SYN07607632 24/70 /1110 10134 20067 39949 40153 51020 700// 333 60005 90710 91119=",
"07632099999","2020-03-16T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0129,1","+0069,1","10165,1","01,0000,9,1",,,,,,,"99999,9,09961,1","3,1,024,1,+999,9","00,1","3,99,0129,1,999","SYN07607632 24/70 /1011 10129 20069 39961 40165 53024 700// 333 60005 90710 91125=",
"07632099999","2020-03-16T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0131,1","+0069,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09967,1","2,1,024,1,+999,9","00,1","3,99,0108,1,999","SYN09207632 24/70 /1013 10131 20069 39967 40171 52024 700// 333 4/000 60007 90710 91121 555 60005=",
"07632099999","2020-03-16T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0136,1","+0067,1","10178,1","01,0000,9,1",,,,,,,"99999,9,09974,1","1,1,025,1,+999,9","00,1","3,99,0093,1,999","SYN07607632 24/70 /1111 10136 20067 39974 40178 51025 700// 333 60005 90710 91118=",
"07632099999","2020-03-16T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0138,1","+0064,1","10185,1","01,0000,9,1",,,,,,,"99999,9,09981,1","3,1,020,1,+999,9","00,1","3,99,0144,1,999","SYN07607632 24/70 /1014 10138 20064 39981 40185 53020 700// 333 60005 90710 91128=",
"07632099999","2020-03-16T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0131,1","+0071,1","10194,1","03,9999,9,9","06,9999,9,9",,"9999,1,9,999999,9,9",,,,"99999,9,09989,1","3,1,022,1,+999,9","61,1","3,99,0134,1,999","SYN09807632 04/70 /0910 10131 20071 39989 40194 53022 69901 761// 333 4/000 69907 90710 91126 555 69905=","Q01  00002PRCP06Q02  00002PRCP03Q03  00002PRCP03Q04  00002PRCP06"
"07632099999","2020-03-16T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0138,1","+0069,1","10193,1","01,0000,2,1",,,,,,,"99999,9,09989,1","1,1,015,1,+999,9","00,1","3,99,0108,1,999","SYN07607632 24/70 /0810 10138 20069 39989 40193 51015 700// 333 69905 90710 91121=",
"07632099999","2020-03-16T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0128,1","+0087,1","10200,1","01,0004,3,1",,,,,,,"99999,9,09995,1","1,1,014,1,+999,9","61,1","3,99,0072,1,999","SYN07607632 24/70 /0909 10128 20087 39995 40200 51014 761// 333 69945 90710 91114=",
"07632099999","2020-03-16T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0125,1","+0084,1","10207,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10002,1","3,1,013,1,+999,9","61,1","3,99,0082,1,999","SYN09207632 24/69 /0906 10125 20084 30002 40207 53013 761// 333 4/000 60017 90710 91116 555 69965=",
"07632099999","2020-03-16T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0118,1","+0086,1","10217,1","01,0010,3,1",,,,,,,"99999,9,10011,1","3,1,022,1,+999,9","61,1","3,99,0051,1,999","SYN07607632 24/65 /1004 10118 20086 30011 40217 53022 761// 333 60015 90710 91110=",
"07632099999","2020-03-16T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0119,1","+0082,1","10223,1","01,0002,3,1",,,,,,,"99999,9,10017,1","1,1,022,1,+999,9","00,1","3,99,0041,1,999","SYN07607632 24/70 /1004 10119 20082 30017 40223 51022 700// 333 69925 90710 91108=",
"07632099999","2020-03-16T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0110,1","+0084,1","10233,1","03,0020,3,1","12,0030,3,1",,"9999,1,9,999999,9,9",,"120,M,+0140,1","120,N,+0110,1","99999,9,10026,1","2,1,024,1,+999,9","61,1","3,99,0036,1,999","SYN11007632 04/65 /0904 10110 20084 30026 40233 52024 60032 761// 333 10140 20110 4/000 60027 90710 91107 555 69925=",
"07632099999","2020-03-16T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0104,1","+0078,1","10240,1","01,0002,3,1",,,,,,,"99999,9,10033,1","3,1,022,1,+999,9","60,1","3,99,0057,1,999","SYN07607632 24/70 /0705 10104 20078 30033 40240 53022 760// 333 69925 90710 91111=",
"07632099999","2020-03-16T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0099,1","+0068,1","10246,1","01,0000,2,1",,,,,,,"99999,9,10038,1","1,1,021,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /0705 10099 20068 30038 40246 51021 700// 333 69905 90710 91110=",
"07632099999","2020-03-16T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0096,1","+0063,1","10252,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10044,1","2,1,018,1,+999,9","00,1","3,99,0036,1,999","SYN09207632 24/70 /0703 10096 20063 30044 40252 52018 700// 333 4/000 69927 90710 91107 555 69905=",
"07632099999","2020-03-16T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0093,1","+0069,1","10259,1","01,0000,9,1",,,,,,,"99999,9,10050,1","3,1,017,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /1001 10093 20069 30050 40259 53017 700// 333 60005 90710 91104=",
"07632099999","2020-03-16T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0093,1","+0062,1","10260,1","01,0000,9,1",,,,,,,"99999,9,10051,1","1,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN07607632 24/70 /0704 10093 20062 30051 40260 51013 700// 333 60005 90710 91108=",
"07632099999","2020-03-17T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0084,1","+0062,1","10261,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10052,1","1,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN09807632 04/70 /0000 10084 20062 30052 40261 51008 69921 700// 333 4/000 60007 90710 91105 555 60005=",
"07632099999","2020-03-17T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0066,1","+0049,1","10266,1","01,0000,9,1",,,,,,,"99999,9,10055,1","3,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN07607632 24/70 /0901 10066 20049 30055 40266 53005 700// 333 60005 90710 91102=",
"07632099999","2020-03-17T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0062,1","+0050,1","10269,1","01,0000,9,1",,,,,,,"99999,9,10058,1","3,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0000 10062 20050 30058 40269 53007 700// 333 60005 90710 91103=",
"07632099999","2020-03-17T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0058,1","+0044,1","10274,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10062,1","3,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN09207632 24/69 /0803 10058 20044 30062 40274 53010 700// 333 4//// 60007 90710 91105 555 60005=",
"07632099999","2020-03-17T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0062,1","+0047,1","10280,1","01,0000,9,1",,,,,,,"99999,9,10068,1","3,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN07607632 24/70 /1002 10062 20047 30068 40280 53013 700// 333 60005 90710 91108=",
"07632099999","2020-03-17T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0062,1","+0045,1","10284,1","01,0000,9,1",,,,,,,"99999,9,10072,1","2,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /0903 10062 20045 30072 40284 52014 700// 333 60005 90710 91107=",
"07632099999","2020-03-17T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0056,1","+0041,1","10292,1","03,0000,9,1","12,0002,3,1","24,0030,3,1","9999,1,9,999999,9,9",,"240,M,+0110,1","240,N,+0055,1","99999,9,10080,1","3,1,018,1,+999,9","00,1","3,99,0026,1,999","SYN12807632 04/70 /1003 10056 20041 30080 40292 53018 69922 700// 333 10110 20055 31004 4/000 55000 60007 70030 90710 91105 555 60005=",
"07632099999","2020-03-17T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0062,1","+0053,1","10298,1","01,0000,9,1",,,,,,,"99999,9,10086,1","3,1,018,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/69 /1101 10062 20053 30086 40298 53018 700// 333 60005 90710 91103=",
"07632099999","2020-03-17T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0085,1","+0061,1","10302,1","01,0000,9,1",,,,,,,"99999,9,10092,1","1,1,020,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0802 10085 20061 30092 40302 51020 700// 333 60005 90710 91103=",
"07632099999","2020-03-17T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0107,1","+0066,1","10303,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10094,1","1,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN09207632 24/70 /0703 10107 20066 30094 40303 51014 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-03-17T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0134,1","+0074,1","10303,1","01,0000,9,1",,,,,,,"99999,9,10096,1","1,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /0803 10134 20074 30096 40303 51010 700// 333 60005 90710 91105=",
"07632099999","2020-03-17T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0153,1","+0068,1","10300,1","01,0000,9,1",,,,,,,"99999,9,10095,1","9,9,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /0000 10153 20068 30095 40300 50003 700// 333 60005 90710 91105=",
"07632099999","2020-03-17T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0158,1","+0078,1","10298,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10093,1","8,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN09807632 04/70 /3603 10158 20078 30093 40298 58001 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07632099999","2020-03-17T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0160,1","+0075,1","10294,1","01,0000,9,1",,,,,,,"99999,9,10089,1","8,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /3203 10160 20075 30089 40294 58007 700// 333 60005 90710 91107=",
"07632099999","2020-03-17T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0164,1","+0076,1","10290,1","01,0000,9,1",,,,,,,"99999,9,10086,1","7,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /3102 10164 20076 30086 40290 57009 700// 333 60005 90710 91107=",
"07632099999","2020-03-17T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0166,1","+0078,1","10289,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10085,1","6,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN09207632 24/70 /2602 10166 20078 30085 40289 56008 700// 333 4/000 60007 90710 91107 555 60005=",
"07632099999","2020-03-17T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0163,1","+0078,1","10290,1","01,0000,9,1",,,,,,,"99999,9,10086,1","5,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /2404 10163 20078 30086 40290 55003 700// 333 60005 90710 91106=",
"07632099999","2020-03-17T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0152,1","+0070,1","10293,1","01,0000,9,1",,,,,,,"99999,9,10088,1","3,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /2104 10152 20070 30088 40293 53002 700// 333 60005 90710 91107=",
"07632099999","2020-03-17T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0134,1","+0072,1","10301,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0168,1","120,N,+0055,1","99999,9,10094,1","3,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN11007632 04/70 /2003 10134 20072 30094 40301 53009 60002 700// 333 10168 20055 4/000 60007 90710 91106 555 60005=",
"07632099999","2020-03-17T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0120,1","+0088,1","10305,1","01,0000,9,1",,,,,,,"99999,9,10097,1","3,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /2103 10120 20088 30097 40305 53011 700// 333 60005 90710 91105=",
"07632099999","2020-03-17T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0109,1","+0085,1","10310,1","01,0000,9,1",,,,,,,"99999,9,10102,1","1,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /0000 10109 20085 30102 40310 51014 700// 333 60005 90710 91104=",
"07632099999","2020-03-17T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0100,1","+0081,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10104,1","1,1,010,1,+999,9","00,1","3,99,0005,1,999","SYN09207632 24/67 /0000 10100 20081 30104 40313 51010 700// 333 4/000 60007 90710 91101 555 60005=",
"07632099999","2020-03-17T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0089,1","+0075,1","10316,1","01,0000,9,1",,,,,,,"99999,9,10106,1","1,1,009,1,+999,9","00,1","3,99,0005,1,999","SYN07607632 24/63 /0000 10089 20075 30106 40316 51009 700// 333 60005 90710 91101=",
"07632099999","2020-03-17T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0080,1","+0068,1","10315,1","01,0000,9,1",,,,,,,"99999,9,10104,1","9,9,002,1,+999,9","00,1","3,99,0005,1,999","SYN07607632 24/59 /0000 10080 20068 30104 40315 50002 700// 333 60005 90710 91101=",
"07632099999","2020-03-18T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0077,1","+0068,1","10312,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10101,1","8,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN09807632 04/57 /0401 10077 20068 30101 40312 58003 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07632099999","2020-03-18T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0070,1","+0059,1","10308,1","01,0000,9,1",,,,,,,"99999,9,10097,1","8,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/59 /0000 10070 20059 30097 40308 58009 700// 333 60005 90710 91103=",
"07632099999","2020-03-18T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0064,1","+0053,1","10305,1","01,0000,9,1",,,,,,,"99999,9,10093,1","8,1,011,1,+999,9","00,1","3,99,0010,1,999","SYN07607632 24/59 /0000 10064 20053 30093 40305 58011 700// 333 60005 90710 91102=",
"07632099999","2020-03-18T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0057,1","+0050,1","10303,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10091,1","6,1,010,1,+999,9","00,1","3,99,0005,1,999","SYN09207632 24/57 /0000 10057 20050 30091 40303 56010 700// 333 4/000 60007 90710 91101 555 60005=",
"07632099999","2020-03-18T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0056,1","+0049,1","10301,1","01,0000,9,1",,,,,,,"99999,9,10089,1","6,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/57 /0703 10056 20049 30089 40301 56008 700// 333 60005 90710 91103=",
"07632099999","2020-03-18T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0050,1","+0044,1","10299,1","01,0000,9,1",,,,,,,"99999,9,10086,1","8,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/56 /0802 10050 20044 30086 40299 58007 700// 333 60005 90710 91103=",
"07632099999","2020-03-18T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0045,1","+0039,1","10297,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0133,1","240,N,+0042,1","99999,9,10084,1","7,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN12807632 04/57 /0903 10045 20039 30084 40297 57007 60002 700// 333 10133 20042 30003 4/000 55020 60007 70000 90710 91104 555 60005=",
"07632099999","2020-03-18T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0063,1","+0057,1","10294,1","01,0000,9,1",,,,,,,"99999,9,10082,1","6,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/63 /0802 10063 20057 30082 40294 56007 700// 333 60005 90710 91105=",
"07632099999","2020-03-18T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0092,1","+0061,1","10291,1","01,0000,9,1",,,,,,,"99999,9,10082,1","6,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/69 /0504 10092 20061 30082 40291 56004 700// 333 60005 90710 91107=",
"07632099999","2020-03-18T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0124,1","+0075,1","10286,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10079,1","8,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN09207632 24/69 /0802 10124 20075 30079 40286 58005 700// 333 4/000 60007 90710 91107 555 60005=",
"07632099999","2020-03-18T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0155,1","+0082,1","10281,1","01,0000,9,1",,,,,,,"99999,9,10076,1","8,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /1002 10155 20082 30076 40281 58006 700// 333 60005 90710 91105=",
"07632099999","2020-03-18T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0179,1","+0095,1","10272,1","01,0000,9,1",,,,,,,"99999,9,10069,1","8,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /0000 10179 20095 30069 40272 58013 700// 333 60005 90710 91105=",
"07632099999","2020-03-18T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0195,1","+0079,1","10263,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10061,1","8,1,018,1,+999,9","00,1","3,99,0026,1,999","SYN09807632 04/69 /2502 10195 20079 30061 40263 58018 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07632099999","2020-03-18T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0206,1","+0086,1","10253,1","01,0000,9,1",,,,,,,"99999,9,10052,1","8,1,024,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /2803 10206 20086 30052 40253 58024 700// 333 60005 90710 91107=",
