"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476099999","2020-03-27T12:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0020,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFMV 271200Z AUTO 34008KT 310V010 CAVOK 14/02 Q1012=",
"07476099999","2020-03-27T12:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0020,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFMV 271230Z AUTO 33007KT 290V010 CAVOK 15/02 Q1012=",
"07476099999","2020-03-27T13:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0010,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFMV 271300Z AUTO 35004KT 290V040 CAVOK 15/01 Q1012=",
"07476099999","2020-03-27T13:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFMV 271330Z AUTO 33005KT 300V050 CAVOK 16/02 Q1012=",
"07476099999","2020-03-27T14:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0010,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFMV 271400Z AUTO 33004KT 270V020 CAVOK 16/01 Q1012=",
"07476099999","2020-03-27T14:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFMV 271430Z AUTO 32004KT 280V010 CAVOK 16/02 Q1012=",
"07476099999","2020-03-27T15:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 271500Z AUTO VRB02KT CAVOK 16/02 Q1012=",
"07476099999","2020-03-27T15:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0000,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 271530Z AUTO VRB01KT CAVOK 16/00 Q1012=",
"07476099999","2020-03-27T16:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 271600Z AUTO 34003KT CAVOK 16/02 Q1012=",
"07476099999","2020-03-27T16:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","-0010,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET059METAR LFMV 271630Z AUTO 33003KT 300V360 CAVOK 16/M01 Q1012=",
"07476099999","2020-03-27T17:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 271700Z AUTO 25003KT CAVOK 15/02 Q1013=",
"07476099999","2020-03-27T17:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","260,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 271730Z AUTO 26003KT CAVOK 14/02 Q1013=",
"07476099999","2020-03-27T18:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 271800Z AUTO VRB02KT CAVOK 12/04 Q1013=",
"07476099999","2020-03-27T18:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 271830Z AUTO 00000KT CAVOK 10/04 Q1014=",
"07476099999","2020-03-27T19:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 271900Z AUTO VRB01KT CAVOK 09/04 Q1014=",
"07476099999","2020-03-27T19:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMV 271930Z AUTO 00000KT CAVOK 09/05 Q1015=",
"07476099999","2020-03-27T20:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMV 272000Z AUTO 00000KT CAVOK 09/05 Q1015=",
"07476099999","2020-03-27T20:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMV 272030Z AUTO 14002KT CAVOK 09/06 Q1015=",
"07476099999","2020-03-27T21:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMV 272100Z AUTO 17002KT CAVOK 09/06 Q1015=",
"07476099999","2020-03-27T21:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMV 272130Z AUTO 00000KT CAVOK 09/06 Q1016=",
"07476099999","2020-03-27T22:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFMV 272200Z AUTO 32004KT 290V360 CAVOK 10/04 Q1016=",
"07476099999","2020-03-27T22:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMV 272230Z AUTO VRB02KT CAVOK 10/03 Q1016=",
"07476099999","2020-03-27T23:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMV 272300Z AUTO 02002KT CAVOK 10/03 Q1016=",
"07476099999","2020-03-27T23:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMV 272330Z AUTO VRB03KT CAVOK 10/03 Q1016=",
"07476099999","2020-03-28T00:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMV 280000Z AUTO 00000KT CAVOK 08/03 Q1016=",
"07476099999","2020-03-28T00:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMV 280030Z AUTO 15003KT CAVOK 06/03 Q1016=",
"07476099999","2020-03-28T01:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMV 280100Z AUTO VRB02KT CAVOK 05/02 Q1016=",
"07476099999","2020-03-28T01:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMV 280130Z AUTO 12002KT CAVOK 05/02 Q1016=",
"07476099999","2020-03-28T02:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMV 280200Z AUTO 00000KT CAVOK 04/02 Q1016=",
"07476099999","2020-03-28T02:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","120,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMV 280230Z AUTO 12001KT CAVOK 05/02 Q1016=",
"07476099999","2020-03-28T03:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMV 280300Z AUTO VRB02KT CAVOK 05/03 Q1016=",
"07476099999","2020-03-28T03:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMV 280330Z AUTO VRB01KT CAVOK 06/04 Q1016=",
"07476099999","2020-03-28T04:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMV 280400Z AUTO 17002KT CAVOK 06/04 Q1016=",
"07476099999","2020-03-28T04:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10160,1,99999,9",,"MET053METAR LFMV 280430Z AUTO 00000KT 9000 NSC 06/04 Q1016=",
"07476099999","2020-03-28T05:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10160,1,99999,9",,"MET053METAR LFMV 280500Z AUTO 35002KT 9000 NSC 05/03 Q1016=",
"07476099999","2020-03-28T05:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","040,1,N,0005,1","22000,1,9,N","009000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10160,1,99999,9",,"MET053METAR LFMV 280530Z AUTO 04001KT 9000 NSC 05/04 Q1016=",
"07476099999","2020-03-28T06:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","090,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10160,1,99999,9",,"MET053METAR LFMV 280600Z AUTO 09002KT 7000 NSC 04/03 Q1016=",
"07476099999","2020-03-28T06:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","150,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10160,1,99999,9",,"MET053METAR LFMV 280630Z AUTO 15002KT 9000 NSC 04/03 Q1016=",
"07476099999","2020-03-28T07:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10160,1,99999,9",,"MET053METAR LFMV 280700Z AUTO 00000KT 8000 NSC 07/05 Q1016=",
"07476099999","2020-03-28T07:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMV 280730Z AUTO 00000KT CAVOK 09/06 Q1017=",
"07476099999","2020-03-28T08:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFMV 280800Z AUTO 34003KT 300V020 CAVOK 12/05 Q1016=",
"07476099999","2020-03-28T08:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFMV 280830Z AUTO 34004KT 300V010 CAVOK 12/05 Q1017=",
"07476099999","2020-03-28T09:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFMV 280900Z AUTO 34006KT 260V020 CAVOK 13/04 Q1016=",
"07476099999","2020-03-28T09:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMV 280930Z AUTO 34007KT CAVOK 14/04 Q1016=",
"07476099999","2020-03-28T10:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0041,1","22000,1,9,N","008000,1,9,9","+0150,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10160,1,99999,9",,"MET061METAR LFMV 281000Z AUTO 34008KT 310V010 8000 NSC 15/05 Q1016=",
"07476099999","2020-03-28T10:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,V,0036,1","22000,1,9,N","008000,1,9,9","+0160,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10160,1,99999,9",,"MET061METAR LFMV 281030Z AUTO 32007KT 290V360 8000 NSC 16/05 Q1016=",
"07476099999","2020-03-28T11:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0036,1","22000,1,9,N","009000,1,9,9","+0170,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10150,1,99999,9",,"MET061METAR LFMV 281100Z AUTO 35007KT 310V060 9000 NSC 17/05 Q1015=",
"07476099999","2020-03-28T11:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0046,1","22000,1,9,N","009000,1,9,9","+0180,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10150,1,99999,9",,"MET061METAR LFMV 281130Z AUTO 35009KT 310V030 9000 NSC 18/05 Q1015=",
"07476099999","2020-03-28T12:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFMV 281200Z AUTO 33012KT 300V360 CAVOK 18/05 Q1015=",
"07476099999","2020-03-28T12:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFMV 281230Z AUTO 34010KT 300V020 CAVOK 19/05 Q1014=",
"07476099999","2020-03-28T13:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 281300Z AUTO 32010KT CAVOK 19/04 Q1014=",
"07476099999","2020-03-28T13:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFMV 281330Z AUTO 32012KT 290V360 CAVOK 19/04 Q1014=",
"07476099999","2020-03-28T14:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMV 281400Z AUTO 32012KT 290V360 CAVOK 20/04 Q1013=",
"07476099999","2020-03-28T14:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0050,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMV 281430Z AUTO 32012KT 280V360 CAVOK 20/05 Q1013=",
"07476099999","2020-03-28T15:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 281500Z AUTO 33013KT CAVOK 20/04 Q1013=",
"07476099999","2020-03-28T15:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMV 281530Z AUTO 32011KT 290V350 CAVOK 20/04 Q1013=",
"07476099999","2020-03-28T16:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","310,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0030,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMV 281600Z AUTO 31008KT 290V360 CAVOK 21/03 Q1013=",
"07476099999","2020-03-28T16:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0030,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 281630Z AUTO 33011KT CAVOK 20/03 Q1013=",
"07476099999","2020-03-28T17:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 281700Z AUTO 33007KT CAVOK 19/04 Q1013=",
"07476099999","2020-03-28T17:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0030,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 281730Z AUTO VRB04KT CAVOK 18/03 Q1013=",
"07476099999","2020-03-28T18:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","230,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFMV 281800Z AUTO 23008KT 190V260 CAVOK 16/06 Q1014=",
"07476099999","2020-03-28T18:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 281830Z AUTO 23007KT CAVOK 15/06 Q1014=",
"07476099999","2020-03-28T19:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 281900Z AUTO 25006KT CAVOK 14/06 Q1014=",
"07476099999","2020-03-28T19:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 281930Z AUTO 26005KT CAVOK 12/05 Q1014=",
"07476099999","2020-03-28T20:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 282000Z AUTO 26004KT CAVOK 12/06 Q1014=",
"07476099999","2020-03-28T20:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 282030Z AUTO 24003KT CAVOK 11/05 Q1014=",
"07476099999","2020-03-28T21:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFMV 282100Z AUTO 34006KT 320V040 CAVOK 13/05 Q1014=",
"07476099999","2020-03-28T21:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 282130Z AUTO 32009KT CAVOK 14/05 Q1014=",
"07476099999","2020-03-28T22:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 282200Z AUTO 33010KT CAVOK 14/05 Q1014=",
"07476099999","2020-03-28T22:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 282230Z AUTO 34006KT CAVOK 13/04 Q1014=",
"07476099999","2020-03-28T23:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 282300Z AUTO 34005KT CAVOK 12/04 Q1014=",
"07476099999","2020-03-28T23:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 282330Z AUTO 34007KT CAVOK 11/05 Q1014=",
"07476099999","2020-03-29T00:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 290000Z AUTO 35005KT CAVOK 11/04 Q1014=",
"07476099999","2020-03-29T00:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 290030Z AUTO 34006KT CAVOK 10/04 Q1014=",
"07476099999","2020-03-29T01:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","030,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFMV 290100Z AUTO 03003KT 330V060 CAVOK 11/04 Q1014=",
"07476099999","2020-03-29T01:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","120,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFMV 290130Z AUTO 12003KT 070V150 CAVOK 08/03 Q1014=",
"07476099999","2020-03-29T02:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 290200Z AUTO VRB02KT CAVOK 07/05 Q1014=",
"07476099999","2020-03-29T02:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 290230Z AUTO 16003KT CAVOK 06/05 Q1014=",
"07476099999","2020-03-29T03:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 290300Z AUTO 12003KT CAVOK 05/03 Q1013=",
"07476099999","2020-03-29T03:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","160,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10130,1,99999,9",,"MET053METAR LFMV 290330Z AUTO 16003KT 7000 NSC 04/02 Q1013=",
"07476099999","2020-03-29T04:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 290400Z AUTO VRB02KT CAVOK 04/02 Q1013=",
