"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","OA1","OC1","REM","EQD"
"07649099999","1990-02-20T15:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","220,1,N,0010,1","01380,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9","06,1,+01380,9,05,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-20T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","240,1,N,0021,1","01380,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9","05,1,+01380,9,05,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-20T16:04:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","220,1,N,0010,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-20T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,1","+0118,1","+0081,1","10309,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01380,9,05,9",,,,"01,99,1,01,1,05,1,01250,1,03,1,00,1",,,,"999,M,+0162,1",,,"3,1,007,1,+999,9","00,1",,,,"SYN017333   10162 81646","Q01+000000PRSWM2"
"07649099999","1990-02-21T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","000600,1,N,9","+0018,1","+0013,1","10331,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,"09,9","999,+0000,9","999,N,+0016,1",,,"3,1,008,1,+999,9","44,1",,,,"SYN023333   20016 31100 81361",
"07649099999","1990-02-21T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","000600,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+03300,9,03,9",,,,,,,,,,,,"44,1",,,,"MET003M2?",
"07649099999","1990-02-21T07:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","240,1,N,0010,1","22000,1,C,N","000200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+03300,9,03,9",,,,,,,,,,,,"46,1",,,,,
"07649099999","1990-02-21T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","360,1,N,0010,1","22000,1,C,N","000500,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+03300,9,03,9",,,,,,,,,,,,"42,1",,,,,
"07649099999","1990-02-21T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","003500,1,N,1","+0058,1","+0054,1","10339,1",,,,"2,000",,,"4,1,03,1","0,1,03,1",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"2,1,010,1,+999,9","10,1","28,1",,,,
"07649099999","1990-02-21T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","040,1,N,0010,1","22000,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00600,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-21T10:35:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","300,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-21T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00750,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-21T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","020,1,N,0021,1","22000,1,C,N","025000,1,N,1","+0164,1","+0084,1","10335,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","0,1,06,1","02,1,+01080,9,08,9",,,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,,,,,"0,1,001,1,+999,9","03,1",,,,"SYN011333   82836","Q01+000000PRSWM2"
"07649099999","1990-02-21T13:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01290,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-21T14:10:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","280,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01290,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-21T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","280,1,N,0041,1","22000,1,C,N","025000,1,N,9","+0172,1","+0077,1","10328,1",,,,"2,000",,,,,"01,1,+01290,9,08,9",,,,"01,99,1,01,1,01,1,01250,1,00,1,00,1",,,,,,,"7,1,006,1,+999,9",,,,,"SYN011333   81843",
"07649099999","1990-02-21T15:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"01,1,+01290,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-21T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,9","+0124,1","+0079,1","10330,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,M,+0180,1",,,"5,1,001,1,+999,9",,,,,"SYN011333   10180",
"07649099999","1990-02-22T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","000800,1,N,9","+0005,1","+0005,1","10356,1","06,0000,9,1",,,"4,000",,,"4,1,06,1",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9","999,-0020,9",,,,"3,1,004,1,+999,9","41,1",,,,"SYN011333   31102",
"07649099999","1990-02-22T07:23:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","003000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,"10,1",,,,,
"07649099999","1990-02-22T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","006000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-22T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,9","+0070,1","+0045,1","10364,1",,,,"2,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"3,1,008,1,+999,9",,,,,,
"07649099999","1990-02-22T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","006000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-22T10:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-22T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","012000,1,N,9","+0208,2","+0076,1","10348,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"8,1,009,1,+999,9",,,,,,
"07649099999","1990-02-22T13:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","260,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-22T13:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-22T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-22T16:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","260,1,N,0015,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-22T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,1","+0141,1","+0092,1","10351,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,M,+0220,1",,,"3,1,009,1,+999,9",,,,,"SYN011333   10220MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-23T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","000900,1,N,9","+0001,1","+0001,1","10367,1","06,0000,9,1",,,"4,000",,,"4,1,06,1",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,N,+0001,1",,,"0,1,003,1,+999,9","41,1",,,,"SYN011333   20001",
"07649099999","1990-02-23T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","001000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,"10,1",,,,,
"07649099999","1990-02-23T08:08:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","001800,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,"10,1",,,,,
"07649099999","1990-02-23T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","004000,1,N,9","+0080,1","+0051,1","99999,9",,,,"2,000",,,"4,1,03,1","0,1,03,1",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,,"10,1",,,,"SYN003333",
"07649099999","1990-02-23T10:07:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-23T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","007000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-23T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-23T13:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","260,1,N,0015,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-23T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-23T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","340,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,"99999,9,10000,1",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-23T15:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0015,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-23T16:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0015,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-23T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0141,1","+0054,1","10340,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,M,+0236,1",,,"5,1,002,1,+999,9",,,,,"SYN011333   10236",
"07649099999","1990-02-23T18:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-26T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","00030,1,C,N","000200,1,N,1","+0053,1","+0053,1","10236,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00030,9,07,9",,,,"07,99,1,07,1,06,1,00025,1,99,9,99,9",,"09,9","999,+0020,9","999,N,+0050,1",,,"6,1,003,1,+999,9","44,1",,,,"SYN023333   20050 31002 87701MET003M3?",
"07649099999","1990-02-26T07:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","00060,1,C,N","000600,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"08,1,+00060,9,07,9",,,,,,,,,,,,"42,1",,,,,
"07649099999","1990-02-26T08:19:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,9,9,9999,9","00090,1,C,N","001200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"08,1,+00090,9,07,9",,,,,,,,,,,,"10,1",,,,,
"07649099999","1990-02-26T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","00060,1,C,N","000600,1,N,1","+0072,1","+0070,1","10239,1",,,,"2,000",,,"4,1,03,1","2,1,03,1","08,1,+00060,9,07,9",,,,"08,99,1,08,1,06,1,00075,1,99,9,99,9",,,,,,,"0,1,004,1,+999,9","46,1",,,,"SYN011333   88702",
"07649099999","1990-02-26T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","00090,1,C,N","001400,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"07,1,+00090,9,07,9",,,,,,,,,,,,"10,1",,,,,
"07649099999","1990-02-26T11:24:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,1,C,0000,1","01050,1,C,N","003000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00120,9,07,9","07,1,+01050,9,05,9",,,,,,,,,,,"10,1",,,,,
"07649099999","1990-02-26T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","260,1,N,0010,1","03000,1,C,N","008000,1,N,1","+0137,1","+0090,1","10220,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","2,1,06,1","01,1,+00600,9,08,9","03,1,+01200,9,05,9","06,1,+03000,9,03,9",,"07,99,1,03,1,08,1,00800,1,03,1,99,9",,,,,,,"8,1,016,1,+999,9","03,1",,,,"SYN023333   81820 83640 86360","Q01+000000PRSWM2"
"07649099999","1990-02-26T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0021,1","03000,1,C,N","008000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+01200,9,05,9","07,1,+03000,9,03,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-26T14:08:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","240,1,N,0021,1","03000,1,C,N","006000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00600,9,08,9","03,1,+01200,9,05,9","07,1,+03000,9,03,9",,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-26T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","300,1,N,0026,1","03000,1,C,N","008000,1,N,1","+0140,1","+0087,1","10199,1",,,,"2,001",,,"6,1,03,1","2,1,03,1","03,1,+00990,9,05,9","07,1,+03000,9,03,9",,,"07,99,1,03,1,05,1,01250,1,07,1,99,9",,,,,,,"6,1,020,1,+999,9","60,1",,,,"SYN017333   83633 87360",
"07649099999","1990-02-26T16:10:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","260,1,N,0021,1","03000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+00900,9,05,9","08,1,+03000,9,03,9",,,,,,,,,,,"60,1",,,,,
"07649099999","1990-02-26T17:09:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","220,1,N,0031,1","03000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00990,9,05,9","06,1,+03000,9,03,9",,,,,,,,,,,"21,1",,,,,
"07649099999","1990-02-26T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","280,1,N,0021,1","00990,1,C,N","010000,1,N,1","+0130,1","+0101,1","10192,1","99,0003,9,1",,,"9,001",,,"6,1,06,1","2,1,06,1","05,1,+00990,9,05,9","05,1,+03000,9,03,9",,,"07,99,1,05,1,05,1,01250,1,07,1,99,9",,,,"999,M,+0147,1",,,"5,1,007,1,+999,9","01,1",,,,"SYN023333   10147 85633 85360","Q01+000000PRSWM2"
"07649099999","1990-02-27T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","260,1,N,0026,1","06900,1,C,N","017000,1,N,9","+9999,9","+9999,9","10185,1",,,,"2,000",,,,,"03,1,+00900,9,05,9","04,1,+06900,9,00,9",,,"05,99,1,03,1,05,1,01250,1,00,1,02,1",,"01,9","999,+0040,9","999,N,+0075,1",,,"6,1,012,1,+999,9",,,,,"SYN029333   20075 30004 83630 84073",
"07649099999","1990-02-27T07:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-27T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","280,1,N,0062,1","22000,1,C,N","020000,1,N,1","+0145,1","+0052,1","10169,1",,,,"2,000",,,,,"01,1,+00690,9,08,9",,,,"04,99,1,01,1,01,1,00800,1,04,1,02,1",,,,,,,"8,1,014,1,+999,9","00,1",,,,"SYN011333   81823","Q01+000000PRSWM2"
"07649099999","1990-02-27T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","260,1,N,0062,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00690,9,08,9","05,1,+00990,9,05,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-27T11:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","240,1,N,0051,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"02,1,+00780,9,08,9","07,1,+00990,9,05,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-27T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","240,1,N,0051,1","00990,1,C,N","015000,1,N,9","+0150,1","+0042,1","10141,1","06,0000,9,1",,,"4,000",,,,,"02,1,+00780,9,08,9","07,1,+00990,9,05,9",,,"07,99,1,07,1,08,1,00800,1,99,9,99,9",,,,,,,"8,1,027,1,+999,9",,,,,"SYN017333   82826 87633",
"07649099999","1990-02-27T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","240,1,N,0072,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+00780,9,08,9","07,1,+00990,9,05,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-27T14:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0088,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+00840,9,05,9","07,1,+00990,9,05,9",,,,,,,,,,,,,,"0165,1",,"Q01+000000PRSWM2"
"07649099999","1990-02-27T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","300,1,N,0108,1","22000,1,C,N","020000,1,N,1","+0190,1","+0063,1","10108,1",,,,"2,000",,,,,"04,1,+00900,9,08,9",,,,"04,99,1,04,1,08,1,01250,1,03,1,00,1",,,,,,,"7,1,030,1,+999,9","00,1",,,"0190,1","SYN011333   84830","Q01+000000PRSWM2"
"07649099999","1990-02-27T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0113,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00900,9,08,9",,,,,,,,,,,,,,,"0165,1","MET005OSIG?","Q01+000000PRSWM2"
"07649099999","1990-02-27T16:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0113,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+00900,9,08,9",,,,,,,,,,,,,,,"0154,1",,"Q01+000000PRSWM2"
"07649099999","1990-02-27T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","300,1,N,0113,1","03600,1,C,N","020000,1,N,9","+9999,9","+9999,9","99999,9","06,0000,9,1",,,"4,000",,,,,"03,1,+00780,9,08,9",,,,"07,99,1,03,1,08,1,00800,1,02,1,06,1",,,,"999,M,+0191,1",,,"3,1,001,1,+999,9",,,,,"SYN017333   10191 83826",
"07649099999","1990-02-27T19:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0113,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00780,9,08,9",,,,,,,,,,,,,,,"0190,1",,"Q01+000000PRSWM2"
"07649099999","1990-02-28T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","340,1,N,0015,1","22000,1,C,N","018000,1,N,9","+0060,1","+0023,1","10194,1",,,,"2,000",,,,,"03,1,+03300,9,03,9",,,,"03,99,1,03,1,00,1,99999,9,04,1,00,1",,"01,9","999,+0020,9","999,N,+0060,1",,,"1,1,021,1,+999,9",,,,,"SYN023333   20060 30002 83361",
"07649099999","1990-02-28T06:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0015,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-28T07:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","260,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-28T07:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","180,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-28T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","300,1,N,0031,1","22000,1,C,N","025000,1,N,1","+0128,1","+0014,1","10193,1",,,,"2,000",,,,,"01,1,+01500,9,05,9",,,,"01,99,1,01,1,05,1,01750,1,03,1,00,1",,,,,,,"0,1,002,1,+999,9","00,1",,,,"SYN011333   81650MET005CAVOK","Q01+000000PRSWM2"
