"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GA6","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07020099999","2020-04-22T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0132,1","+0087,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10163,1","3,1,004,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /0607 10132 20087 30163 40174 53004 333 60005 90710 91112=",
"07020099999","2020-04-22T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,9,N","012000,1,9,9","+0115,1","+0084,1","10172,1","03,0000,9,1","12,0000,9,1",,,,,,"04,1,+02400,1,03,1",,,,,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9",,"120,M,+0144,1","120,N,+0109,1","99999,9,10161,1","9,9,003,1,+999,9",,,"3,99,0062,1,999","SYN11007020 02962 40610 10115 20084 30161 40172 50003 60002 84040 333 10144 20109 60007 84358 90710 91112 555 60005=",
"07020099999","2020-04-22T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0110,1","+0086,1","10178,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10167,1","3,1,006,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /0509 10110 20086 30167 40178 53006 333 60005 90710 91112=",
"07020099999","2020-04-22T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0105,1","+0086,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10168,1","3,1,005,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /0810 10105 20086 30168 40179 53005 333 60005 90710 91113=",
"07020099999","2020-04-22T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","008000,1,9,9","+0106,1","+0085,1","10180,1","03,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10169,1","1,1,008,1,+999,9",,,"3,99,0082,1,999","SYN08007020 22958 00711 10106 20085 30169 40180 51008 333 60007 90710 91116 555 60005=",
"07020099999","2020-04-22T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0103,1","+0079,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10174,1","3,1,007,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /0803 10103 20079 30174 40185 53007 333 60005 90710 91115=",
"07020099999","2020-04-22T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0079,1","+0060,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10174,1","1,1,006,1,+999,9",,,"3,99,0021,1,999","SYN07007020 26/// /1202 10079 20060 30174 40185 51006 333 60005 90710 91104=",
"07020099999","2020-04-23T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","008000,1,9,9","+0095,1","+0076,1","10183,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10172,1","9,9,003,1,+999,9",,,"3,99,0062,1,999","SYN08607020 02958 00811 10095 20076 30172 40183 50003 60001 333 60007 90710 91112 555 60005=",
"07020099999","2020-04-23T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0099,1","+0078,1","10182,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10171,1","8,1,003,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /0708 10099 20078 30171 40182 58003 333 60005 90710 91113=",
"07020099999","2020-04-23T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0097,1","+0083,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10168,1","8,1,006,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /0809 10097 20083 30168 40179 58006 333 60005 90710 91112=",
"07020099999","2020-04-23T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","008000,1,9,9","+0094,1","+0080,1","10178,1","03,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10167,1","7,1,005,1,+999,9",,,"3,99,0072,1,999","SYN08007020 22958 00910 10094 20080 30167 40178 57005 333 60007 90710 91114 555 60005=",
"07020099999","2020-04-23T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0090,1","+0078,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10168,1","5,1,003,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /0808 10090 20078 30168 40179 55003 333 60005 90710 91113=",
"07020099999","2020-04-23T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0090,1","+0078,1","10180,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10169,1","3,1,001,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /0909 10090 20078 30169 40180 53001 333 60005 90710 91115=",
"07020099999","2020-04-23T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0099,1","+0088,1","10185,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,,,,,,"240,M,+0116,1","240,N,+0079,1","99999,9,10174,1","3,1,007,1,+999,9",,,"3,99,0062,1,999","SYN11607020 02958 00907 10099 20088 30174 40185 53007 60002 333 10116 20079 32/// 55/// 60007 70000 90710 91112 555 60005=",
"07020099999","2020-04-23T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0113,1","+0099,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10178,1","3,1,010,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /0611 10113 20099 30178 40189 53010 333 60005 90710 91113=",
"07020099999","2020-04-23T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0125,1","+0107,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10178,1","1,1,009,1,+999,9",,,"3,99,0072,1,999","SYN07007020 26/// /0809 10125 20107 30178 40189 51009 333 60005 90710 91114=",
"07020099999","2020-04-23T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","008000,1,9,9","+0127,1","+0106,1","10190,1","03,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10179,1","1,1,005,1,+999,9",,,"3,99,0077,1,999","SYN08007020 22958 00811 10127 20106 30179 40190 51005 333 60007 90710 91115 555 60005=",
"07020099999","2020-04-23T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0134,1","+0111,1","10191,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10180,1","3,1,002,1,+999,9",,,"3,99,0072,1,999","SYN07007020 26/// /0810 10134 20111 30180 40191 53002 333 60005 90710 91114=",
"07020099999","2020-04-23T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0133,1","+0108,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10178,1","9,9,000,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /0712 10133 20108 30178 40189 50000 333 60005 90710 91115=",
"07020099999","2020-04-23T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","008000,1,9,9","+0134,1","+0109,1","10186,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10175,1","8,1,004,1,+999,9",,,"3,99,0082,1,999","SYN08607020 02958 00712 10134 20109 30175 40186 58004 60001 333 60007 90710 91116 555 60005=",
"07020099999","2020-04-23T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0131,1","+0105,1","10183,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10172,1","7,1,008,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /0713 10131 20105 30172 40183 57008 333 60005 90710 91116=",
"07020099999","2020-04-23T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0133,1","+0107,1","10182,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10171,1","6,1,007,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /0813 10133 20107 30171 40182 56007 333 60005 90710 91116=",
"07020099999","2020-04-23T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","008000,1,9,9","+0137,1","+0103,1","10177,1","03,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10166,1","8,1,009,1,+999,9",,,"3,99,0082,1,999","SYN08007020 22958 00811 10137 20103 30166 40177 58009 333 60007 90710 91116 555 60005=",
"07020099999","2020-04-23T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0138,1","+0104,1","10175,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10164,1","8,1,008,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /0810 10138 20104 30164 40175 58008 333 60005 90710 91113=",
"07020099999","2020-04-23T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0134,1","+0102,1","10171,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10160,1","6,1,011,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /0909 10134 20102 30160 40171 56011 333 60005 90710 91112=",
"07020099999","2020-04-23T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","008000,1,9,9","+0123,1","+0097,1","10168,1","03,0000,9,1","12,0000,9,1",,,,,,,,,,,,,,,"120,M,+0141,1","120,N,+0099,1","99999,9,10157,1","7,1,009,1,+999,9",,,"3,99,0062,1,999","SYN09807020 02958 00809 10123 20097 30157 40168 57009 60002 333 10141 20099 60007 90710 91112 555 60005=",
"07020099999","2020-04-23T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0111,1","+0092,1","10167,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10156,1","6,1,008,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /0807 10111 20092 30156 40167 56008 333 60005 90710 91110=",
"07020099999","2020-04-23T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0103,1","+0091,1","10170,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10159,1","5,1,001,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /0906 10103 20091 30159 40170 55001 333 60005 90710 91111=",
"07020099999","2020-04-23T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0100,1","+0089,1","10170,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10159,1","3,1,002,1,+999,9",,,"3,99,0046,1,999","SYN08607020 26/// /0808 10100 20089 30159 40170 53002 333 4//// 60007 90710 91109 555 60005=",
"07020099999","2020-04-23T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0090,1","+0076,1","10169,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10158,1","9,9,002,1,+999,9",,,"3,99,0046,1,999","SYN07007020 26/// /1007 10090 20076 30158 40169 50002 333 60005 90710 91109=",
"07020099999","2020-04-23T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0104,1","+0085,1","10168,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10157,1","7,1,002,1,+999,9",,,"3,99,0036,1,999","SYN07007020 26/// /2103 10104 20085 30157 40168 57002 333 60005 90710 91107=",
"07020099999","2020-04-24T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0090,1","+0071,1","10166,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10155,1","8,1,004,1,+999,9",,,"3,99,0021,1,999","SYN08607020 02958 02201 10090 20071 30155 40166 58004 60001 333 60007 90710 91104 555 60005=",
"07020099999","2020-04-24T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0103,1","+0091,1","10162,1","01,0002,3,1",,,,,,,,,,,,,,,,,,"99999,9,10151,1","8,1,007,1,+999,9",,,"3,99,0036,1,999","SYN07007020 26/// /0504 10103 20091 30151 40162 58007 333 69925 90710 91107=",
"07020099999","2020-04-24T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0089,1","+0078,1","10163,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10152,1","5,1,005,1,+999,9",,,"3,99,0041,1,999","SYN07007020 26/// /1007 10089 20078 30152 40163 55005 333 60005 90710 91108=",
"07020099999","2020-04-24T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","110,1,N,0041,1","22000,1,9,N","008000,1,9,9","+0096,1","+0087,1","10157,1","03,0002,3,1",,,,,,,"04,1,+00780,1,08,1",,,,,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10146,1","8,1,009,1,+999,9",,,"3,99,0046,1,999","SYN09207020 22558 41108 10096 20087 30146 40157 58009 84200 333 69927 84826 90710 91109 555 60005=",
"07020099999","2020-04-24T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0102,1","+0093,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10144,1","8,1,007,1,+999,9",,,"3,99,0046,1,999","SYN07007020 26/// /0906 10102 20093 30144 40155 58007 333 60005 90710 91109=",
"07020099999","2020-04-24T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0109,1","+0098,1","10153,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10142,1","6,1,010,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /0906 10109 20098 30142 40153 56010 333 60005 90710 91110=",
"07020099999","2020-04-24T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0010,1","02400,1,9,N","008000,1,9,9","+0119,1","+0098,1","10155,1","03,0000,9,1","12,0002,3,1","24,0002,3,1",,,,,"04,1,+00780,1,08,1","07,1,+02400,1,03,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00780,1,99,9,99,9",,"240,M,+0123,1","240,N,+0084,1","99999,9,10144,1","5,1,002,1,+999,9",,,"3,99,0046,1,999","SYN12807020 02558 72002 10119 20098 30144 40155 55002 69922 84250 333 10123 20084 55/// 60007 70002 84826 87358 90710 91109 555 60005=",
"07020099999","2020-04-24T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0126,1","+0103,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10145,1","3,1,001,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2106 10126 20103 30145 40156 53001 333 60005 90710 91110=",
"07020099999","2020-04-24T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0126,1","+0103,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10147,1","2,1,005,1,+999,9",,,"3,99,0072,1,999","SYN07007020 26/// /2010 10126 20103 30147 40158 52005 333 60005 90710 91114=",
"07020099999","2020-04-24T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0057,1","00030,1,C,N","001000,1,9,9","+0122,1","+0104,1","10160,1","03,0000,9,1",,,,,"2,1,02,1","2,1,02,1","08,1,+00030,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00030,1,99,9,99,9",,,,"99999,9,10149,1","3,1,005,1,+999,9","10,1",,"3,99,0077,1,999","SYN09807020 21110 82111 10122 20104 30149 40160 53005 71022 887// 333 60007 88701 90710 91115 555 60005=",
"07020099999","2020-04-24T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0122,1","+0109,1","10160,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10149,1","1,1,004,1,+999,9",,,"3,99,0072,1,999","SYN07007020 26/// /2107 10122 20109 30149 40160 51004 333 60005 90710 91114=",
"07020099999","2020-04-24T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0124,1","+0111,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10145,1","8,1,002,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /2107 10124 20111 30145 40156 58002 333 60005 90710 91111=",
"07020099999","2020-04-24T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0057,1","00030,1,C,N","001000,1,9,9","+0129,1","+0115,1","10154,1","03,0000,9,1","06,0000,9,1",,,,"2,1,02,1","2,1,02,1","08,1,+00030,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00030,1,99,9,99,9",,,,"99999,9,10143,1","8,1,006,1,+999,9","10,1",,"3,99,0072,1,999","SYN10407020 01110 82111 10129 20115 30143 40154 58006 60001 71022 887// 333 60007 88701 90710 91114 555 60005=",
"07020099999","2020-04-24T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0130,1","+0114,1","10152,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10141,1","6,1,008,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /2110 10130 20114 30141 40152 56008 333 60005 90710 91116=",
"07020099999","2020-04-24T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0051,1","00030,1,C,N","001000,1,9,9","+0125,1","+0107,1","10149,1","03,0000,9,1",,,,,"2,1,02,1","2,1,02,1","08,1,+00030,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00030,1,99,9,99,9",,,,"99999,9,10138,1","8,1,005,1,+999,9","10,1",,"3,99,0072,1,999","SYN09807020 21110 82210 10125 20107 30138 40149 58005 71022 887// 333 60007 88701 90710 91114 555 60005=",
"07020099999","2020-04-24T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0121,1","+0105,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10135,1","8,1,006,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /2209 10121 20105 30135 40146 58006 333 60005 90710 91113=",
"07020099999","2020-04-24T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0118,1","+0105,1","10144,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10133,1","6,1,008,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /2308 10118 20105 30133 40144 56008 333 60005 90710 91113=",
"07020099999","2020-04-24T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","260,1,N,0036,1","02400,1,C,N","001000,1,9,9","+0112,1","+0101,1","10141,1","03,0000,9,1","12,0000,9,1",,,,"2,1,02,1","2,1,02,1","05,1,+02400,1,03,1",,,,,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,"120,M,+0134,1","120,N,+0112,1","99999,9,10130,1","7,1,008,1,+999,9","10,1",,"3,99,0051,1,999","SYN11607020 01910 52607 10112 20101 30130 40141 57008 60002 71022 85050 333 10134 20112 60007 85358 90710 91110 555 60005=",
"07020099999","2020-04-24T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0110,1","+0099,1","10143,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10132,1","5,1,003,1,+999,9",,,"3,99,0041,1,999","SYN07007020 26/// /2405 10110 20099 30132 40143 55003 333 60005 90710 91108=",
"07020099999","2020-04-24T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0108,1","+0099,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10135,1","3,1,002,1,+999,9",,,"3,99,0036,1,999","SYN07007020 26/// /2504 10108 20099 30135 40146 53002 333 60005 90710 91107=",
"07020099999","2020-04-24T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0015,1","22000,1,9,N","001000,1,9,9","+0106,1","+0097,1","10147,1","03,0000,9,1",,,,,"1,1,02,1","1,1,02,1","02,1,+02400,1,03,1",,,,,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,,"99999,9,10136,1","1,1,006,1,+999,9","10,1",,"3,99,0026,1,999","SYN09807020 21910 22203 10106 20097 30136 40147 51006 71011 82050 333 60007 82358 90710 91105 555 60005=",
"07020099999","2020-04-24T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0095,1","+0087,1","10145,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10134,1","9,9,002,1,+999,9",,,"3,99,0021,1,999","SYN07007020 26/// /2103 10095 20087 30134 40145 50002 333 60005 90710 91104=",
"07020099999","2020-04-24T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0104,1","+0096,1","10145,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10134,1","8,1,001,1,+999,9",,,"3,99,0021,1,999","SYN07007020 26/// /2102 10104 20096 30134 40145 58001 333 60005 90710 91104=",
"07020099999","2020-04-25T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0026,1","00480,1,C,N","001000,1,9,9","+0107,1","+0101,1","10144,1","03,0000,9,1","06,0000,9,1",,,,"1,1,02,1","1,1,02,1","08,1,+00480,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,,"99999,9,10133,1","6,1,003,1,+999,9","10,1",,"3,99,0031,1,999","SYN10407020 01410 82305 10107 20101 30133 40144 56003 60001 71011 886// 333 60007 88716 90710 91106 555 60005=",
"07020099999","2020-04-25T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0105,1","+0099,1","10142,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10131,1","8,1,003,1,+999,9",,,"3,99,0026,1,999","SYN07007020 26/// /0000 10105 20099 30131 40142 58003 333 60005 90710 91105=",
"07020099999","2020-04-25T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0101,1","+0095,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10126,1","8,1,008,1,+999,9",,,"3,99,0010,1,999","SYN07007020 26/// /0000 10101 20095 30126 40137 58008 333 60005 90710 91102=",
"07020099999","2020-04-25T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","030,1,N,0015,1","00480,1,C,N","001000,1,9,9","+0105,1","+0099,1","10134,1","03,0000,9,1",,,,,"2,1,02,1","2,1,02,1","08,1,+00480,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,,"99999,9,10123,1","8,1,010,1,+999,9","10,1",,"3,99,0015,1,999","SYN09807020 21410 80303 10105 20099 30123 40134 58010 71022 886// 333 60007 88716 90710 91103 555 60005=",
"07020099999","2020-04-25T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0106,1","+0100,1","10132,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10121,1","6,1,010,1,+999,9",,,"3,99,0031,1,999","SYN07007020 26/// /0404 10106 20100 30121 40132 56010 333 60005 90710 91106=",
