"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GE1","GF1","MW1","OD1","REM"
"07019099999","2020-04-11T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0067,1,999","SYN06407019 26/// /1508 1//// 2//// 3//// 4//// 333 6///5 90710 91113="
"07019099999","2020-04-11T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","007000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0057,1,999","SYN11007019 02/57 61204 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 55/// 6///7 7//// 90710 91111 555 6///5="
"07019099999","2020-04-11T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0041,1,999","SYN06407019 26/// /0804 1//// 2//// 3//// 4//// 333 6///5 90710 91108="
"07019099999","2020-04-11T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0041,1,999","SYN06407019 26/// /1408 1//// 2//// 3//// 4//// 333 6///5 90710 91108="
"07019099999","2020-04-11T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0041,1,999","SYN08007019 22/58 40904 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91108 555 6///5="
"07019099999","2020-04-11T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /0808 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-04-11T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /1107 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-04-11T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0041,1,999","SYN08607019 06/// /0806 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91108 555 6///5="
"07019099999","2020-04-11T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0046,1,999","SYN06407019 26/// /0908 1//// 2//// 3//// 4//// 333 6///5 90710 91109="
"07019099999","2020-04-11T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0041,1,999","SYN06407019 26/// /1405 1//// 2//// 3//// 4//// 333 6///5 90710 91108="
"07019099999","2020-04-11T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0036,1","22000,1,9,N","007000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0067,1,999","SYN08007019 22/57 30707 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91113 555 6///5="
"07019099999","2020-04-11T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0072,1,999","SYN06407019 26/// /0706 1//// 2//// 3//// 4//// 333 6///5 90710 91114="
"07019099999","2020-04-11T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /0707 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-04-11T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","130,1,N,0026,1","22000,1,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0041,1,999","SYN09807019 02/58 21305 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 6///7 90710 91108 555 6///5="
"07019099999","2020-04-11T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0031,1,999","SYN06407019 26/// /2601 1//// 2//// 3//// 4//// 333 6///5 90710 91106="
"07019099999","2020-04-11T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0031,1,999","SYN06407019 26/// /2102 1//// 2//// 3//// 4//// 333 6///5 90710 91106="
"07019099999","2020-04-11T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0031,1","22000,1,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0036,1,999","SYN08007019 22/58 21906 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91107 555 6///5="
"07019099999","2020-04-12T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0062,1,999","SYN08607019 06/// /2208 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91112 555 6///5="
"07019099999","2020-04-12T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /2206 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-04-12T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /2908 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-04-12T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0021,1","22000,1,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0067,1,999","SYN08007019 22/58 22604 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91113 555 6///5="
"07019099999","2020-04-12T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-04-12T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /2806 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-04-12T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0036,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0041,1,999","SYN11007019 02/60 11707 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 55/// 6///7 7//// 90710 91108 555 6///5="
"07019099999","2020-04-12T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /1909 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-04-12T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /1807 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
"07019099999","2020-04-12T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"0,1,02,1","0,1,02,1",,,,"10,1","3,99,0057,1,999","SYN08007019 21940 01710 1//// 2//// 3//// 4//// 71000 333 6///7 90710 91111 555 6///5="
"07019099999","2020-04-12T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /1610 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-04-12T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /1311 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-04-12T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0077,1,999","SYN08607019 06/// /1514 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91115 555 6///5="
"07019099999","2020-04-12T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /1314 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-04-12T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","120,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /1217 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-04-12T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","110,1,N,0082,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0093,1,999","SYN08007019 22/60 51116 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91118 555 6///5="
"07019099999","2020-04-12T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /1209 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-04-12T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /1403 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-04-12T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","160,1,N,0051,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0103,1,999","SYN09807019 02/62 41610 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 6///7 90710 91120 555 6///5="
"07019099999","2020-04-12T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0113,1,999","SYN06407019 26/// /0914 1//// 2//// 3//// 4//// 333 6///5 90710 91122="
"07019099999","2020-04-12T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0134,1,999","SYN06407019 26/// /0823 1//// 2//// 3//// 4//// 333 6///5 90710 91126="
"07019099999","2020-04-12T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0144,1,999","SYN08007019 26/// /1711 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91128 555 6///5="
"07019099999","2020-04-12T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /1403 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-04-12T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /0813 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-04-13T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0088,1,999","SYN08607019 06/// /0716 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5="
"07019099999","2020-04-13T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0118,1,999","SYN06407019 26/// /0620 1//// 2//// 3//// 4//// 333 6///5 90710 91123="
"07019099999","2020-04-13T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0232,1,999","SYN06407019 26/// /0637 1//// 2//// 3//// 4//// 333 6///5 90710 91145="
"07019099999","2020-04-13T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0242,1,999","SYN08007019 26/// /0637 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91147 555 6///5="
"07019099999","2020-04-13T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0185,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0247,1,999","SYN07007019 26/// /0736 1//// 2//// 3//// 4//// 333 6///5 91048 90710 91150="
"07019099999","2020-04-13T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0221,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0278,1,999","SYN07007019 26/// /0643 1//// 2//// 3//// 4//// 333 6///5 91054 90710 91154="
"07019099999","2020-04-13T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0242,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"4,99,0329,1,999","SYN11607019 02/58 60647 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 55/// 6///7 7//// 91064 90710 91164 555 6///5="
"07019099999","2020-04-13T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0252,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0319,1,999","SYN07007019 26/// /0649 1//// 2//// 3//// 4//// 333 6///5 91062 90710 91165="
"07019099999","2020-04-13T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0237,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0314,1,999","SYN07007019 26/// /0646 1//// 2//// 3//// 4//// 333 6///5 91061 90710 91165="
"07019099999","2020-04-13T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0237,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"2,1,02,1","2,1,02,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10,1","4,99,0309,1,999","SYN09207019 21/40 70646 1//// 2//// 3//// 4//// 71022 8//// 333 6///7 91060 90710 91162 555 6///5="
"07019099999","2020-04-13T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0211,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0283,1,999","SYN07007019 26/// /0641 1//// 2//// 3//// 4//// 333 6///5 91055 90710 91160="
"07019099999","2020-04-13T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0196,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0278,1,999","SYN07007019 26/// /0638 1//// 2//// 3//// 4//// 333 6///5 91054 90710 91155="
"07019099999","2020-04-13T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0227,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"4,99,0283,1,999","SYN09207019 06/// /0644 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91055 90710 91155 555 6///5="
"07019099999","2020-04-13T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0221,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0273,1,999","SYN07007019 26/// /0643 1//// 2//// 3//// 4//// 333 6///5 91053 90710 91154="
"07019099999","2020-04-13T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0211,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0263,1,999","SYN07007019 26/// /0641 1//// 2//// 3//// 4//// 333 6///5 91051 90710 91156="
"07019099999","2020-04-13T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0201,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0273,1,999","SYN08007019 22/62 50639 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91153 555 6///5="
"07019099999","2020-04-13T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0206,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0263,1,999","SYN07007019 26/// /0640 1//// 2//// 3//// 4//// 333 6///5 91051 90710 91153="
"07019099999","2020-04-13T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0201,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0268,1,999","SYN07007019 26/// /0639 1//// 2//// 3//// 4//// 333 6///5 91052 90710 91152="
"07019099999","2020-04-13T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0201,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,"4,99,0257,1,999","SYN10407019 02/62 50739 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 6///7 91050 90710 91153 555 6///5="
"07019099999","2020-04-13T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0206,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0257,1,999","SYN06407019 26/// /0740 1//// 2//// 3//// 4//// 333 6///5 90710 91150="
"07019099999","2020-04-13T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0196,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0252,1,999","SYN07007019 26/// /0738 1//// 2//// 3//// 4//// 333 6///5 91049 90710 91149="
"07019099999","2020-04-13T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0180,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0247,1,999","SYN08007019 22/60 60735 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91148 555 6///5="
"07019099999","2020-04-13T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0232,1,999","SYN06407019 26/// /0735 1//// 2//// 3//// 4//// 333 6///5 90710 91145="
"07019099999","2020-04-13T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0237,1,999","SYN06407019 26/// /0637 1//// 2//// 3//// 4//// 333 6///5 90710 91146="
"07019099999","2020-04-14T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0242,1,999","SYN08607019 06/// /0735 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91147 555 6///5="
"07019099999","2020-04-14T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","060,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0221,1,999","SYN06407019 26/// /0637 1//// 2//// 3//// 4//// 333 6///5 90710 91143="
"07019099999","2020-04-14T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","070,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0206,1,999","SYN06407019 26/// /0733 1//// 2//// 3//// 4//// 333 6///5 90710 91140="
"07019099999","2020-04-14T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0154,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0201,1,999","SYN08007019 22/60 60830 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91139 555 6///5="
"07019099999","2020-04-14T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","080,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0196,1,999","SYN06407019 26/// /0829 1//// 2//// 3//// 4//// 333 6///5 90710 91138="
