"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07754099999","2020-03-10T10:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,V,0031,1","22000,1,9,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET067METAR LFKC 101000Z AUTO 35006KT 290V010 9999 NSC 15/07 Q1019 NOSIG=",
"07754099999","2020-03-10T10:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFKC 101030Z AUTO 35005KT 320V030 CAVOK 15/06 Q1019 NOSIG=",
"07754099999","2020-03-10T11:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0150,1","+0065,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10132,1","1,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607754 24983 /3507 10150 20065 30132 40202 51009 700// 333 60005 90710 91111=",
"07754099999","2020-03-10T11:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFKC 101100Z AUTO 35007KT 320V030 CAVOK 15/07 Q1020 NOSIG=",
"07754099999","2020-03-10T11:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFKC 101130Z AUTO 34007KT CAVOK 15/05 Q1019 NOSIG=",
"07754099999","2020-03-10T12:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0155,1","+0082,1","10193,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10124,1","8,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807754 04969 /0109 10155 20082 30124 40193 58004 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07754099999","2020-03-10T12:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFKC 101200Z AUTO 01009KT CAVOK 16/08 Q1019 NOSIG=",
"07754099999","2020-03-10T12:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKC 101230Z AUTO 36008KT CAVOK 16/09 Q1018 NOSIG=",
"07754099999","2020-03-10T13:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0155,1","+0094,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10118,1","8,1,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607754 24982 /3408 10155 20094 30118 40187 58011 700// 333 60005 90710 91113=",
"07754099999","2020-03-10T13:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","340,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFKC 101300Z AUTO 34008KT 290V020 CAVOK 16/09 Q1018 NOSIG=",
"07754099999","2020-03-10T13:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFKC 101330Z AUTO 35010KT 300V020 CAVOK 15/09 Q1018 NOSIG=",
"07754099999","2020-03-10T14:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0157,1","+0087,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10118,1","6,1,014,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607754 24969 /0105 10157 20087 30118 40187 56014 700// 333 60005 90710 91116=",
"07754099999","2020-03-10T14:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFKC 101400Z AUTO 01005KT 310V090 CAVOK 16/09 Q1018 NOSIG=",
"07754099999","2020-03-10T14:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","140,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,,"02,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET070METAR LFKC 101430Z AUTO 14003KT 040V210 9999 FEW034 16/09 Q1018 NOSIG=",
"07754099999","2020-03-10T15:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0159,1","+0079,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10115,1","6,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207754 24582 /2107 10159 20079 30115 40184 56009 700// 333 4//// 60007 90710 91111 555 60005=",
"07754099999","2020-03-10T15:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0160,1","+0080,1","99999,9",,,,,,,,"02,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET070METAR LFKC 101500Z AUTO 21007KT 180V260 9999 FEW033 16/08 Q1018 NOSIG=",
"07754099999","2020-03-10T15:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFKC 101530Z AUTO 19005KT 140V290 CAVOK 16/08 Q1018 NOSIG=",
"07754099999","2020-03-10T16:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0155,1","+0062,1","10184,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10115,1","7,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607754 24984 /1705 10155 20062 30115 40184 57003 700// 333 60005 90710 91112=",
"07754099999","2020-03-10T16:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","170,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFKC 101600Z AUTO 17005KT 140V220 CAVOK 16/06 Q1018 NOSIG=",
"07754099999","2020-03-10T16:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFKC 101630Z AUTO 18005KT 150V230 CAVOK 15/06 Q1018 NOSIG=",
"07754099999","2020-03-10T17:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0140,1","+0048,1","10184,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10114,1","6,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607754 24986 /2007 10140 20048 30114 40184 56004 700// 333 60005 90710 91114=",
"07754099999","2020-03-10T17:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKC 101700Z AUTO 20007KT CAVOK 14/05 Q1018 NOSIG=",
"07754099999","2020-03-10T17:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","080,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFKC 101730Z AUTO 08006KT 040V130 CAVOK 13/05 Q1018 NOSIG=",
"07754099999","2020-03-10T18:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0115,1","+0049,1","10190,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0163,1","120,N,+0060,1","99999,9,10120,1","3,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007754 04983 /2102 10115 20049 30120 40190 53005 60002 700// 333 10163 20060 4//// 60007 90710 91110 555 60005=",
"07754099999","2020-03-10T18:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKC 101800Z AUTO VRB02KT CAVOK 12/05 Q1018 NOSIG=",
"07754099999","2020-03-10T18:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKC 101830Z AUTO 19009KT CAVOK 12/04 Q1018 NOSIG=",
"07754099999","2020-03-10T19:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0113,1","+0045,1","10186,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10116,1","9,9,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607754 24986 /3504 10113 20045 30116 40186 50001 700// 333 60005 90710 91115=",
"07754099999","2020-03-10T19:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKC 101900Z AUTO VRB04KT CAVOK 11/05 Q1018 NOSIG=",
"07754099999","2020-03-10T19:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKC 101930Z AUTO VRB03KT CAVOK 11/05 Q1019=",
"07754099999","2020-03-10T20:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0095,1","+0053,1","10194,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10123,1","3,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607754 24983 /2304 10095 20053 30123 40194 53009 700// 333 60005 90710 91108=",
"07754099999","2020-03-10T20:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","230,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFKC 102000Z AUTO 23004KT 190V260 CAVOK 10/05 Q1019=",
"07754099999","2020-03-10T20:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","150,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFKC 102030Z AUTO 15003KT 110V220 CAVOK 09/05 Q1019=",
"07754099999","2020-03-10T21:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0110,1","+0055,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10123,1","3,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207754 24984 /1811 10110 20055 30123 40194 53003 700// 333 4//// 60007 90710 91116 555 60005=",
"07754099999","2020-03-10T21:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKC 102100Z AUTO 18011KT CAVOK 11/06 Q1019=",
"07754099999","2020-03-10T21:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","160,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFKC 102130Z AUTO 16007KT 150V210 CAVOK 08/06 Q1019=",
"07754099999","2020-03-10T22:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0079,1","+0047,1","10193,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10122,1","1,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607754 24985 /1402 10079 20047 30122 40193 51006 700// 333 60005 90710 91111=",
"07754099999","2020-03-10T22:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKC 102200Z AUTO 14002KT CAVOK 08/05 Q1019=",
"07754099999","2020-03-10T22:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKC 102230Z AUTO VRB02KT CAVOK 09/05 Q1019=",
"07754099999","2020-03-10T23:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0074,1","+0045,1","10188,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10117,1","8,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607754 24985 /1605 10074 20045 30117 40188 58006 700// 333 60005 90710 91107=",
"07754099999","2020-03-10T23:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFKC 102300Z AUTO 16005KT CAVOK 07/05 Q1018=",
"07754099999","2020-03-10T23:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKC 102330Z AUTO 16004KT CAVOK 08/05 Q1019=",
"07754099999","2020-03-11T00:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0072,1","+0047,1","10193,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10122,1","5,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807754 04985 /2003 10072 20047 30122 40193 55001 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07754099999","2020-03-11T00:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFKC 110000Z AUTO 20003KT 160V250 CAVOK 07/05 Q1019=",
"07754099999","2020-03-11T00:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFKC 110030Z AUTO 17005KT CAVOK 07/04 Q1018=",
"07754099999","2020-03-11T01:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0081,1","+0043,1","10188,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10117,1","7,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607754 24986 /2007 10081 20043 30117 40188 57005 700// 333 60005 90710 91109=",
"07754099999","2020-03-11T01:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFKC 110100Z AUTO 20007KT CAVOK 08/04 Q1018=",
"07754099999","2020-03-11T01:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFKC 110130Z AUTO 18006KT CAVOK 08/04 Q1018=",
"07754099999","2020-03-11T02:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0080,1","+0035,1","10184,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10113,1","8,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607754 24986 /2005 10080 20035 30113 40184 58004 700// 333 60005 90710 91110=",
"07754099999","2020-03-11T02:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFKC 110200Z AUTO 20005KT CAVOK 08/04 Q1018=",
"07754099999","2020-03-11T02:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFKC 110230Z AUTO VRB02KT CAVOK 06/03 Q1018=",
"07754099999","2020-03-11T03:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0057,1","+0029,1","10187,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10115,1","5,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207754 24986 /1806 10057 20029 30115 40187 55007 700// 333 4//// 60007 90710 91107 555 60005=",
"07754099999","2020-03-11T03:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFKC 110300Z AUTO 18006KT CAVOK 06/03 Q1018=",
"07754099999","2020-03-11T03:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKC 110330Z AUTO 20005KT CAVOK 06/03 Q1018 NOSIG=",
"07754099999","2020-03-11T04:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0061,1","+0029,1","10188,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10116,1","5,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607754 24986 /1905 10061 20029 30116 40188 55001 700// 333 60005 90710 91108=",
"07754099999","2020-03-11T04:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKC 110400Z AUTO 19005KT CAVOK 06/03 Q1018 NOSIG=",
"07754099999","2020-03-11T04:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKC 110430Z AUTO 19005KT CAVOK 07/03 Q1018 NOSIG=",
"07754099999","2020-03-11T05:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0054,1","+0026,1","10188,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10116,1","1,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607754 24986 /1805 10054 20026 30116 40188 51003 700// 333 60005 90710 91109=",
"07754099999","2020-03-11T05:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKC 110500Z AUTO 18005KT CAVOK 05/03 Q1018 NOSIG=",
"07754099999","2020-03-11T05:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKC 110530Z AUTO VRB04KT CAVOK 06/03 Q1018 NOSIG=",
"07754099999","2020-03-11T06:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0054,1","+0022,1","10197,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0122,1","240,N,+0052,1","99999,9,10125,1","3,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807754 04986 /1503 10054 20022 30125 40197 53010 60002 700// 333 10122 20052 3/005 4//// 55/// 60007 70000 90710 91110 555 60005=",
"07754099999","2020-03-11T06:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","150,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFKC 110600Z AUTO 15003KT 120V210 CAVOK 05/02 Q1019 NOSIG=",
"07754099999","2020-03-11T06:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFKC 110630Z AUTO 21005KT CAVOK 06/03 Q1019 NOSIG=",
"07754099999","2020-03-11T07:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0084,1","+0044,1","10203,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10132,1","3,1,016,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607754 24984 /2106 10084 20044 30132 40203 53016 700// 333 60005 90710 91108=",
"07754099999","2020-03-11T07:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFKC 110700Z AUTO 21006KT CAVOK 08/04 Q1020 NOSIG=",
"07754099999","2020-03-11T07:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","160,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFKC 110730Z AUTO 16001KT CAVOK 12/06 Q1020 NOSIG=",
"07754099999","2020-03-11T08:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0133,1","+0059,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10137,1","1,1,021,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607754 24983 /1502 10133 20059 30137 40207 51021 700// 333 60005 90710 91106=",
"07754099999","2020-03-11T08:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFKC 110800Z AUTO VRB02KT CAVOK 13/06 Q1020 NOSIG=",
"07754099999","2020-03-11T08:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFKC 110830Z AUTO 00000KT CAVOK 15/06 Q1020 NOSIG=",
"07754099999","2020-03-11T09:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0160,1","+0059,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10137,1","1,1,012,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207754 24981 /0000 10160 20059 30137 40206 51012 700// 333 4//// 60007 90710 91103 555 60005=",
