"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07684099999","2020-03-03T00:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","280,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0010,1","99999,9",,,,,,,,,,,,,,,"09930,1,99999,9",,,"0118,1",,"MET062METAR LFMD 030000Z AUTO 28013G23KT 250V330 CAVOK 12/M01 Q0993=",
"07684099999","2020-03-03T00:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","270,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0000,1","99999,9",,,,,,,,,,,,,,,"09940,1,99999,9",,,,,"MET059METAR LFMD 030030Z AUTO 27011KT 240V300 CAVOK 11/M00 Q0994=",
"07684099999","2020-03-03T01:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0116,1","-0009,1","09946,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09941,1","3,1,017,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607684 24986 /2814 10116 21009 39941 49946 53017 700// 333 60005 90710 91126=",
"07684099999","2020-03-03T01:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","280,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0010,1","99999,9",,,,,,,,,,,,,,,"09940,1,99999,9",,,"0129,1",,"MET054METAR LFMD 030100Z AUTO 28014G25KT CAVOK 12/M01 Q0994=",
"07684099999","2020-03-03T01:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","280,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0010,1","99999,9",,,,,,,,,,,,,,,"09940,1,99999,9",,,,,"MET059METAR LFMD 030130Z AUTO 28014KT 240V310 CAVOK 12/M01 Q0994=",
"07684099999","2020-03-03T02:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0115,1","-0017,1","09950,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09945,1","1,1,019,1,+999,9","00,1",,"4,99,0154,1,999","SYN08207684 24986 /2916 10115 21017 39945 49950 51019 700// 333 60005 91030 90710 91130=",
"07684099999","2020-03-03T02:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","290,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0020,1","99999,9",,,,,,,,,,,,,,,"09940,1,99999,9",,,"0144,1",,"MET062METAR LFMD 030200Z AUTO 29016G28KT 260V320 CAVOK 12/M02 Q0994=",
"07684099999","2020-03-03T02:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","290,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0020,1","99999,9",,,,,,,,,,,,,,,"09950,1,99999,9",,,"0144,1",,"MET062METAR LFMD 030230Z AUTO 29014G28KT 260V340 CAVOK 12/M02 Q0995=",
"07684099999","2020-03-03T03:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0113,1","-0025,1","09954,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09949,1","1,1,017,1,+999,9","00,1",,"4,99,0154,1,999","SYN09807684 24986 /2916 10113 21025 39949 49954 51017 700// 333 4//// 60007 91030 90710 91130 555 60005=",
"07684099999","2020-03-03T03:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","290,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0020,1","99999,9",,,,,,,,,,,,,,,"09950,1,99999,9",,,"0139,1",,"MET068METAR LFMD 030300Z AUTO 29016G27KT CAVOK 11/M02 Q0995 BECMG 30010KT=",
"07684099999","2020-03-03T03:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","290,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0030,1","99999,9",,,,,,,,,,,,,,,"09950,1,99999,9",,,"0139,1",,"MET076METAR LFMD 030330Z AUTO 29017G27KT 260V320 CAVOK 11/M03 Q0995 BECMG 30010KT=",
"07684099999","2020-03-03T04:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0111,1","-0038,1","09961,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09956,1","3,1,015,1,+999,9","00,1",,"4,99,0139,1,999","SYN08207684 24986 /3016 10111 21038 39956 49961 53015 700// 333 60005 91027 90710 91131=",
"07684099999","2020-03-03T04:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","300,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0040,1","99999,9",,,,,,,,,,,,,,,"09960,1,99999,9",,,,,"MET065METAR LFMD 030400Z AUTO 30016KT 270V330 CAVOK 11/M04 Q0996 NOSIG=",
"07684099999","2020-03-03T04:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","280,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0040,1","99999,9",,,,,,,,,,,,,,,"09960,1,99999,9",,,"0124,1",,"MET068METAR LFMD 030430Z AUTO 28010G24KT 210V340 CAVOK 11/M04 Q0996 NOSIG=",
"07684099999","2020-03-03T05:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0109,1","-0048,1","09972,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09967,1","3,1,022,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607684 24986 /2914 10109 21048 39967 49972 53022 700// 333 60005 90710 91127=",
"07684099999","2020-03-03T05:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","290,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0050,1","99999,9",,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET065METAR LFMD 030500Z AUTO 29014KT 260V340 CAVOK 11/M05 Q0997 NOSIG=",
"07684099999","2020-03-03T05:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","300,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0050,1","99999,9",,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET065METAR LFMD 030530Z AUTO 30013KT 260V330 CAVOK 11/M05 Q0997 NOSIG=",
"07684099999","2020-03-03T06:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0107,1","-0054,1","09981,1","03,0000,9,1","12,0000,9,1","24,0463,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0136,1","240,N,+0105,1","99999,9,09976,1","3,1,027,1,+999,9","00,1",,"3,99,0149,1,999","SYN12807684 04986 /3009 10107 21054 39976 49981 53027 60002 700// 333 10136 20105 3/009 4//// 55/// 60007 70463 90710 91129 555 60005=",
"07684099999","2020-03-03T06:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","300,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0050,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,"0118,1",,"MET068METAR LFMD 030600Z AUTO 30009G23KT 260V340 CAVOK 11/M05 Q0998 NOSIG=",
"07684099999","2020-03-03T06:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0050,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET057METAR LFMD 030630Z AUTO VRB05KT CAVOK 11/M05 Q0998 NOSIG=",
"07684099999","2020-03-03T07:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0103,1","-0045,1","09989,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09984,1","1,1,028,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607684 24985 /1503 10103 21045 39984 49989 51028 700// 333 60005 90710 91117=",
"07684099999","2020-03-03T07:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","150,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0040,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET073METAR LFMD 030700Z AUTO 15003KT 090V240 CAVOK 10/M04 Q0998 BECMG 30010KT=",
"07684099999","2020-03-03T07:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0030,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET057METAR LFMD 030730Z AUTO VRB02KT CAVOK 12/M03 Q0999 NOSIG=",
"07684099999","2020-03-03T08:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0130,1","-0046,1","09992,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09987,1","1,1,020,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607684 24969 /0801 10130 21046 39987 49992 51020 700// 333 60005 90710 91104=",
"07684099999","2020-03-03T08:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","-0050,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET057METAR LFMD 030800Z AUTO VRB01KT CAVOK 13/M05 Q0999 NOSIG=",
"07684099999","2020-03-03T08:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","-0040,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET065METAR LFMD 030830Z AUTO 00000KT CAVOK 15/M04 Q0999 BECMG 30010KT=",
"07684099999","2020-03-03T09:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0144,1","-0049,1","09994,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09989,1","1,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207684 24986 /2905 10144 21049 39989 49994 51013 700// 333 4//// 60007 90710 91111 555 60005=",
"07684099999","2020-03-03T09:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","290,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","-0050,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET076METAR LFMD 030900Z AUTO 29005KT 250V330 CAVOK 14/M05 Q0999 TEMPO 27015G25KT=",
"07684099999","2020-03-03T09:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","-0030,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET068METAR LFMD 030930Z AUTO VRB04KT CAVOK 15/M03 Q0999 TEMPO 27015G25KT=",
"07684099999","2020-03-03T10:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0156,1","-0049,1","09993,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09988,1","9,9,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607684 24986 /3405 10156 21049 39988 49993 50004 700// 333 60005 90710 91112=",
"07684099999","2020-03-03T10:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","-0050,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET076METAR LFMD 031000Z AUTO 34005KT 280V070 CAVOK 16/M05 Q0999 TEMPO 27015G25KT=",
"07684099999","2020-03-03T10:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","-0030,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET068METAR LFMD 031030Z AUTO VRB03KT CAVOK 17/M03 Q0999 TEMPO 27015G25KT=",
"07684099999","2020-03-03T11:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0177,1","-0026,1","09992,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09987,1","9,9,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607684 24969 /1504 10177 21026 39987 49992 50000 700// 333 60005 90710 91108=",
"07684099999","2020-03-03T11:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","-0030,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET076METAR LFMD 031100Z AUTO 15004KT 090V190 CAVOK 18/M03 Q0999 TEMPO 27015G25KT=",
"07684099999","2020-03-03T11:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","170,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","-0010,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET076METAR LFMD 031130Z AUTO 17006KT 120V290 CAVOK 18/M01 Q0999 TEMPO 27015G25KT=",
"07684099999","2020-03-03T12:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0172,1","-0036,1","09991,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09986,1","7,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807684 04983 /2308 10172 21036 39986 49991 57003 60001 700// 333 4//// 60007 90710 91117 555 60005=",
"07684099999","2020-03-03T12:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","230,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","-0040,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET076METAR LFMD 031200Z AUTO 23008KT 200V270 CAVOK 17/M04 Q0999 TEMPO 27015G25KT=",
"07684099999","2020-03-03T12:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","240,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","-0030,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET076METAR LFMD 031230Z AUTO 24010KT 200V270 CAVOK 17/M03 Q0998 TEMPO 27015G25KT=",
"07684099999","2020-03-03T13:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0165,1","-0021,1","09989,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09984,1","8,1,004,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607684 24985 82410 10165 21021 39984 49989 58004 700// 333 60005 90710 91120=",
"07684099999","2020-03-03T13:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","240,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","-0020,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET076METAR LFMD 031300Z AUTO 24010KT 220V280 CAVOK 17/M02 Q0998 TEMPO 27015G25KT=",
"07684099999","2020-03-03T13:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","250,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","-0020,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET076METAR LFMD 031330Z AUTO 25011KT 210V280 CAVOK 16/M02 Q0998 TEMPO 27015G25KT=",
"07684099999","2020-03-03T14:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0157,1","-0043,1","09987,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09982,1","7,1,005,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607684 24986 82712 10157 21043 39982 49987 57005 700// 333 60005 90710 91122=",
"07684099999","2020-03-03T14:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","270,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","-0040,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET076METAR LFMD 031400Z AUTO 27012KT 240V310 CAVOK 16/M04 Q0998 TEMPO 27015G25KT=",
"07684099999","2020-03-03T14:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","260,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0150,1","-0040,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET076METAR LFMD 031430Z AUTO 26012KT 240V320 CAVOK 15/M04 Q0998 TEMPO 27015G25KT=",
"07684099999","2020-03-03T15:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0137,1","-0019,1","09988,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09983,1","5,1,003,1,+999,9","00,1",,"3,99,0134,1,999","SYN09207684 24986 72714 10137 21019 39983 49988 55003 700// 333 4//// 60007 90710 91126 555 60005=",
"07684099999","2020-03-03T15:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","270,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0140,1","-0020,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET068METAR LFMD 031500Z AUTO 27014KT CAVOK 14/M02 Q0998 TEMPO 27015G25KT=",
"07684099999","2020-03-03T15:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","270,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0130,1","-0020,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET076METAR LFMD 031530Z AUTO 27012KT 240V300 CAVOK 13/M02 Q0998 TEMPO 27015G25KT=",
"07684099999","2020-03-03T16:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0128,1","-0019,1","09991,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09986,1","3,1,002,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607684 24986 /2709 10128 21019 39986 49991 53002 700// 333 60005 90710 91121=",
"07684099999","2020-03-03T16:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","270,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","-0020,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET076METAR LFMD 031600Z AUTO 27009KT 230V310 CAVOK 13/M02 Q0999 TEMPO 27015G25KT=",
"07684099999","2020-03-03T16:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","270,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0020,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET076METAR LFMD 031630Z AUTO 27011KT 220V310 CAVOK 12/M02 Q0999 TEMPO 27015G25KT=",
"07684099999","2020-03-03T17:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0123,1","-0024,1","09999,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09994,1","3,1,012,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607684 24986 63203 10123 21024 39994 49999 53012 700// 333 60005 90710 91121=",
"07684099999","2020-03-03T17:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0020,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET068METAR LFMD 031700Z AUTO VRB03KT CAVOK 12/M02 Q0999 TEMPO 27015G25KT=",
"07684099999","2020-03-03T17:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10000,1,99999,9",,,,,"MET057METAR LFMD 031730Z AUTO 00000KT CAVOK 12/M02 Q1000 NOSIG=",
"07684099999","2020-03-03T18:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0115,1","-0023,1","10006,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0178,1","120,N,+0099,1","99999,9,10001,1","3,1,018,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007684 04986 /1102 10115 21023 30001 40006 53018 60002 700// 333 10178 20099 4//// 60007 90710 91114 555 60005=",
"07684099999","2020-03-03T18:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10000,1,99999,9",,,,,"MET057METAR LFMD 031800Z AUTO VRB02KT CAVOK 12/M02 Q1000 NOSIG=",
"07684099999","2020-03-03T18:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET057METAR LFMD 031830Z AUTO VRB02KT CAVOK 10/M01 Q1001 NOSIG=",
"07684099999","2020-03-03T19:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0088,1","-0003,1","10015,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10010,1","3,1,024,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607684 24985 /2801 10088 21003 30010 40015 53024 700// 333 60005 90710 91104=",
"07684099999","2020-03-03T19:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET057METAR LFMD 031900Z AUTO 00000KT CAVOK 09/M00 Q1001 NOSIG=",
"07684099999","2020-03-03T19:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET056METAR LFMD 031930Z AUTO VRB03KT CAVOK 08/00 Q1001 NOSIG=",
"07684099999","2020-03-03T20:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0072,1","+0006,1","10024,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10019,1","3,1,025,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607684 24982 /0103 10072 20006 30019 40024 53025 700// 333 60005 90710 91105=",
"07684099999","2020-03-03T20:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10020,1,99999,9",,,,,"MET056METAR LFMD 032000Z AUTO VRB03KT CAVOK 07/01 Q1002 NOSIG=",
"07684099999","2020-03-03T20:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10020,1,99999,9",,,,,"MET056METAR LFMD 032030Z AUTO VRB03KT CAVOK 07/01 Q1002 NOSIG=",
"07684099999","2020-03-03T21:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0068,1","+0009,1","10037,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10032,1","3,1,031,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207684 24985 83503 10068 20009 30032 40037 53031 700// 333 4//// 60007 90710 91105 555 60005=",
"07684099999","2020-03-03T21:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10030,1,99999,9",,,,,"MET056METAR LFMD 032100Z AUTO VRB03KT CAVOK 07/01 Q1003 NOSIG=",
"07684099999","2020-03-03T21:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10030,1,99999,9",,,,,"MET064METAR LFMD 032130Z AUTO 34003KT 280V010 CAVOK 07/01 Q1003 NOSIG=",
"07684099999","2020-03-03T22:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0067,1","+0008,1","10043,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10038,1","1,1,028,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607684 24986 /3603 10067 20008 30038 40043 51028 700// 333 60005 90710 91106=",
"07684099999","2020-03-03T22:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET058METAR LFMD 032200Z AUTO 36003KT 320V040 CAVOK 07/01 Q1004=",
"07684099999","2020-03-03T22:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET050METAR LFMD 032230Z AUTO VRB02KT CAVOK 06/00 Q1004=",
