"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07753099999","2020-03-27T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","060,1,N,0077,1","00510,1,C,N","015000,1,9,9","+0111,1","+0066,1","10120,1","03,0000,9,1","12,0000,2,1",,,"6,1,02,1","2,1,02,1","01,1,+00480,1,08,1","06,1,+00510,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00480,1,99,9,99,9","120,M,+0146,1","120,N,+0073,1","99999,9,09946,1","3,1,016,1,+999,9","02,1","3,99,0108,1,999","SYN12807753 01465 70615 10111 20066 39946 40120 53016 69902 70262 878// 333 10146 20073 60007 81816 86617 90710 91121 92427 555 60005=",
"07753099999","2020-03-27T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0109,1","+0066,1","10127,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09953,1","3,1,019,1,+999,9",,"3,99,0098,1,999","SYN07007753 26/// /0914 10109 20066 39953 40127 53019 333 60005 90710 91119=",
"07753099999","2020-03-27T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0108,1","+0067,1","10133,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09959,1","1,1,020,1,+999,9",,"3,99,0103,1,999","SYN07007753 26/// /0713 10108 20067 39959 40133 51020 333 60005 90710 91120=",
"07753099999","2020-03-27T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0106,1","+0071,1","10137,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09963,1","1,1,017,1,+999,9",,"3,99,0088,1,999","SYN08607753 26/// /0710 10106 20071 39963 40137 51017 333 4//// 60007 90710 91117 555 60005=",
"07753099999","2020-03-27T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0109,1","+0074,1","10139,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09965,1","1,1,012,1,+999,9",,"3,99,0088,1,999","SYN07007753 26/// /0811 10109 20074 39965 40139 51012 333 60005 90710 91117=",
"07753099999","2020-03-27T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0107,1","+0068,1","10138,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09964,1","9,9,005,1,+999,9",,"3,99,0082,1,999","SYN07007753 26/// /0813 10107 20068 39964 40138 50005 333 60005 90710 91116=",
"07753099999","2020-03-28T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0077,1","00690,1,C,N","015000,1,9,9","+0109,1","+0074,1","10136,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+00480,1,08,1","03,1,+00690,1,06,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00480,1,99,9,99,9",,,"99999,9,09962,1","9,9,001,1,+999,9",,"3,99,0098,1,999","SYN11007753 02465 50815 10109 20074 39962 40136 50001 60001 85800 333 60007 82816 83623 90710 91119 92437 555 60005=",
"07753099999","2020-03-28T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0108,1","+0077,1","10138,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09964,1","5,1,001,1,+999,9",,"3,99,0108,1,999","SYN07007753 26/// /0810 10108 20077 39964 40138 55001 333 60005 90710 91121=",
"07753099999","2020-03-28T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0107,1","+0072,1","10136,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09962,1","7,1,002,1,+999,9",,"3,99,0108,1,999","SYN07007753 26/// /0815 10107 20072 39962 40136 57002 333 60005 90710 91121=",
"07753099999","2020-03-28T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0062,1","00690,1,C,N","015000,1,9,9","+0106,1","+0075,1","10135,1","03,0000,9,1",,,,,,"07,1,+00690,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00690,1,99,9,99,9",,,"99999,9,09961,1","8,1,001,1,+999,9",,"3,99,0118,1,999","SYN09807753 22565 70712 10106 20075 39961 40135 58001 876// 333 60007 87723 90710 91123 92427 555 60005=",
"07753099999","2020-03-28T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0102,1","+0071,1","10136,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09961,1","6,1,003,1,+999,9",,"3,99,0108,1,999","SYN07007753 26/// /0812 10102 20071 39961 40136 56003 333 60005 90710 91121=",
"07753099999","2020-03-28T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0095,1","+0068,1","10138,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09963,1","3,1,001,1,+999,9",,"3,99,0072,1,999","SYN07007753 26/// /0910 10095 20068 39963 40138 53001 333 60005 90710 91114=",
"07753099999","2020-03-28T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0096,1","+0069,1","10142,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0111,1","240,N,+0095,1","99999,9,09967,1","3,1,006,1,+999,9",,"3,99,0057,1,999","SYN11607753 06/// /0808 10096 20069 39967 40142 53006 60002 333 10111 20095 4//// 55/// 60007 79999 90710 91111 555 60005=",
"07753099999","2020-03-28T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0109,1","+0074,1","10144,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09970,1","3,1,009,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /0907 10109 20074 39970 40144 53009 333 60005 90710 91110=",
"07753099999","2020-03-28T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0122,1","+0071,1","10144,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09970,1","1,1,007,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /0708 10122 20071 39970 40144 51007 333 60005 90710 91113=",
"07753099999","2020-03-28T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","040,1,N,0046,1","22000,1,9,N","015000,1,9,9","+0129,1","+0082,1","10146,1","03,0000,9,1",,,,,,"01,1,+00780,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,,"99999,9,09973,1","2,1,006,1,+999,9",,"3,99,0067,1,999","SYN09807753 22565 10409 10129 20082 39973 40146 52006 81130 333 60007 81826 90710 91113 92427 555 60005=",
"07753099999","2020-03-28T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0132,1","+0078,1","10144,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09971,1","9,9,001,1,+999,9",,"3,99,0082,1,999","SYN07007753 26/// /0510 10132 20078 39971 40144 50001 333 60005 90710 91116=",
"07753099999","2020-03-28T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0141,1","+0078,1","10143,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09971,1","1,1,001,1,+999,9",,"3,99,0077,1,999","SYN07007753 26/// /0312 10141 20078 39971 40143 51001 333 60005 90710 91115=",
"07753099999","2020-03-28T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","030,1,N,0036,1","02400,1,C,N","015000,1,9,9","+0137,1","+0075,1","10143,1","03,0000,9,1","06,0000,9,1",,,,,"05,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,,"99999,9,09970,1","6,1,003,1,+999,9",,"3,99,0077,1,999","SYN10407753 02965 50307 10137 20075 39970 40143 56003 60001 85030 333 60007 85358 90710 91115 92427 555 60005=",
"07753099999","2020-03-28T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0146,1","+0074,1","10140,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09968,1","8,1,003,1,+999,9",,"3,99,0057,1,999","SYN07007753 26/// /0107 10146 20074 39968 40140 58003 333 60005 90710 91111=",
"07753099999","2020-03-28T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0143,1","+0076,1","10138,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09966,1","7,1,005,1,+999,9",,"3,99,0062,1,999","SYN07007753 26/// /3306 10143 20076 39966 40138 57005 333 60005 90710 91112=",
"07753099999","2020-03-28T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0149,1","+0077,1","10138,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09966,1","6,1,004,1,+999,9",,"3,99,0062,1,999","SYN08607753 26/// /3107 10149 20077 39966 40138 56004 333 4//// 60007 90710 91112 555 60005=",
"07753099999","2020-03-28T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0148,1","+0085,1","10136,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09964,1","7,1,004,1,+999,9",,"3,99,0072,1,999","SYN07007753 26/// /2809 10148 20085 39964 40136 57004 333 60005 90710 91114=",
"07753099999","2020-03-28T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0136,1","+0082,1","10140,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09967,1","3,1,001,1,+999,9",,"3,99,0072,1,999","SYN07007753 26/// /2908 10136 20082 39967 40140 53001 333 60005 90710 91114=",
"07753099999","2020-03-28T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0119,1","+0082,1","10144,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0155,1","120,N,+0096,1","99999,9,09970,1","3,1,004,1,+999,9",,"3,99,0051,1,999","SYN10407753 06/// /2604 10119 20082 39970 40144 53004 60002 333 10155 20096 4//// 60007 90710 91110 555 60005=",
"07753099999","2020-03-28T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0115,1","+0080,1","10150,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09976,1","3,1,012,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /2503 10115 20080 39976 40150 53012 333 60005 90710 91106=",
"07753099999","2020-03-28T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0116,1","+0081,1","10152,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09978,1","1,1,011,1,+999,9",,"3,99,0021,1,999","SYN07007753 26/// /2303 10116 20081 39978 40152 51011 333 60005 90710 91104=",
"07753099999","2020-03-28T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0113,1","+0083,1","10152,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09978,1","1,1,008,1,+999,9",,"3,99,0031,1,999","SYN08607753 26/// /2304 10113 20083 39978 40152 51008 333 4//// 60007 90710 91106 555 60005=",
"07753099999","2020-03-28T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0112,1","+0082,1","10153,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09979,1","2,1,003,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /1905 10112 20082 39979 40153 52003 333 60005 90710 91108=",
"07753099999","2020-03-28T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0114,1","+0081,1","10152,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09978,1","9,9,000,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /2302 10114 20081 39978 40152 50000 333 60005 90710 91109=",
"07753099999","2020-03-29T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0115,1","+0072,1","10152,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09978,1","9,9,000,1,+999,9",,"3,99,0021,1,999","SYN09207753 06/// /2303 10115 20072 39978 40152 50000 60001 333 4//// 60007 90710 91104 555 60005=",
"07753099999","2020-03-29T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0113,1","+0062,1","10148,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09974,1","8,1,005,1,+999,9",,"3,99,0021,1,999","SYN07007753 26/// /1703 10113 20062 39974 40148 58005 333 60005 90710 91104=",
"07753099999","2020-03-29T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0115,1","+0054,1","10144,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09970,1","8,1,008,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /2404 10115 20054 39970 40144 58008 333 60005 90710 91105=",
"07753099999","2020-03-29T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0112,1","+0053,1","10142,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09968,1","6,1,010,1,+999,9",,"3,99,0036,1,999","SYN08607753 26/// /2406 10112 20053 39968 40142 56010 333 4//// 60007 90710 91107 555 60005=",
"07753099999","2020-03-29T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0111,1","+0056,1","10139,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09965,1","6,1,009,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /2503 10111 20056 39965 40139 56009 333 60005 90710 91107=",
"07753099999","2020-03-29T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0110,1","+0053,1","10136,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09962,1","7,1,008,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /2402 10110 20053 39962 40136 57008 333 60005 90710 91106=",
"07753099999","2020-03-29T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","022000,1,9,9","+0109,1","+0052,1","10138,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0119,1","240,N,+0109,1","99999,9,09964,1","5,1,004,1,+999,9",,"3,99,0015,1,999","SYN11607753 02972 01002 10109 20052 39964 40138 55004 60002 333 10119 20109 55/// 60007 70000 90710 91103 92428 555 60005=",
"07753099999","2020-03-29T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0119,1","+0062,1","10138,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09964,1","6,1,001,1,+999,9",,"3,99,0021,1,999","SYN07007753 26/// /0702 10119 20062 39964 40138 56001 333 60005 90710 91104=",
"07753099999","2020-03-29T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0120,1","+0075,1","10140,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09966,1","2,1,004,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /3103 10120 20075 39966 40140 52004 333 60005 90710 91105=",
"07753099999","2020-03-29T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0126,1","+0087,1","10139,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,09966,1","2,1,002,1,+999,9",,"3,99,0036,1,999","SYN08607753 22965 03204 10126 20087 39966 40139 52002 333 60007 90710 91107 92427 555 60005=",
"07753099999","2020-03-29T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0142,1","+0094,1","10135,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09963,1","8,1,001,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /2906 10142 20094 39963 40135 58001 333 60005 90710 91110=",
"07753099999","2020-03-29T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0143,1","+0095,1","10131,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09959,1","8,1,007,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /2808 10143 20095 39959 40131 58007 333 60005 90710 91113=",
"07753099999","2020-03-29T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0151,1","+0095,1","10128,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09957,1","6,1,009,1,+999,9",,"3,99,0062,1,999","SYN09207753 06/// /3107 10151 20095 39957 40128 56009 60001 333 4//// 60007 90710 91112 555 60005=",
"07753099999","2020-03-29T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0153,1","+0092,1","10124,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09953,1","7,1,010,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /2907 10153 20092 39953 40124 57010 333 60005 90710 91113=",
"07753099999","2020-03-29T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0150,1","+0091,1","10122,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09951,1","7,1,008,1,+999,9",,"3,99,0062,1,999","SYN07007753 26/// /2907 10150 20091 39951 40122 57008 333 60005 90710 91112=",
"07753099999","2020-03-29T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0036,1","02400,1,C,N","015000,1,9,9","+0138,1","+0094,1","10121,1","03,0000,9,1",,,,,,"06,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,,"99999,9,09949,1","6,1,008,1,+999,9",,"3,99,0057,1,999","SYN09807753 22965 62807 10138 20094 39949 40121 56008 86070 333 60007 86458 90710 91111 92427 555 60005=",
"07753099999","2020-03-29T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0147,1","+0097,1","10116,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09945,1","8,1,008,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /2805 10147 20097 39945 40116 58008 333 60005 90710 91110=",
"07753099999","2020-03-29T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0144,1","+0092,1","10118,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09946,1","5,1,005,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /3004 10144 20092 39946 40118 55005 333 60005 90710 91109=",
"07753099999","2020-03-29T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","290,1,N,0010,1","02400,1,C,N","015000,1,9,9","+0124,1","+0092,1","10117,1","03,0000,9,1","12,0000,9,1",,,,,"06,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9","120,M,+0161,1","120,N,+0108,1","99999,9,09944,1","6,1,005,1,+999,9",,"3,99,0036,1,999","SYN11607753 02965 62902 10124 20092 39944 40117 56005 60002 86070 333 10161 20108 60007 86458 90710 91107 92427 555 60005=",
"07753099999","2020-03-29T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0120,1","+0090,1","10121,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09948,1","3,1,003,1,+999,9",,"3,99,0010,1,999","SYN07007753 26/// /0000 10120 20090 39948 40121 53003 333 60005 90710 91102=",
"07753099999","2020-03-29T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0119,1","+0091,1","10122,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09949,1","3,1,003,1,+999,9",,"3,99,0015,1,999","SYN07007753 26/// /1303 10119 20091 39949 40122 53003 333 60005 90710 91103=",
"07753099999","2020-03-29T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0117,1","+0091,1","10120,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09947,1","9,9,003,1,+999,9",,"3,99,0021,1,999","SYN08607753 26/// /1202 10117 20091 39947 40120 50003 333 4//// 60007 90710 91104 555 60005=",
"07753099999","2020-03-29T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0115,1","+0089,1","10122,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09949,1","3,1,001,1,+999,9",,"3,99,0021,1,999","SYN07007753 26/// /0601 10115 20089 39949 40122 53001 333 60005 90710 91104=",
"07753099999","2020-03-29T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0114,1","+0093,1","10120,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09947,1","7,1,002,1,+999,9",,"3,99,0010,1,999","SYN07007753 26/// /1701 10114 20093 39947 40120 57002 333 60005 90710 91102=",
"07753099999","2020-03-30T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0110,1","+0089,1","10120,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09946,1","8,1,001,1,+999,9",,"3,99,0026,1,999","SYN09207753 06/// /0805 10110 20089 39946 40120 58001 60001 333 4//// 60007 90710 91105 555 60005=",
"07753099999","2020-03-30T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0112,1","+0089,1","10114,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09940,1","8,1,009,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /1305 10112 20089 39940 40114 58009 333 60005 90710 91108=",
"07753099999","2020-03-30T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0106,1","+0084,1","10115,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09941,1","5,1,006,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /0905 10106 20084 39941 40115 55006 333 60005 90710 91108=",
"07753099999","2020-03-30T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","120,1,N,0021,1","22000,1,9,N","015000,1,9,9","+0110,1","+0080,1","10111,1","03,0000,9,1",,,,,,"02,1,+00690,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9",,,"99999,9,09937,1","6,1,009,1,+999,9",,"3,99,0036,1,999","SYN09807753 22565 21204 10110 20080 39937 40111 56009 82400 333 60007 82623 90710 91107 92427 555 60005=",
"07753099999","2020-03-30T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0107,1","+0078,1","10111,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09937,1","8,1,003,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /1108 10107 20078 39937 40111 58003 333 60005 90710 91109=",
"07753099999","2020-03-30T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0107,1","+0078,1","10113,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09939,1","5,1,002,1,+999,9",,"3,99,0057,1,999","SYN07007753 26/// /1205 10107 20078 39939 40113 55002 333 60005 90710 91111=",
