"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07029099999","2020-02-27T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","61,1","3,99,0165,1,999","SYN12207029 01658 82016 1//// 2//// 3//// 4//// 6///2 76162 885// 333 1//// 2//// 31/// 55/// 6///7 7//// 90710 91132 555 6///5=",
"07029099999","2020-02-27T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407029 26/// /2218 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07029099999","2020-02-27T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0175,1,999","SYN07007029 26/// /2423 1//// 2//// 3//// 4//// 333 6///5 91034 90710 91135=",
"07029099999","2020-02-27T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","6,1,02,1","08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","61,1","4,99,0185,1,999","SYN09207029 21658 82422 1//// 2//// 3//// 4//// 76166 885// 333 6///7 91036 90710 91142 555 6///5=",
"07029099999","2020-02-27T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0268,1,999","SYN07007029 26/// /3337 1//// 2//// 3//// 4//// 333 6///5 91052 90710 91152=",
"07029099999","2020-02-27T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","320,1,N,0175,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0232,1,999","SYN07007029 26/// /3234 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91151=",
"07029099999","2020-02-27T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0149,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","06,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","21,1","4,99,0206,1,999","SYN09807029 01560 63329 1//// 2//// 3//// 4//// 6///1 72162 86200 333 6///7 91040 90710 91148 555 6///5=",
"07029099999","2020-02-27T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0216,1,999","SYN07007029 26/// /3331 1//// 2//// 3//// 4//// 333 6///5 91042 90710 91143=",
"07029099999","2020-02-27T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0201,1,999","SYN06407029 26/// /3326 1//// 2//// 3//// 4//// 333 6///5 90710 91139=",
"07029099999","2020-02-27T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","320,1,N,0124,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"3,99,0180,1,999","SYN08007029 22560 53224 1//// 2//// 3//// 4//// 85200 333 6///7 90710 91135 555 6///5=",
"07029099999","2020-02-27T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407029 26/// /3121 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07029099999","2020-02-27T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","290,1,N,0067,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"3,99,0149,1,999","SYN09807029 02560 32913 1//// 2//// 3//// 4//// 6///2 82205 333 1//// 2//// 6///7 90710 91129 555 6///5=",
"07029099999","2020-02-27T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /2711 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-02-27T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407029 26/// /2709 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07029099999","2020-02-27T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0046,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"3,99,0072,1,999","SYN08007029 22566 32509 1//// 2//// 3//// 4//// 82205 333 6///7 90710 91114 555 6///5=",
"07029099999","2020-02-27T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /2411 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-02-27T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-02-28T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0046,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"3,99,0057,1,999","SYN08607029 02566 32209 1//// 2//// 3//// 4//// 6///1 83200 333 6///7 90710 91111 555 6///5=",
"07029099999","2020-02-28T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /2008 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-02-28T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /1809 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-02-28T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","180,1,N,0051,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"3,99,0077,1,999","SYN08007029 22566 31810 1//// 2//// 3//// 4//// 83200 333 6///7 90710 91115 555 6///5=",
"07029099999","2020-02-28T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /1708 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-02-28T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /1708 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-02-28T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN11007029 06/// /1910 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91117 555 6///5=",
"07029099999","2020-02-28T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /1709 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-02-28T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407029 26/// /1709 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07029099999","2020-02-28T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","02,1","3,99,0129,1,999","SYN08607029 21565 81711 1//// 2//// 3//// 4//// 70262 8850/ 333 6///7 90710 91125 555 6///5=",
"07029099999","2020-02-28T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0134,1,999","SYN07007029 26/// /1816 1//// 2//// 3//// 4//// 333 6///5 91026 90710 91127=",
"07029099999","2020-02-28T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0134,1,999","SYN07007029 26/// /1815 1//// 2//// 3//// 4//// 333 6///5 91026 90710 91133=",
"07029099999","2020-02-28T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0103,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","03,1","4,99,0175,1,999","SYN09807029 01560 82020 1//// 2//// 3//// 4//// 6///1 70362 885// 333 6///7 91034 90710 91134 555 6///5=",
"07029099999","2020-02-28T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","60,1","4,99,0149,1,999","SYN08207029 21556 82019 1//// 2//// 3//// 4//// 76062 887// 333 6///5 91029 90710 91131=",
"07029099999","2020-02-28T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN07007029 26/// /2120 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91132=",
"07029099999","2020-02-28T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","02,1","3,99,0160,1,999","SYN08607029 21560 82118 1//// 2//// 3//// 4//// 70262 885// 333 6///7 90710 91131 555 6///5=",
"07029099999","2020-02-28T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407029 26/// /2117 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07029099999","2020-02-28T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407029 26/// /2017 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07029099999","2020-02-28T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0103,1","99999,9,9,N","007000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","60,1","3,99,0165,1,999","SYN10407029 01557 82120 1//// 2//// 3//// 4//// 6///2 76062 885// 333 1//// 2//// 6///7 90710 91132 555 6///5=",
"07029099999","2020-02-28T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN07007029 26/// /2121 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91133=",
"07029099999","2020-02-28T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0149,1,999","SYN07007029 26/// /2018 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91134=",
"07029099999","2020-02-28T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0103,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","02,1","4,99,0165,1,999","SYN09207029 21558 82120 1//// 2//// 3//// 4//// 70262 885// 333 6///7 91032 90710 91133 555 6///5=",
"07029099999","2020-02-28T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0180,1,999","SYN07007029 26/// /2021 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91135=",
"07029099999","2020-02-28T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0180,1,999","SYN07007029 26/// /2020 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91141=",
"07029099999","2020-02-29T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0103,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","02,1","4,99,0180,1,999","SYN09807029 01558 82020 1//// 2//// 3//// 4//// 6///1 70262 885// 333 6///7 91035 90710 91137 555 6///5=",
"07029099999","2020-02-29T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0201,1,999","SYN07007029 26/// /2022 1//// 2//// 3//// 4//// 333 6///5 91039 90710 91139=",
"07029099999","2020-02-29T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0196,1,999","SYN07007029 26/// /1922 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91145=",
"07029099999","2020-02-29T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0103,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"4,99,0185,1,999","SYN08607029 22558 81920 1//// 2//// 3//// 4//// 885// 333 6///7 91036 90710 91136 555 6///5=",
"07029099999","2020-02-29T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0196,1,999","SYN07007029 26/// /1921 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91138=",
"07029099999","2020-02-29T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","180,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007029 26/// /1822 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91140=",
"07029099999","2020-02-29T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"4,99,0227,1,999","SYN11607029 06/// /2024 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 91044 90710 91144 555 6///5=",
"07029099999","2020-02-29T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0221,1,999","SYN07007029 26/// /2028 1//// 2//// 3//// 4//// 333 6///5 91043 90710 91150=",
"07029099999","2020-02-29T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","300,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0196,1,999","SYN07007029 26/// /3028 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91142=",
"07029099999","2020-02-29T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","60,1","3,99,0170,1,999","SYN08607029 21558 82513 1//// 2//// 3//// 4//// 76062 885// 333 6///7 90710 91133 555 6///5=",
"07029099999","2020-02-29T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /2317 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-02-29T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007029 26/// /2523 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91144=",
"07029099999","2020-02-29T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0134,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","06,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","02,1","4,99,0196,1,999","SYN09807029 01558 62426 1//// 2//// 3//// 4//// 6///1 70262 86500 333 6///7 91038 90710 91143 555 6///5=",
"07029099999","2020-02-29T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0237,1,999","SYN07007029 26/// /2428 1//// 2//// 3//// 4//// 333 6///5 91046 90710 91147=",
"07029099999","2020-02-29T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0206,1,999","SYN07007029 26/// /2426 1//// 2//// 3//// 4//// 333 6///5 91040 90710 91140=",
"07029099999","2020-02-29T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","06,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","80,1","4,99,0170,1,999","SYN09207029 21558 62422 1//// 2//// 3//// 4//// 78086 86800 333 6///7 91033 90710 91142 555 6///5=",
"07029099999","2020-02-29T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0216,1,999","SYN06407029 26/// /2417 1//// 2//// 3//// 4//// 333 6///5 90710 91142=",
"07029099999","2020-02-29T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0190,1,999","SYN06407029 26/// /2418 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07029099999","2020-02-29T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0139,1,999","SYN09807029 06/// /2011 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91127 555 6///5=",
"07029099999","2020-02-29T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407029 26/// /2315 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07029099999","2020-02-29T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407029 26/// /2117 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07029099999","2020-02-29T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"3,99,0139,1,999","SYN08007029 22558 62116 1//// 2//// 3//// 4//// 86500 333 6///7 90710 91127 555 6///5=",
"07029099999","2020-02-29T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0139,1,999","SYN07007029 26/// /2116 1//// 2//// 3//// 4//// 333 6///5 91027 90710 91130=",
"07029099999","2020-02-29T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407029 26/// /2221 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
