"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07053099999","2020-03-15T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0129,1","+0053,1","10107,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0158,1","120,N,+0076,1","99999,9,10003,1","5,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN11007053 04986 /2803 10129 20053 30003 40107 55001 60002 700// 333 10158 20076 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-03-16T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0050,1","+0032,1","10133,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10026,1","1,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN09807053 04761 /2902 10050 20032 30026 40133 51012 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07053099999","2020-03-16T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0068,1","+0059,1","10177,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0128,1","240,N,+0043,1","99999,9,10070,1","2,1,030,1,+999,9","00,1","3,99,0062,1,999","SYN12807053 04360 73205 10068 20059 30070 40177 52030 60002 700// 333 10128 20043 31002 4/000 55/// 60007 70000 90710 91112 555 60005=",
"07053099999","2020-03-16T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0104,1","+0060,1","10216,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10110,1","1,1,017,1,+999,9","00,1","3,99,0041,1,999","SYN09807053 04681 80104 10104 20060 30110 40216 51017 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07053099999","2020-03-16T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0100,1","+0065,1","10249,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0109,1","120,N,+0068,1","99999,9,10143,1","3,1,016,1,+999,9","00,1","3,99,0026,1,999","SYN11007053 04567 70204 10100 20065 30143 40249 53016 60002 700// 333 10109 20068 4/000 60007 90710 91105 555 60005=",
"07053099999","2020-03-17T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0078,1","+0040,1","10287,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10179,1","1,1,016,1,+999,9","00,1","3,99,0046,1,999","SYN09807053 04683 73306 10078 20040 30179 40287 51016 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-03-17T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0061,1","+0036,1","10306,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","240,M,+0100,1","240,N,+0051,1","99999,9,10197,1","1,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN12807053 04769 83102 10061 20036 30197 40306 51015 60002 700// 333 10100 20051 30003 4/000 55/// 60007 70000 90710 91106 555 60005=",
"07053099999","2020-03-17T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0120,1","+0032,1","10321,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10214,1","9,9,002,1,+999,9","00,1","3,99,0010,1,999","SYN09807053 04568 80000 10120 20032 30214 40321 50002 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07053099999","2020-03-17T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0112,1","+0063,1","10303,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0142,1","120,N,+0059,1","99999,9,10196,1","5,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN11007053 04964 /2103 10112 20063 30196 40303 55003 69902 700// 333 10142 20059 4/000 60007 90710 91106 555 60005=","Q01  00002PRCP12"
"07053099999","2020-03-18T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","004900,1,9,9","+0085,1","+0073,1","10302,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10194,1","8,1,007,1,+999,9","10,1","3,99,0015,1,999","SYN09807053 04749 80701 10085 20073 30194 40302 58007 60001 710// 333 4/000 60007 90710 91103 555 60005=",
"07053099999","2020-03-18T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","00000,1,W,N","000000,1,9,9","+0040,1","+0030,1","10294,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0111,1","240,N,+0040,1","99999,9,10185,1","6,1,003,1,+999,9","45,1","3,99,0005,1,999","SYN12807053 04/00 90000 10040 20030 30185 40294 56003 60002 745// 333 10111 20040 30002 4/000 55/// 60007 79999 90710 91101 555 60005=","Q01  00002PRCP24"
"07053099999","2020-03-18T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0169,1","+0083,1","10281,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10177,1","8,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN09807053 04556 /2504 10169 20083 30177 40281 58012 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-03-18T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0153,1","+0049,1","10254,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0182,1","120,N,+0035,1","99999,9,10149,1","5,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN11007053 04985 /2802 10153 20049 30149 40254 55009 60002 700// 333 10182 20035 4/000 60007 90710 91106 555 60005=",
"07053099999","2020-03-19T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0066,1","+0051,1","10256,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10148,1","7,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09807053 04962 /0000 10066 20051 30148 40256 57004 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07053099999","2020-03-19T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0054,1","+0031,1","10244,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0153,1","240,N,+0045,1","99999,9,10136,1","6,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN12807053 04668 81501 10054 20031 30136 40244 56005 60002 700// 333 10153 20045 30002 4/000 55/// 60007 70000 90710 91104 555 60005=",
"07053099999","2020-03-19T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0170,1","+0092,1","10231,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10127,1","8,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN09807053 04968 /1003 10170 20092 30127 40231 58012 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07053099999","2020-03-19T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0150,1","+0096,1","10212,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0197,1","120,N,+0052,1","99999,9,10108,1","5,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN11007053 04960 /0508 10150 20096 30108 40212 55002 60002 700// 333 10197 20052 4/000 60007 90710 91112 555 60005=",
"07053099999","2020-03-20T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0112,1","+0081,1","10222,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","3,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN09807053 04950 73602 10112 20081 30116 40222 53002 69901 700// 333 4/000 69907 90710 91111 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07053099999","2020-03-20T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","002400,1,9,9","+0092,1","+0078,1","10218,1","03,0000,9,1","12,0006,3,1","24,0006,3,1","9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9","240,M,+0150,1","240,N,+0092,1","99999,9,10112,1",,"10,1","3,99,0062,1,999","SYN12807053 04824 70608 10092 20078 30112 40218 54001 69962 710// 333 10150 20092 32009 4/000 55/// 69907 70006 90710 91112 555 60005=","Q014     3APCTENQ02  00002PRCP03"
"07053099999","2020-03-20T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","004500,1,9,9","+0118,1","+0086,1","10229,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10123,1","8,1,001,1,+999,9","10,1","3,99,0082,1,999","SYN09807053 04445 80312 10118 20086 30123 40229 58001 60001 710// 333 4/000 60007 90710 91116 555 60005=",
"07053099999","2020-03-20T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","009000,1,9,9","+0089,1","+0055,1","10227,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0119,1","120,N,+0088,1","99999,9,10120,1","9,9,003,1,+999,9","00,1","3,99,0124,1,999","SYN11007053 04459 80515 10089 20055 30120 40227 50003 60002 700// 333 10119 20088 4/000 60007 90710 91124 555 60005=",
"07053099999","2020-03-21T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","015000,1,9,9","+0066,1","+0032,1","10230,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10122,1","8,1,004,1,+999,9","00,1","3,99,0103,1,999","SYN09807053 04465 80613 10066 20032 30122 40230 58004 6///1 700// 333 4/000 6///7 90710 91120 555 6///5=",
"07053099999","2020-03-21T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","011000,1,9,9","+0052,1","+0027,1","10216,1","03,0000,9,1","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0089,1","240,N,+0051,1","99999,9,10108,1","6,1,004,1,+999,9","00,1","3,99,0093,1,999","SYN12807053 04461 80512 10052 20027 30108 40216 56004 6///2 700// 333 10089 20051 30005 4/000 55/// 60007 7//// 90710 91118 555 60005=",
"07053099999","2020-03-21T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0075,1","+0028,1","10211,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10104,1","8,1,007,1,+999,9","00,1","3,99,0103,1,999","SYN09807053 04481 80812 10075 20028 30104 40211 58007 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07053099999","2020-03-21T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","045000,1,9,9","+0076,1","+0021,1","10203,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0082,1","120,N,+0051,1","99999,9,10096,1","3,1,001,1,+999,9","00,1","3,99,0113,1,999","SYN11007053 04583 80813 10076 20021 30096 40203 53001 60002 700// 333 10082 20051 4/000 60007 90710 91122 555 60005=",
"07053099999","2020-03-22T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","040000,1,9,9","+0067,1","+0001,1","10207,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10100,1","6,1,004,1,+999,9","00,1","3,99,0118,1,999","SYN09807053 04582 80815 10067 20001 30100 40207 56004 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07053099999","2020-03-22T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","070,1,N,0082,1","99999,9,9,N","040000,1,9,9","+0046,1","-0016,1","10213,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0076,1","240,N,+0046,1","99999,9,10105,1","3,1,008,1,+999,9","00,1","3,99,0129,1,999","SYN12807053 04582 80716 10046 21016 30105 40213 53008 60002 700// 333 10076 20046 30005 4/000 55/// 60007 70000 90710 91125 555 60005=",
"07053099999","2020-03-22T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","018000,1,9,9","+0084,1","+0004,1","10218,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10111,1","9,9,000,1,+999,9","00,1","3,99,0118,1,999","SYN09807053 04668 /0815 10084 20004 30111 40218 50000 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07053099999","2020-03-22T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0081,1","-0014,1","10222,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0114,1","120,N,+0043,1","99999,9,10115,1","3,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN11007053 04982 /0809 10081 21014 30115 40222 53009 60002 700// 333 10114 20043 4/000 60007 90710 91117 555 60005=",
"07053099999","2020-03-23T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0029,1","-0055,1","10252,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10143,1","1,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN09807053 04985 /1008 10029 21055 30143 40252 51011 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-03-23T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","050000,1,9,9","-0009,1","-0063,1","10263,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0089,1","240,N,-0011,1","99999,9,10152,1","3,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN12807053 04984 /0907 11009 21063 30152 40263 53008 60002 700// 333 10089 21011 30102 4/000 55/// 60007 70000 90710 91111 555 60005=",
"07053099999","2020-03-23T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","100,1,N,0077,1","99999,9,9,N","015000,1,9,9","+0090,1","-0046,1","10258,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10151,1","8,1,004,1,+999,9","00,1","3,99,0113,1,999","SYN09807053 04965 /1015 10090 21046 30151 40258 58004 60001 700// 333 4/000 60007 90710 91122 555 60005=",
"07053099999","2020-03-23T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0085,1","-0047,1","10256,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0116,1","120,N,-0009,1","99999,9,10149,1","3,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN11007053 04983 /1209 10085 21047 30149 40256 53004 60002 700// 333 10116 21009 4/000 60007 90710 91116 555 60005=",
"07053099999","2020-03-24T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0012,1","-0069,1","10274,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10164,1","1,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN09807053 04983 /1003 10012 21069 30164 40274 51009 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07053099999","2020-03-24T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","050000,1,9,9","-0024,1","-0073,1","10281,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0086,1","240,N,-0029,1","99999,9,10169,1","3,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN12807053 04984 /0605 11024 21073 30169 40281 53004 60002 700// 333 10086 21029 30105 4/000 55/// 60007 70000 90710 91107 555 60005=",
"07053099999","2020-03-24T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","023000,1,9,9","+0102,1","-0075,1","10267,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10160,1","8,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN09807053 04973 /1011 10102 21075 30160 40267 58010 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07053099999","2020-03-24T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0093,1","-0093,1","10243,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0131,1","120,N,-0026,1","99999,9,10136,1","5,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN11007053 04985 /1108 10093 21093 30136 40243 55007 60002 700// 333 10131 21026 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-03-25T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0001,1","-0072,1","10251,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10140,1","8,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04981 /0807 10001 21072 30140 40251 58004 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-03-25T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","028000,1,9,9","-0027,1","-0088,1","10248,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0091,1","240,N,-0027,1","99999,9,10136,1","3,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN12807053 04978 /0403 11027 21088 30136 40248 53005 60002 700// 333 10091 21027 30105 4/000 55/// 60007 70000 90710 91105 555 60005=",
"07053099999","2020-03-25T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","026000,1,9,9","+0099,1","-0045,1","10226,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10120,1","7,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN09807053 04976 /0508 10099 21045 30120 40226 57014 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-03-25T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","028000,1,9,9","+0083,1","-0056,1","10195,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0117,1","120,N,-0027,1","99999,9,10088,1","6,1,010,1,+999,9","00,1","3,99,0103,1,999","SYN11007053 04978 /0411 10083 21056 30088 40195 56010 60002 700// 333 10117 21027 4/000 60007 90710 91120 555 60005=",
"07053099999","2020-03-26T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0018,1","-0052,1","10196,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10087,1","7,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04969 /0508 10018 21052 30087 40196 57003 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-03-26T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","027000,1,9,9","+0012,1","-0076,1","10189,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0082,1","240,N,+0002,1","99999,9,10080,1","5,1,000,1,+999,9","00,1","3,99,0067,1,999","SYN12807053 04977 /0310 10012 21076 30080 40189 55000 60002 700// 333 10082 20002 30102 4/000 55/// 60007 70000 90710 91113 555 60005=",
"07053099999","2020-03-26T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0092,1","-0055,1","10181,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10075,1","7,1,006,1,+999,9","00,1","3,99,0103,1,999","SYN09807053 04967 /0612 10092 21055 30075 40181 57006 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07053099999","2020-03-26T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0075,1","-0049,1","10184,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0110,1","120,N,+0012,1","99999,9,10077,1","3,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN11007053 04981 /0508 10075 21049 30077 40184 53007 60002 700// 333 10110 20012 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-03-27T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0027,1","-0043,1","10193,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10084,1","7,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04969 /0308 10027 21043 30084 40193 57002 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-03-27T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0011,1","-0040,1","10195,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0074,1","240,N,-0009,1","99999,9,10085,1","3,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN12807053 04963 /0103 10011 21040 30085 40195 53006 60002 700// 333 10074 21009 30103 4/000 55/// 60007 70000 90710 91107 555 60005=",
"07053099999","2020-03-27T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0116,1","+0004,1","10184,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10079,1","8,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN09807053 04964 /0407 10116 20004 30079 40184 58008 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07053099999","2020-03-27T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0091,1","+0005,1","10180,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0125,1","120,N,+0010,1","99999,9,10074,1","3,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN11007053 04962 /0306 10091 20005 30074 40180 53005 60002 700// 333 10125 20010 4/000 60007 90710 91115 555 60005=",
"07053099999","2020-03-28T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0056,1","+0008,1","10194,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10086,1","9,9,000,1,+999,9","00,1","3,99,0031,1,999","SYN09807053 04956 /0103 10056 20008 30086 40194 50000 60001 700// 333 4/000 60007 90710 91106 555 60005=",
