"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07579099999","2020-01-26T08:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","01280,1,9,N","004500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","62,1",,,"02,1,+01097,1,99,9","07,1,+01280,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET107METAR LFMO 260800Z AUTO VRB02KT 4500 RA BR FEW036/// BKN042/// OVC052/// ///CB 08/08 Q1020 TEMPO 2000 TSRA=",
"07579099999","2020-01-26T08:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","040,1,N,0021,1","01280,1,9,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"04,1,+00945,1,99,9","07,1,+01280,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET101METAR LFMO 260830Z AUTO 04004KT 9000 SCT031/// BKN042/// OVC056/// ///CB 08/08 Q1020 TEMPO 2000 TSRA=",
"07579099999","2020-01-26T09:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","028000,1,9,9","+0085,1","+0079,1","10208,1","03,0050,3,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10140,1","9,9,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207579 24678 80506 10085 20079 30140 40208 50005 700// 333 4//// 60057 90710 91109 555 69965=",
"07579099999","2020-01-26T09:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","050,1,N,0031,1","01707,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"02,1,+01372,1,99,9","07,1,+01707,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET113METAR LFMO 260900Z AUTO 05006KT 9999 FEW045/// BKN056/// BKN068/// ///TCU 09/08 Q1020 TEMPO 4000 RA BECMG BKN040=",
"07579099999","2020-01-26T09:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","230,1,N,0031,1","00884,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"07,1,+00884,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET103METAR LFMO 260930Z AUTO 23006KT 9999 BKN029/// OVC041/// ///TCU 09/08 Q1021 TEMPO 4000 RA BECMG BKN040=",
"07579099999","2020-01-26T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0087,1","+0081,1","10215,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10147,1","3,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607579 24566 82602 10087 20081 30147 40215 53010 700// 333 60005 90710 91109=",
"07579099999","2020-01-26T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","260,1,N,0010,1","00853,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET093METAR LFMO 261000Z AUTO 26002KT 9999 OVC028/// ///TCU 09/08 Q1021 TEMPO 4000 RA BECMG BKN040=",
"07579099999","2020-01-26T10:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","00823,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET091METAR LFMO 261030Z AUTO VRB02KT 9999 OVC027/// ///TCU 09/08 Q1021 TEMPO 2000 TSRA BKN040CB=",
"07579099999","2020-01-26T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0093,1","+0087,1","10216,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10149,1","3,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607579 24563 73302 10093 20087 30149 40216 53008 700// 333 60005 90710 91103=",
"07579099999","2020-01-26T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","330,1,N,0010,1","01707,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"02,1,+00884,1,99,9","07,1,+01707,1,99,9","07,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET095METAR LFMO 261100Z AUTO 33002KT 9999 FEW029 BKN056 BKN160 09/09 Q1021 TEMPO 2000 TSRA BKN040CB=",
"07579099999","2020-01-26T11:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","01707,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"07,1,+01707,1,99,9","07,1,+05182,1,99,9","08,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01707,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET095METAR LFMO 261130Z AUTO 00000KT 9999 BKN056 BKN170 OVC190 10/09 Q1021 TEMPO 2000 TSRA BKN040CB=",
"07579099999","2020-01-26T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","023000,1,9,9","+0105,1","+0088,1","10213,1","03,0000,9,1","06,0050,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10146,1","9,9,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807579 04/73 /0000 10105 20088 30146 40213 50006 60051 700// 333 4//// 60007 90710 91103 555 60005=",
"07579099999","2020-01-26T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFMO 261200Z AUTO 00000KT 9999 ////// 11/09 Q1021=",
"07579099999","2020-01-26T12:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFMO 261230Z AUTO 17003KT 120V280 9999 ////// 11/08 Q1021=",
"07579099999","2020-01-26T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0114,1","+0088,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10144,1","8,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607579 24/69 /2403 10114 20088 30144 40211 58003 700// 333 60005 90710 91108=",
"07579099999","2020-01-26T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFMO 261300Z AUTO VRB03KT 9999 ////// 11/09 Q1021=",
"07579099999","2020-01-26T13:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMO 261330Z AUTO VRB03KT 9999 ////// 12/09 Q1020=",
"07579099999","2020-01-26T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0121,1","+0084,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10140,1","8,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607579 24/81 /1501 10121 20084 30140 40207 58009 700// 333 60005 90710 91105=",
"07579099999","2020-01-26T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMO 261400Z AUTO 00000KT 9999 ////// 12/08 Q1020=",
"07579099999","2020-01-26T14:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMO 261430Z AUTO VRB02KT 9999 ////// 13/09 Q1020=",
"07579099999","2020-01-26T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0127,1","+0076,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10140,1","6,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207579 24/82 /1802 10127 20076 30140 40207 56006 700// 333 4//// 60007 90710 91104 555 60005=",
"07579099999","2020-01-26T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMO 261500Z AUTO VRB02KT 9999 ////// 13/08 Q1020=",
"07579099999","2020-01-26T15:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMO 261530Z AUTO VRB01KT 9999 ////// 12/09 Q1020=",
"07579099999","2020-01-26T16:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0116,1","+0088,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10139,1","6,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607579 24/80 /3002 10116 20088 30139 40206 56005 700// 333 60005 90710 91103=",
"07579099999","2020-01-26T16:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMO 261600Z AUTO 30002KT 9999 ////// 12/09 Q1020=",
"07579099999","2020-01-26T16:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMO 261630Z AUTO 00000KT 9999 ////// 11/09 Q1020=",
"07579099999","2020-01-26T17:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0106,1","+0087,1","10212,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10145,1","3,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607579 24/70 /3103 10106 20087 30145 40212 53005 700// 333 60005 90710 91104=",
"07579099999","2020-01-26T17:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","310,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFMO 261700Z AUTO 31003KT 9999 ////// 11/09 Q1021=",
"07579099999","2020-01-26T17:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFMO 261730Z AUTO 36002KT 9999 ////// 10/09 Q1021=",
"07579099999","2020-01-26T18:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0092,1","+0081,1","10211,1","03,0000,9,1","12,0050,3,1",,"9999,1,9,999999,9,9",,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9","120,M,+0135,1","120,N,+0079,1","99999,9,10144,1","2,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN11007579 04761 60602 10092 20081 30144 40211 52004 60052 700// 333 10135 20079 4//// 60007 90710 91104 555 60005=",
"07579099999","2020-01-26T18:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","060,1,N,0010,1","02926,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"02,1,+01829,1,99,9","07,1,+02926,1,99,9","07,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01829,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET076METAR LFMO 261800Z AUTO 06002KT 9999 FEW060 BKN096 BKN120 09/08 Q1021 NOSIG=",
"07579099999","2020-01-26T18:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","01890,1,C,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"07,1,+01890,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01890,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET062METAR LFMO 261830Z AUTO VRB02KT 7000 BKN062 09/08 Q1021 NOSIG=",
"07579099999","2020-01-26T19:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","003100,1,9,9","+0077,1","+0071,1","10217,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10149,1","1,1,010,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607579 24731 /3404 10077 20071 30149 40217 51010 710// 333 60005 90710 91105=",
"07579099999","2020-01-26T19:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,N","004600,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1",,,,"04,1,+01890,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01890,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET076METAR LFMO 261900Z AUTO 34004KT 4600 BR SCT062 08/07 Q1021 BECMG 9999 -SHRA=",
"07579099999","2020-01-26T19:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0010,1","01890,1,C,N","006000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"07,1,+01890,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01890,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFMO 261930Z AUTO 34002KT 6000 BKN062 08/07 Q1021 BECMG 3000 BR=",
"07579099999","2020-01-26T20:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","000200,1,9,9","+0073,1","+0069,1","10219,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10151,1","3,1,006,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607579 24702 /0401 10073 20069 30151 40219 53006 744// 333 60005 90710 91105=",
"07579099999","2020-01-26T20:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","040,1,N,0005,1","99999,9,9,N","000800,1,9,9","+0070,5","+0070,5","99999,9",,,,,"33,5",,,,,,,,,,,"10210,5,99999,9",,,,,"MET088METAR LFMO 262000Z AUTO 04001KT 0800 0600 R14/1200D FG FEW062 07/07 Q1021 BECMG 3000 BR=","D01      0ADE735"
"07579099999","2020-01-26T20:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","080,1,N,0021,1","01494,1,C,N","002800,1,9,9","+0060,1","+0060,1","99999,9",,,,,"31,1",,,,"07,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET078METAR LFMO 262030Z AUTO 08004KT 2800 BCFG BKN049 06/06 Q1021 TEMPO 0400 VV///=",
"07579099999","2020-01-26T21:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0069,1","+0066,1","10220,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10152,1","1,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207579 24756 73502 10069 20066 30152 40220 51008 700// 333 4//// 60007 90710 91105 555 60005=",
"07579099999","2020-01-26T21:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,N,0010,1","01890,1,9,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"04,1,+01585,1,99,9","07,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01585,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET080METAR LFMO 262100Z AUTO 35002KT 7000 SCT052 BKN062 07/07 Q1021 TEMPO 0400 VV///=",
"07579099999","2020-01-26T21:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,"02,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01768,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET073METAR LFMO 262130Z AUTO 00000KT 7000 FEW058 06/06 Q1021 TEMPO 0400 VV///=",
"07579099999","2020-01-26T22:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0058,1","+0055,1","10221,1","01,0000,9,1",,,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10153,1","1,1,004,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607579 24706 73502 10058 20055 30153 40221 51004 744// 333 60005 90710 91103=",
"07579099999","2020-01-26T22:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,N,0010,1","99999,9,9,N","002900,1,9,9","+0060,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,,"10210,5,99999,9",,,,,"MET096METAR LFMO 262200Z AUTO 35002KT 2900 0900 R14/1400D BCFG BKN056 06/06 Q1021 TEMPO 0400 FG VV///=","D01      0ADE735"
"07579099999","2020-01-26T22:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","040,1,N,0015,1","01829,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,"08,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01829,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET076METAR LFMO 262230Z AUTO 04003KT 6000 OVC060 06/06 Q1021 TEMPO 0400 FG VV///=",
"07579099999","2020-01-26T23:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0057,1","+0054,1","10220,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10152,1","1,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607579 24750 /0101 10057 20054 30152 40220 51001 700// 333 60005 90710 91104=",
"07579099999","2020-01-26T23:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","01829,1,C,N","006000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"07,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01829,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET076METAR LFMO 262300Z AUTO 00000KT 6000 BKN060 06/05 Q1021 TEMPO 0400 FG VV///=",
"07579099999","2020-01-26T23:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0060,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,,"10220,5,99999,9",,,,,"MET091METAR LFMO 262330Z AUTO 35001KT 4000 1500 BR BKN023 BKN060 06/05 Q1022 TEMPO 0400 FG VV///=","D01      0ADE735"
"07579099999","2020-01-27T00:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0047,1","+0043,1","10220,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10151,1","8,1,001,1,+999,9","44,1",,"3,99,0015,1,999","SYN09807579 04101 60000 10047 20043 30151 40220 58001 60001 744// 333 4//// 60007 90710 91103 555 60005=",
"07579099999","2020-01-27T00:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000550,1,9,9","+0050,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10210,5,99999,9",,,,,"MET100METAR LFMO 270000Z AUTO 00000KT 0550 0500 R14/0375D FG SCT002 SCT023 BKN062 05/04 Q1021 TEMPO VV///=","D01      0ADE735"
"07579099999","2020-01-27T00:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","280,1,N,0005,1","99999,9,9,N","000600,1,9,9","+0050,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10210,5,99999,9",,,,,"MET079METAR LFMO 270030Z AUTO 28001KT 0600 0450 R14/0450D FG VV/// 05/04 Q1021 NOSIG=","D01      0ADE735"
"07579099999","2020-01-27T01:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","+0050,1","+0049,1","10216,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10148,1","8,1,005,1,+999,9","45,1",,"3,99,0010,1,999","SYN07607579 24/01 90000 10050 20049 30148 40216 58005 745// 333 60005 90710 91102=",
"07579099999","2020-01-27T01:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,"10210,5,99999,9",,,,,"MET079METAR LFMO 270100Z AUTO 00000KT 0450 0350 R14/0600N FG VV/// 05/05 Q1021 NOSIG=","D01      0ADE735"
"07579099999","2020-01-27T01:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000400,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,,,,"MET068METAR LFMO 270130Z AUTO VRB02KT 0400 R14/0450D FG VV/// 05/05 Q1021=",
"07579099999","2020-01-27T02:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","230,1,N,0005,1","00000,1,W,N","000000,1,9,9","+0049,1","+0048,1","10219,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10150,1","5,1,002,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607579 24/00 92301 10049 20048 30150 40219 55002 745// 333 60005 90710 91103=",
"07579099999","2020-01-27T02:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000300,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,"10210,5,99999,9",,,,,"MET087METAR LFMO 270200Z AUTO VRB01KT 0300 0250 R14/0250D FG VV/// 05/05 Q1021 TEMPO 0400 FG=","D01      0ADE735"
"07579099999","2020-01-27T02:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10210,5,99999,9",,,,,"MET079METAR LFMO 270230Z AUTO 00000KT 0400 0350 R14/0400D FG VV/// 04/04 Q1021 NOSIG=","D01      0ADE735"
"07579099999","2020-01-27T03:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","+0039,1","+0038,1","10216,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10147,1","7,1,004,1,+999,9","45,1",,"3,99,0010,1,999","SYN09207579 24/01 90000 10039 20038 30147 40216 57004 745// 333 4//// 69927 90710 91102 555 69925=",
"07579099999","2020-01-27T03:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10210,5,99999,9",,,,,"MET079METAR LFMO 270300Z AUTO 00000KT 0500 0450 R14/0500N FG VV/// 04/04 Q1021 NOSIG=","D01      0ADE735"
"07579099999","2020-01-27T03:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000450,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10210,5,99999,9",,,,,"MET079METAR LFMO 270330Z AUTO VRB02KT 0450 0400 R14/0450N FG VV/// 04/04 Q1021 NOSIG=","D01      0ADE735"
